INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
26th Women's World Open Championships. Finland. Ylitornio. 26-29.05.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,
1,Koskinen Raija,1963,FIN,43.9,1.4102,157.5,165.0 wm1,171.0 w,2 /wm1,75,77.5,80,1,152.5,157.5,160,2,410.0/wm1/,578.18,12
2,Chen Wei-Ling,1982,TPE,43.8,1.4123,155,165,171.5 w,1 /w,62.5,-67.5,-67.5,3,160,170,-177.5,1,402.5/wj/,568.45,9
3,Anderson Cheryl,1975,USA,43.7,1.4145,95,105,-115,6,65,-70,70,2,117.5,132.5,137.5,4,312.5,442.03,8
4,Hernandez Laurence,1976,FRA,43.8,1.4123,120,-125,-125,3,62.5,-67.5,-67.5,3,125,130,-135,5,312.5,441.34,7
5,Korpak Monika,1977,POL,43.9,1.4102,120,-127.5,-127.5,4,-62.5,62.5,-65,5,110,120,-127.5,6,302.5,426.58,6
6,Ruby Thomas,1981,IND,43.55,1.4177,100,107.5,-112.5,5,37.5,42.5,-45,6,135,145,150,3,300,425.31,5
- 48 kg,,,,,,,,,,,,,,,,,,,,
1,Tesleva Svetlana,1975,RUS,47.35,1.3377,160,167.5,172.5,1,97.5,102.5,107.5,2,160,167.5,172.5,1,452.5/w/,605.3,12
2,Fukushima Yukako,1970,JPN,47.05,1.3439,145,155,-160,3,-120,-120,120,1,145,-155,155,3,430,577.85,9
,,,,,,,,,,,,-130.5,,,,,,,,
3,Ochoa Vilma,1980,ECU,46.5,1.3553,-157.5,157.5,-162.5,2,-70,70,75,5,160,-170,-170,2,392.5,531.95,8
4,Apuli Sanna,1981,FIN,47.9,1.3265,-135,135,-145,4,70,75,-80,6,140,147.5,152.5,4,362.5,480.85,7
5,Balogova Marcela,1974,CZE,47.65,1.3316,-115,115,122.5,7,-85,85,-92.5,3,135,142.5,-150,7,350,466.04,6
6,Guillaume Sabine,1963,FRA,47,1.3449,125,127.5,-132.5,6,67.5,70,-72.5,7,145,150,-155,5,347.5,467.35,5
7,Martin Vanessa,1976,FRA,47.4,1.3367,-132.5,132.5,-137.5,5,72.5,75,77.5,4,127.5,-132.5,-135,9,337.5,451.13,4
8,Mandakini Mohanta,1978,IND,47.3,1.3387,115,-125,-125,9,65,-70,-70,10,140,-150,150,6,330,441.77,3
9,Renuka Ch.V.S.N.L.,1979,IND,45.8,1.3699,115,-127.5,-127.5,8,60,65,-70,9,130,137.5,-145,8,317.5,434.94,2
10,Tanaka Shoko,1964,JPN,47.6,1.3326,-115,115,-120,10,65,70,-77.5,8,125,-132.5,-132.5,11,310,413.1,1
11,Macken Mary,1961,AUS,46.85,1.348,95,107.5,110,11,47.5,55,-57.5,11,125,-132.5,-132.5,10,290,390.92,1
- 52 kg,,,,,,,,,,,,,,,,,,,,
