Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Lauren Brown #9,SC,52,48.8,,13,67.5,72.5,-80,72.5,27.5,-32.5,-35,27.5,57.5,65,-87.5,65,165,,SBD,Raw,F,Juniors 13-15
1,Jordan Terlaje,NC,67.5,66.1,,19,147.5,157.5,162.5,162.5,65,-72.5,-77.5,65,-155,175,-182.5,175,402.5,,SBD,Raw,F,Juniors 18-19
1,Ansley Dial,GA,75,73.6,,17,122.5,-127.5,-127.5,122.5,65,-70,-70,65,112.5,117.5,125,125,312.5,,SBD,Raw,F,Juniors 16-17
1,Samantha Phillips,GA,100,94,,23,140,145,-150,145,75,80,87.5,87.5,135,145,-152.5,145,377.5,,SBD,Raw,F,Juniors 20-23
1,Allyson Robinson,GA,67.5,61.7,,27,-107.5,107.5,-112.5,107.5,67.5,70,-72.5,70,102.5,110,117.5,117.5,295,,SBD,Raw,F,Open
1,Mackenzie Rideout,GA,75,71,,31,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Open
1,Jana James,GA,82.5,79,,44,150,165,-182.5,165,62.5,75,-85,75,145,165,177.5,177.5,417.5,,SBD,Raw,F,Open
2,Courtney Smith #5,SC,82.5,79.9,,34,115,120,-125,120,47.5,52.5,-57.5,52.5,130,142.5,-152.5,142.5,315,,SBD,Raw,F,Open
1,Constance Casemere,GA,90,89.6,,25,117.5,132.5,-142.5,132.5,55,60,-65,60,-127.5,135,142.5,142.5,335,,SBD,Raw,F,Open
1,Brittney Hosey,VA,100,94.4,,34,135,-140,145,145,57.5,65,-72.5,65,137.5,145,155,155,365,,SBD,Raw,F,Open
