,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lauren Brown,SC,52kg,48.8,13,67.5,72.5,-80,27.5,-32.5,-35,57.5,65,-87.5,165,210.382,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Terlaje,NC,67.5kg,66.1,19,147.5,157.5,162.5,65,-72.5,-77.5,-155,175,-182.5,402.5,420.639,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ansley Dial,GA,75kg,73.6,17,122.5,-127.5,-127.5,65,-70,-70,112.5,117.5,125,312.5,307.439,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Phillips,GA,100kg,94.0,23,140,145,-150,75,80,87.5,135,145,-152.5,377.5,330.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allyson Robinson,GA,67.5kg,61.7,27,-107.5,107.5,-112.5,67.5,70,-72.5,102.5,110,117.5,295,321.363,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Rideout,GA,75kg,71.0,31,00.0,00.0,00.0,62.5,67.5,-72.5,00.0,00.0,00.0,67.5,67.722,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jana James,GA,82.5kg,79.0,44,150,165,-182.5,62.5,75,-85,145,165,177.5,417.5,395.876,
2,Courtney Smith,SC,82.5kg,79.9,34,115,120,-125,47.5,52.5,-57.5,130,142.5,-152.5,315,296.994,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Constance Casemere,GA,90kg,89.6,25,117.5,132.5,-142.5,55,60,-65,-127.5,135,142.5,335,299.249,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittney Hosey,VA,100kg,94.4,34,135,-140,145,57.5,65,-72.5,137.5,145,155,365,318.798,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.6,56,85,90, 95,55,60,-65,125,132.5,-137.5,287.5,334.836,417.206
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leigh Zurek,GA,82.5kg,79.8,42,95,100,107.5,60,65,70,105,115,125,302.5,285.387,291.094
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jaime Trusty,SC,110kg,104.5,47,-110,110,120,77.5,-82.5,-82.5,120,130,-142.5,327.5,274.869,297.409
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Austin Johnston,GA,75kg,73.1,15,165,177.5,-190,107.5,115,-120,215,230,-240.5,522.5,381.147,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maverick Koback,GA,75kg,73.0,16,142.5,-165,-165,117.5,130,-132.5,185,200,-210.5,472.5,344.985,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Peters,GA,82.5kg,81.0,21,152.5,160,167.5,105,110,-115,202.5,215,-227.5,492.5,337.144,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dale Yawn,GA,90kg,86.2,19,165,-177.5,177.5,95,110,-120,170,192.5,212.5,500,330.618,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nikolas Toney,GA,90kg,88.4,23,245,265,-272.5,155,172.5,------,250,265,275,712.5,464.936,
2,Devon London,SC,90kg,85.1,21,-265,-265,270,147.5,-150,-150,270,277.5,282.5,700,466.08,
,,,,,,,,(276),,,,,,,,,
3,Joshua Black,GA,90kg,88.1,20,-220,220,-245,120,130,132.5,230,242.5,-250,595,388.945,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Wise,GA,110kg,107.7,19,230,245,-257.5,145,155,157.5,-250,250,272.5,675,403.022,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Corley,SC,110kg,101.9,21,235,245,257.5,185,192.5,200,257.5,272.5,277.5,735,448.783,
2,Thomas Doty,GA,110kg,107.1,21,202.5,215,-225,142.5,-150,157.5,235,-247.5,-252.5,607.5,363.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Collin Scates,SC,60kg,58.2,24,-115,115,117.5,75,80,-85,150,157.5,-160,355,307.343,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Bollinger,GA,67.5kg,67.4,27,170,175,-182.5,-122.5,125,-130,-190,197.5,207.5,507.5,391.574,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Johnston,GA,75kg,73.1,15,165,177.5,-190,107.5,115,-120,215,230,-240.5,522.5,381.147,
2,Aidan Klebba,GA,75kg, 71.0,30,110,112.5,115,80,82.5,85,140,-142.5,142.5,342.5,254.774,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nikolas Toney,GA,90kg,88.4,23,245,265,-272.5,155,172.5,------,250,265,275,712.5,464.936,
2,Johnathan Preciado,GA,90kg,89.2,28,235,245,-252.5,145,162.5,-170,275,280,-285,687.5,446.554,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Trust,GA,100kg,93.1,33,-220,230,245,165,172.5,182.5,265,280,-292.5,707.5,449.915,
2,Colt Taylor,SC,100kg,94.9,26,200,210,217.5,147.5,160,167.5,232.5,252.5,267.5,652.5,411.194,
3,Francisco Colon,GA,100kg,96.3,31,215,227.5,235,-135,135,145,247.5,-260,260,640,400.596,
4,Jacob Montgomery,SC,100kg,97.1,24,142.5,152.5,162.5,82.5,92.5,95,165,-175,175,432.5,269.699,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Castagna,KY,110kg,102.1,26,240,-252.5,252.5,165,172.5,182.5,247.5,255,265,700,427.06,
2,Joseph Mitchell,GA,110kg,106.6,34,205,227.5,237.5,140,152.5,160,225,245,260,657.5,394.153,
3,William Seaton,TN,110kg,105.1,37,225,240,-245,120,125,135,227.5,240,-250,615,370.762,
4,Mitchell Parke,GA,110kg,106.5,28,197.5,217.5,227.5,137.5,147.5,155,202.5,220,225,607.5,364.314,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bill Barlow,GA,125kg,123.0,44,255,-270,------,172.5,182.5,187.5,270,285,295,737.5,420.139,438.205
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brett Van Cleaf,SC,140kg,138.6,37,295,317.5,------,220,237.5,-250,295,320,332.5,887.5,487.747,
2,Kyle Arrasmith,GA,140kg,134.8,26,280,290,300,207.5,215,222.5,332.5,350,357.5,880,487.493,
3,Joshua Payton-Dennis,SC,140kg,136.5,34,260,285,------,205,-217.5,-217.5,275,300,-310,790,436.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Seaton,TN,110kg,105.1,37,225,240,-245,120,125,135,227.5,240,-250,615,370.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Curtis Klebba,GA,75kg,74.1,58,100,102.5,105,60,65,70,120,125,130,305,220.521,284.692
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,90kg,88.4,45,125,132.5,-140,125,-132.5,132.5,165,182.5,-185,447.5,292.012,308.073
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Davy Martin,NC,100kg,93.5,46,107.5,-122.5,-135,85,95,-102.5,-170,185,190,392.5,249.088,266.026
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Bill Barlow,GA,125kg,123.0,44,255,-270,------,172.5,182.5,187.5,270,285,295,737.5,420.139,438.205
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Mungo,GA,110kg,105.7,30,-162.5,-162.5, 162.5,70, 75,-85,150,162.5, 175,412.5,344.78,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Wash,FL,67.5kg,65.8,62,92.5,-97.5,97.5,37.5,45,50,92.5,97.5,105,252.5,264.586,368.568
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Rosado,GA,110kg,104.1,34,247.5,262.5,272.5,167.5,180,192.5,295,310,325,790,478.112,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Wash,FL,75kg,70.4,68,-82.5,87.5,-90,45,50,55,125,130,132.5,275,205.756,324.272
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allyson Robinson,GA,67.5kg,61.7,27,,,,67.5,70,-72.5,,,,70,76.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Wood,GA,82.5kg,79.0,51,,,,-160,160,-170,,,,160,111.155,127.495
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Wood,GA,82.5kg,79.0,51,,,,-160,160,-170,,,,160,111.155,127.495
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Henry Allen,SC,125kg,123.2,46,,,,190,-205,205,,,,205,116.723,124.66
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Brian Albert,GA,75kg,73,51,,,,-210,-210,-210,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jana James,GA,82.5kg,79.0,44,,,,,,,145,165,177.5,177.5,168.307,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittney Hosey,VA,100kg,94.4,34,,,,,,,137.5,145,155,155,135.38,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.6,56,,,,,,,125,132.5,-137.5,132.5,154.316,192.277
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Austin Johnston,GA,75kg,73.1,15,,,,,,,215,230,-240.5,230,167.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Johnston,GA,75kg,73.1,15,,,,,,,215,230,-240.5,230,167.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Wil Hinch,SC,100kg,97.8,53,,,,150,160,167.5,-217.5,-227.5,227.5,395,245.52,167.426
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Devon London,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jana James,Raw,PL,Open,Women,,,,,,,,,,,,
,Brett Van Cleaf,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,"Carina Mone, Karl Davenport",,,,,,,,,,,,,,,
,State:,Jillian Leazer Joe Hughes,,,,,,,,,,,,,,,
,Staff:,Tara Hutsell-Practical,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Danny Hosseini Mervin Jijika, David Sanchez, Robert Batori, Frederick Jones  ",,,,,,,,,,,,,,,
