Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Mandy Clarke,BC,90,Open,135,87.5,142.5,365,Single-ply,1
SBD,M,Jamie Dougall,BC,82.5,Open,237.5,157.5,267.5,662.5,Single-ply,1
SBD,M,Cory Warner,BC,82.5,Open,160,107.5,200,467.5,Single-ply,2
SBD,M,Dalbir Roopra,BC,75,Open,175,115,195,485,Single-ply,2
SBD,M,Brent Davis,BC,75,Open,210,125,240,575,Single-ply,1
SBD,F,Kim Dennis,BC,67.5,Open,162.5,92.5,145,400,Single-ply,1
SBD,M,Justin Gray,BC,67.5,Open,162.5,112.5,195,470,Single-ply,1
SBD,F,Julie Joyal,BC,52,Open,85,42.5,100,227.5,Single-ply,1
SBD,F,Melody Ludski,BC,48,Open,52.5,35,77.5,165,Single-ply,1
SBD,M,Warren Orr,BC,125+,Open,167.5,142.5,167.5,477.5,Single-ply,2
SBD,M,Jeff Toms,BC,125+,Open,255,175,225,655,Single-ply,1
SBD,M,Surinder Virk,BC,125,Open,240,160,260,660,Single-ply,1
SBD,M,Antone Dirkin,BC,125,Open,210,135,245,590,Single-ply,2
SBD,M,Jatinder Sandhu,BC,110,Open,180,145,235,560,Single-ply,1
SBD,M,Raghbir Sahota,BC,100,Open,185,140,210,535,Single-ply,3
SBD,M,Joe Oliveira,BC,100,Open,240,152.5,235,627.5,Single-ply,2
SBD,M,Gibby Chasse,BC,100,Open,232.5,222.5,255,710,Single-ply,1
SBD,M,Clay Thiessen,BC,100,Open,185,115,190,490,Single-ply,4
SBD,M,Harold Schwenk,BC,90,Master 1,207.5,107.5,207.5,522.5,Single-ply,1
SBD,M,Chris Robb,BC,90,Master 1,215,100,205,520,Single-ply,2
SBD,M,Abdul Ghasempour,BC,75,Junior,142.5,75,187.5,405,Single-ply,1
SBD,M,Rajveer Talhan,BC,67.5,Junior,107.5,100,165,372.5,Single-ply,1
B,M,Tyler Wilson,BC,90,Sub-Junior,,115,,115,Single-ply,1
B,M,Tylur Robinson,BC,82.5,Sub-Junior,,112.5,,112.5,Single-ply,1
B,M,Nathan Higginson,BC,82.5,Sub-Junior,,100,,100,Single-ply,2
B,M,Sam Hudson,BC,75,Sub-Junior,,145,,145,Single-ply,1
B,F,Mandy Clarke,BC,90+,Open,,85,,85,Single-ply,1
B,M,Grant Lamothe,BC,90,Open,,112.5,,112.5,Single-ply,1
B,M,Don Reid,BC,82.5,Open,,125,,125,Single-ply,1
B,F,Kim Dennis,BC,75,Open,,87.5,,87.5,Single-ply,1
B,M,Dalbir Roopra,BC,75,Open,,105,,105,Single-ply,1
B,M,Rajveer Talhan,BC,67.5,Open,,97.5,,97.5,Single-ply,1
B,M,Warren Orr,BC,125+,Open,,145,,145,Single-ply,1
B,M,Greg Fortnum,BC,125,Open,,170,,170,Single-ply,1
B,M,Graeme Belyea,BC,110,Open,,177.5,,177.5,Single-ply,2
B,M,Gibby Chasse,BC,110,Open,,212.5,,212.5,Single-ply,1
B,M,John Kirkbride,BC,110,Master 2,,200,,200,Single-ply,1
B,F,Lana Bonneville,BC,56,Master 1,,65,,65,Single-ply,1
