Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Thean Vermeulen,South Africa,,M-O,99.5,100,,20,170,150,190,510,3,SBD,M,Wraps
Junior Moore,South Africa,,M-O,81.6,82.5,,35,155,115,210,480,1,SBD,M,Wraps
Jayden van Tonder,South Africa,,M-O,115.2,125,,20,160,80,220,460,3,SBD,M,Wraps
Howard Cladingbowl,South Africa,,M-M4,85.8,90,,56,182.5,102.5,232.5,517.5,1,SBD,M,Wraps
Matthew Scott,South Africa,,M-O,106.9,110,,20,170,112.5,235,517.5,2,SBD,M,Wraps
Dylan Heath,South Africa,,M-O,109.6,110,,33,240,140,240,620,1,SBD,M,Wraps
Damian Buchanan,South Africa,,M-O,92.5,100,,27,240,145,250,635,2,SBD,M,Wraps
Kyle Morta,South Africa,,M-O,100.2,110,,30,260,170,260,690,1,SBD,M,Wraps
Adam Dillman,South Africa,,M-O,95,100,,21,,110,,,DQ,SBD,M,Wraps
Jens Nieuwoudt,South Africa,,M-O,136.1,140,,25,,130,,130,1,B,M,Raw
Natanya Rossouw,South Africa,,F-T1,61,67.5,,15,95,37.5,120,252.5,1,SBD,F,Wraps
Faith Aghachi,South Africa,,F-O,63.8,67.5,,21,115,50,150,315,1,SBD,F,Wraps
Johan Mostert,South Africa,,M-O,74.3,75,,21,100,75,135,310,1,SBD,M,Wraps
Jared Denys,South Africa,,M-T3,72.1,75,,18,122.5,67.5,170,360,4,SBD,M,Wraps
Miguel du Preez,South Africa,,M-T2,67.2,67.5,,17,140,97.5,175,412.5,1,SBD,M,Wraps
Nadine du Preez,South Africa,,F-O,95.7,100,,28,160,75,170,405,1,SBD,F,Wraps
Kairos Hansen,South Africa,,M-T2,71.6,75,,17,142.5,75,182.5,400,3,SBD,M,Wraps
Zac Geel,South Africa,,M-T2,73.5,75,,17,140,80,182.5,402.5,2,SBD,M,Wraps
Luqman Simpson,South Africa,,M-T2,88.5,90,,17,145,120,200,465,2,SBD,M,Wraps
Matthew Palmer,South Africa,,M-T3,86,90,,19,180,110,225,515,1,SBD,M,Wraps
Juan Pio,South Africa,,M-T2,97.2,100,,17,205,122.5,230,557.5,1,SBD,M,Wraps
