Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Stoudt,56,Open,M,88.45,88.45,B,Raw,2
D. Williams,56,Open,M,106.59,106.59,B,Raw,1
Carlo Pittounicos,60,Open,M,120.2,120.2,B,Raw,1
J. Piazza,60,Open,M,106.59,106.59,B,Raw,2
J. Znutas,67.5,Open,M,138.35,138.35,B,Raw,1
Joe Caruso #2,67.5,Open,M,136.08,136.08,B,Raw,2
F. Burke,67.5,Open,M,131.54,131.54,B,Raw,3
J. Gallagher,67.5,Open,M,124.74,124.74,B,Raw,4
J. Summerton,67.5,Open,M,108.86,108.86,B,Raw,5
N. Kingsborough,67.5,Open,M,92.99,92.99,B,Raw,6
D. Amundson,67.5,Open,M,86.18,86.18,B,Raw,7
P. Mazzone,67.5,Open,M,79.38,79.38,B,Raw,8
B. Downes,67.5,Open,M,74.84,74.84,B,Raw,9
Eddie Coyle,75,Open,M,183.71,183.71,B,Raw,1
John Young #1,75,Open,M,176.9,176.9,B,Raw,2
D. Marziano,75,Open,M,142.88,142.88,B,Raw,3
C. Schall,75,Open,M,120.2,120.2,B,Raw,4
John Del Vecchio,82.5,Open,M,199.58,199.58,B,Raw,1
B. Bryan,82.5,Open,M,181.44,181.44,B,Raw,2
W. Bendon,82.5,Open,M,158.76,158.76,B,Raw,3
J. Watson #4,82.5,Open,M,142.88,142.88,B,Raw,4
R. Basciano,82.5,Open,M,136.08,136.08,B,Raw,5
J. Yelovich,90,Open,M,181.44,181.44,B,Raw,1
T. Cunningham,90,Open,M,167.83,167.83,B,Raw,2
M. Ozaluk,90,Open,M,122.47,122.47,B,Raw,3
George Carles,90,Open,M,122.47,122.47,B,Raw,4
Jeff DeSimone,90,Open,M,,,B,Raw,DQ
G. Archut,90,Open,M,,,B,Raw,DQ
Pat Brago,100,Open,M,185.97,185.97,B,Raw,1
J. Scheffer,100,Open,M,183.71,183.71,B,Raw,2
R. Oliver #1,100,Open,M,156.49,156.49,B,Raw,3
Henry Ricci,100,Open,M,149.69,149.69,B,Raw,4
Robert D'Antonio,100,Open,M,138.35,138.35,B,Raw,5
Todd Shartle,100,Open,M,74.84,74.84,B,Raw,6
Charlie Kelly,110,Open,M,217.72,217.72,B,Raw,1
Bob Feeney,110,Open,M,167.83,167.83,B,Raw,2
George Heckman,110,Open,M,167.83,167.83,B,Raw,3
J. Roesberg,110,Open,M,158.76,158.76,B,Raw,4
Ed Riley #1,125,Open,M,204.12,204.12,B,Raw,1
J. Powell,125,Open,M,165.56,165.56,B,Raw,2
Franz Adler,125+,Open,M,181.44,181.44,B,Raw,1
Scott Drescher,125+,Open,M,167.83,167.83,B,Raw,2
