Name,Division,Equipment,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Willoe Freeman,Masters 1,Raw,F,61.15,63,1976,,,,,65,70,-75,70,,,,,70,1,,B
Lanai Elbourne,Masters 1,Raw,F,75.7,76,,87.5,95,100,100,61,-66,66,66,125,137.5,145.5,145.5,311.5,1,,SBD
Abbi Bosward-Fielding,Masters 1,Raw,F,82.7,84,1981,115,120,125,125,65,-70,-70,65,140,147.5,155,155,345,1,,SBD
Victoria Hamblin,Masters 1,Raw,F,115.2,84+,1979,135,140,147.5,147.5,85,90,-92.5,90,135,142.5,150,150,387.5,1,,SBD
Louise Sutton,Masters 2,Raw,F,56.9,57,1965,100,107.5,112.5,112.5,55,60,62.5,62.5,127.5,140,147.5,147.5,322.5,1,,SBD
Brooke Bailey,Masters 2,Raw,F,72.9,76,1970,95,100,102.5,102.5,70,-75,-75,70,105,112.5,117.5,117.5,290,1,,SBD
Sharyn Reading,Masters 2,Raw,F,96.6,84+,1971,-115,115,125,125,62.5,67.5,-70,67.5,125,135,-145,135,327.5,1,,SBD
Jeannette Gevers,Masters 3,Single-ply,F,59.8,63,1962,125,130,140,140,80,-82.5,-82.5,80,120,127.5,130,130,350,1,,SBD
Kerri Smith #1,Masters 3,Raw,F,64,69,1957,82.5,-87.5,90,90,48,-53,55,55,110,120,125,125,270,1,1957-09-27,SBD
Jane Smedley,Masters 3,Raw,F,68.4,69,,-80,-80,-80,,-55,,,,,,,,,DQ,,SBD
Marion Baird,Masters 3,Raw,F,105.6,84+,1957,75,-80,80,80,50,-55,-55,50,120,130,132.5,132.5,262.5,1,,SBD
Ben Lawler,Masters 1,Raw,M,81,83,1974,170,180,187.5,187.5,95,100,105,105,197.5,207.5,-212.5,207.5,500,1,,SBD
Dylan Smith #2,Masters 1,Raw,M,112.8,120,1979,220,235,242.5,242.5,152.5,160,-162.5,160,245,260,270,270,672.5,1,,SBD
Luke Price #1,Masters 1,Raw,M,119.95,120,,,,,,-185,185,-192.5,185,,,,,185,1,,B
Nick Belgrove,Masters 2,Raw,M,92.9,93,1969,160,170,175,175,115,120,-125,120,190,200,-205,200,495,1,,SBD
Fergus Stewart,Masters 2,Raw,M,99.5,105,1964,150,162.5,172.5,172.5,90,97.5,-100,97.5,180,195,-210,195,465,1,,SBD
Paul Williams #6,Masters 3,Raw,M,80.7,83,1958,125,135,-145,135,82.5,87.5,92.5,92.5,145,160,170,170,397.5,1,,SBD
Abbas Pordel,Masters 3,Single-ply,M,118.1,120,,,,,,170,185,195,195,,,,,195,1,,B
Max Bristow,Masters 4,Single-ply,M,69.1,74,1944,100,110,120,120,65,70,72.5,72.5,165,175,180,180,372.5,1,,SBD
