13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$37,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Frota Aro,,,,M2,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 2,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,$AG$9:$AG$37,,,PL,,,,,,,,,AR10:AR37,,AT10:AT37,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,B,Fernando Berto,53,M 3,111.7,125,0.8802,,10,135,145,150,,150,"5,6",120,125,130,,130,280,140,150,-160,,150,430,378.486,448.127,1,1-M 3-125,7,Cerveja Team,PL,1,0,111.7,430,280,M,,1,707009002.000,11,707,11,1,111.7,2,707009002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,B,Walter Eng,61,M 5,72.9,75,1.1486,,10,140,160,180,,180,"4,5",80,85,-90,,85,265,140,160,170,,170,435,499.641,682.510,1,1-M 5-75,7,,PL,1,0,72.9,435,255,M,,1,912011020.000,8,912,8,1,72.9,20,912011020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
235,B,Marcos Feliciano ,49,M2,148.5,SHW,0.832,,12,200,230,-260,,230,"6,6",130,140,145,,145,375,-200,200,-235,,200,575,478.400,532.459,1,1-M2-SHW,7,Cerveja Team,PL,1,0,148.5,575,345,M,,1,605019001.000,15,605,15,1,148.5,1,605019001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
240,B,Estefanio Climaco dos Santos,48,M2,106.5,110,0.894,,12,230,245,260,,260,"5,6",125,130,135,,135,395,210,230,240,,240,635,567.690,622.756,1,1-M2-110,7,Cerveja Team,PL,1,0,106.5,635,375,M,,1,608023003.000,14,608,14,1,106.5,3,608023003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,B,Luiz Ricardo,50,M 3,100,100,0.915,,14,205,210,220,,220,"5,5",115,120,125,,125,345,225,235,240,,240,585,535.275,604.861,1,1-M 3-100,7,,PL,1,0,100,585,365,M,,1,709021009.000,9,709,9,1,100,9,709021009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,B,Marcelo Cesar,52,M 3,100.4,110,0.9134,,10F,190,210,215,,215,"5,6",110,115,,,115,330,230,245,250,,250,580,529.772,617.184,1,1-M 3-110,7,,PL,1,0,100.4,580,365,M,,1,708020007.000,10,708,10,1,100.4,7,708020007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
251,B,Luiz Marcelo FERREIRA,49,M2,85.7,90,1.0004,,10,200,210,220,,220,"5,5",145,150,155,,155,375,220,235,251,,251,626,626.250,697.017,1,1-M2-90,7,Cerveja team,PL,1,0,85.7,626,406,M,,1,610022014.000,12,610,12,1,85.7,14,610022014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
260,B,Carlos Alberto Rodrigues,43,M 1,106.1,110,0.8946,,12,-220,220,230,,230,"6,6",140,150,155,,155,385,240,250,-260,,250,635,568.071,585.681,1,1-M 1-110,7,,PL,1,0,106.1,635,405,M,,1,508023004.000,16,508,16,1,106.1,4,508023004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
275,B,Eric Bryce,33,MO EQ,104.3,110,0.8998,,13F,250,-265,,,250,"6,7",175,-191,-191,,175,425,-250,250,-275,,250,675,607.365,607.365,1,2-MO EQ-110,5,CANADA,PL,1,0,104.3,675,425,M,,1,3108026005.000,4,3108,3,2,104.3,5,3108026005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,-1,0,0,0,-1,1,-1,0,
