Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Fernando Berto,53,M 50-54,111.7,125,135,145,150,,150,120,125,130,130,140,150,-160,,150,430,Cerveja Team,SBD,M,Wraps,,1
Walter Eng,61,M 60-64,72.9,75,140,160,180,,180,80,85,-90,85,140,160,170,,170,435,,SBD,M,Wraps,,1
Marcos Feliciano,49,M 45-49,148.5,140+,200,230,-260,,230,130,140,145,145,-200,200,-235,,200,575,Cerveja Team,SBD,M,Wraps,,1
Estefanio Climaco Dos Santos,48,M 45-49,106.5,110,230,245,260,,260,125,130,135,135,210,230,240,,240,635,Cerveja Team,SBD,M,Wraps,,1
Luiz Ricardo,50,M 50-54,100,100,205,210,220,,220,115,120,125,125,225,235,240,,240,585,,SBD,M,Wraps,,1
Marcelo Cesar,52,M 50-54,100.4,110,190,210,215,,215,110,115,,115,230,245,250,,250,580,,SBD,M,Wraps,,1
Luiz Marcelo Ferreira,49,M 45-49,85.7,90,200,210,220,,220,145,150,155,155,220,235,251,,251,626,Cerveja team,SBD,M,Wraps,,1
Carlos Alberto Rodrigues,43,M 40-44,106.1,110,-220,220,230,,230,140,150,155,155,240,250,-260,,250,635,,SBD,M,Wraps,,1
Eric Bryce,33,MO EQ,104.3,110,250,-265,,,250,175,-191,-191,175,-250,250,-275,,250,675,CANADA,SBD,M,Multi-ply,,2
Rodrigo Pita,36,MO EQ,85.3,90,260,270,-280,,270,150,165.5,180,180,260.5,275,285,,285,735,,SBD,M,Multi-ply,,1
Miguel Wagne Sousa Soares,38,MO EQ,104.1,110,280,-300,-300,,280,160,-250,-250,160,300,315.5,330,,330,770,Barra Bruta Powerlifting,SBD,M,Multi-ply,,1
Frota Aro,46,M 45-49,87,90,160,,,,160,125,130,,130,190,210,,,210,500,,SBD,M,Wraps,,2
Lee Powell,38,MO EQ,98.9,100,-275,-275,275,,275,165,175,-210,175,250,275,,,275,725,,SBD,M,Multi-ply,,1
Alex Cardoso Campos,48,M 45-49,,100,,,,,,,,,,,,,,,,Red Cross force,SBD,M,Wraps,,DQ
Charles Soares Ribeiro,46,M 45-49,,100,,,,,,,,,,,,,,,,valhalla powerlifting,SBD,M,Wraps,,DQ
Guilherme Macagnan Burkhardt,42,M 40-44,,100,,,,,,,,,,,,,,,,Commando,SBD,M,Wraps,,DQ
Gustavo Camargo,51,M 50-54 EQ,,100,,,,,,,,,,,,,,,,gigantes do supino,SBD,M,Multi-ply,,DQ
Mauricio Marques,44,M 40-44,,100,,,,,,,,,,,,,,,,apollo,SBD,M,Wraps,,DQ
