11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$22,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y13,Ricardo Lobo Aprigliano,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-280.0,,,Kg,280,-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Place - 2,,-617.3,,,Lb,Y12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA13,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,$AG$9:$AG$22,,,PL,,,,,,,,,AR10:AR22,,AT10:AT22,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,12,0,12,1,0,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,A,Rafael Minari,25,MO,65.7,67.5,1.2742,,7,200,210,220,,220,"3,5",145,155,161.5,,161.5,381.5,200,210,-213,,210,591.5,753.689,753.689,1,1-MO-67.5,7,Crocodilo tean,PL,1,0,65.7,591.5,371.5,M,,1,113005011.000,1,113,1,1,65.7,11,113005011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
240,A,Jackson V. dos S. Souza,33,MO,75,75,1.117,,8,190,205,-212.5,,205,"5,6",115,120,-130,,120,325,220,232.5,240,,240,565,631.105,631.105,1,1-MO-75,7,Cerveja Team,PL,1,0,75,565,360,M,,1,112004010.000,2,112,2,1,75,10,112004010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
252.5,A,Marcos Roberto Scholochaski,34,MO,89.1,90,0.9752,,13,245,255,-265,,255,"5,4",-125,125,135,,135,390,240,-252.5,-252.5,,240,630,614.376,614.376,1,2-MO-90,5,valhalla powerlifting,PL,1,0,89.1,630,375,M,,1,110007006.000,5,110,4,2,89.1,6,110007006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,
280,A,Ricardo Lobo Aprigliano,40,MO,109.3,110,0.8868,,11,270,290,-300,,290,"5,6",150,-160,-160,,150,440,240,260,-280,,260,700,620.760,620.760,1,2-MO-110,5,,PL,1,0,109.3,700,410,M,,1,108009002.000,10,108,9,2,109.3,2,108009002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
305,A,Lucas Ferro,29,MO,87.2,90,0.9884,,8F,240,260,270,,270,"4,5",190,200,-202.5,,200,470,280,300,-305,,300,770,761.068,761.068,1,1-MO-90,7,,PL,1,0,87.2,770,500,M,,1,110010007.000,4,110,4,1,87.2,7,110010007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
317.5,A,Ivanildo N. de Santana,44,MO,99.6,100,0.9166,,11,305,-317.5,317.5,,317.5,"5,7",170,177.5,182.5,,182.5,500,300,315,-317.5,,315,815,747.029,779.151,1,1-MO-100,7,Crocodilo Team,PL,1,0,99.6,815,497.5,M,,1,109012004.000,7,109,7,1,99.6,4,109012004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
335,A,Leonardo R. Afonseca,39,MO,98.1,100,0.9226,,11,315,330,340,,340,"5,6",130,140,-145,,140,480,310,-330,-335,,310,790,728.854,728.854,1,2-MO-100,5,Team crocodilo,PL,1,0,98.1,790,450,M,,1,109011005.000,8,109,7,2,98.1,5,109011005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
340,A,Marcio Rogério Lima,50,MO,121.4,125,0.862,,11F,320,-340,340,,340,"5,5",155,-165,-165,,155,495,322.5,-340,-340,,322.5,817.5,704.685,796.294,1,1-MO-125,7,Cerveja team,PL,1,0,121.4,817.5,477.5,M,,1,107013001.000,11,107,11,1,121.4,1,107013001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
380,A,Dione César Teodoro,30,MO,107.9,110,0.89,,11,365,390,-410,,390,"5,6",192.5,202.5,210,,210,600,320,350,-380,,350,950,845.500,845.500,1,1-MO-110,7,Crocodilo Team,PL,1,0,107.9,950,560,M,,1,108014003.000,9,108,9,1,107.9,3,108014003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
