,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
dr. Újvári Ernőné,66,F-M3,68.9,75,0.88625,-60,60,70,,70,62.0375,71.41136625,1,1-F-M3-75
Rohrmann Katalin,62,F-M3,82.3,82.5,0.7877,125,135,140,,140,110.278,153.617254,1,"1-F-M3-82,5"
Stér Tünde,45,F-M1,59,60,1.001,145,152.5,157.5,,157.5,157.6575,166.3286625,1,1-F-M1-60
Dalmati Tiborné,41,F-M1,64.7,67.5,0.93,110,125,130,,130,120.9,122.109,1,"1-F-M1-67,5"
Kanta Vivien,20,F-Junior,51.1,52,1.123,85,90,95,,95,106.685,109.88555,1,1-F-Junior-52
Fekete Bernadett,22,F-Junior,66.6,67.5,0.90915,115,-120,120,,120,109.098,110.18898,1,"1-F-Junior-67,5"
Loparits Jessica,23,F-Junior,69,75,0.8853,105,110,115,,115,101.8095,0,1,1-F-Junior-75
Szigeti Nikolett,22,F-Junior,70,75,0.87645,-75,75,82.5,,82.5,72.307125,73.03019625,1,2-F-Junior-75
Rusznyák Dominika,18,F-Ifi,48.3,52,1.1733,100,-110,110,,110,129.063,136.80678,1,1-F-Ifi-52
Csuhai Virág,19,F-Ifi,51.7,52,1.1126,-100,-100,100,,100,111.26,115.7104,1,2-F-Ifi-52
Illés Réka,18,F-Ifi,51.7,52,1.1126,75,80,-85,,80,89.008,94.34848,1,3-F-Ifi-52
Tarr Borbála,16,F-Ifi,57.3,60,1.0248,95,105,110,,110,112.728,127.38264,1,1-F-Ifi-60
Lakatos Noémi,17,F-Ifi,58.5,60,1.0079,-70,70,77.5,,77.5,78.11225,84.36123,1,2-F-Ifi-60
Sipos Csilla,18,F-Ifi,62.7,67.5,0.9535,110,120,125,,125,119.1875,126.33875,1,"1-F-Ifi-67,5"
Szilágyi Anna,19,F-Ifi,66.5,67.5,0.9102,105,120,125,,125,113.775,118.326,1,"2-F-Ifi-67,5"
Harsányi Viktória,17,F-Ifi,70.8,75,0.86955,105,112.5,115,,115,99.99825,107.99811,1,1-F-Ifi-75
Bárdosné Bojtos Edina,33,F-Open,51.3,52,1.1195,80,90,-95,,90,100.755,0,1,1-F-Open-52
Komróczki Nikolett,29,F-Open,53.3,56,1.0861,70,100,125,,125,135.7625,0,1,1-F-Open-56
Beller Gréta,24,F-Open,53.2,56,1.0877,95,105,110,,110,119.647,0,1,2-F-Open-56
Stér Tünde O,45,F-Open,59,60,1.001,145,152.5,157.5,,157.5,157.6575,166.3286625,1,1-F-Open-60
Bazsa Zsófia,31,F-Open,59.4,60,0.9956,80,90,100,,100,99.56,0,1,2-F-Open-60
Hajdu Anikó,29,F-Open,64.6,67.5,0.93115,130,142.5,146,,146,135.9479,0,1,"1-F-Open-67,5"
Kisgergely Edina,27,F-Open,72.4,75,0.8563,92.5,102.5,110,,110,94.193,0,1,1-F-Open-75
Lachmann Mirtill,24,F-Open,82.2,82.5,0.7883,195,205,-210,,205,161.6015,0,1,"1-F-Open-82,5"
Manzera Éva,39,F-Open,79.5,82.5,0.80495,140,155,160,,160,128.792,0,1,"2-F-Open-82,5"
Tóth Rita,33,F-Open,87.8,90,0.75795,55,70,80,,80,60.636,0,1,1-F-Open-90
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
Verebi István,65,M-M3,73.7,75,0.69755,130,150,160,,160,111.608,165.17984,1,1-M-M3-75
Varga István,47,M-M1,71.9,75,0.715,190,200,-210,,200,143,154.726,1,1-M-M1-75
Sütő Zoltán,21,M-Jun,64.4,67.5,0.7797,160,-180,180,195,180,140.346,143.15292,1,"1-M-Jun-67,5"
Ökrös Dániel,20,M-Jun,64.7,67.5,0.77645,165,170,-175,,170,131.9965,135.956395,1,"2-M-Jun-67,5"
Kiss Dávid,21,M-Jun,65.5,67.5,0.76805,135,145,147.5,,147.5,113.287375,115.5531225,1,"3-M-Jun-67,5"
