Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Ernőné Jvári,66,FM3,68.9,75,-60,60,70,,70,70,1,F,D,Raw
Katalin Rohrmann,62,FM3,82.3,82.5,125,135,140,,140,140,1,F,D,Raw
Tünde Stér,45,FM1,59,60,145,152.5,157.5,,157.5,157.5,1,F,D,Raw
Tiborné Dalmati,41,FM1,64.7,67.5,110,125,130,,130,130,1,F,D,Raw
Vivien Kanta,20,FJ,51.1,52,85,90,95,,95,95,1,F,D,Raw
Bernadett Fekete,22,FJ,66.6,67.5,115,-120,120,,120,120,1,F,D,Raw
Jessica Loparits,23,FJ,69,75,105,110,115,,115,115,1,F,D,Raw
Nikolett Szigeti,22,FJ,70,75,-75,75,82.5,,82.5,82.5,2,F,D,Raw
Dominika Rusznyák,18,FT,48.3,52,100,-110,110,,110,110,1,F,D,Raw
Virág Csuhai,19,FT,51.7,52,-100,-100,100,,100,100,2,F,D,Raw
Réka Illés,18,FT,51.7,52,75,80,-85,,80,80,3,F,D,Raw
Borbála Tarr,16,FT,57.3,60,95,105,110,,110,110,1,F,D,Raw
Noémi Lakatos,17,FT,58.5,60,-70,70,77.5,,77.5,77.5,2,F,D,Raw
Csilla Sipos,18,FT,62.7,67.5,110,120,125,,125,125,1,F,D,Raw
Anna Szilágyi,19,FT,66.5,67.5,105,120,125,,125,125,2,F,D,Raw
Viktória Harsányi,17,FT,70.8,75,105,112.5,115,,115,115,1,F,D,Raw
Edina Bárdosné Bojtos,33,FO,51.3,52,80,90,-95,,90,90,1,F,D,Raw
Nikolett Komróczki,29,FO,53.3,56,70,100,125,,125,125,1,F,D,Raw
Gréta Bellér,24,FO,53.2,56,95,105,110,,110,110,2,F,D,Raw
Tünde Stér,45,FO,59,60,145,152.5,157.5,,157.5,157.5,1,F,D,Raw
Zsófia Bazsa,31,FO,59.4,60,80,90,100,,100,100,2,F,D,Raw
Anikó Hajdú,29,FO,64.6,67.5,130,142.5,146,,146,146,1,F,D,Raw
Edina Kisgergely,27,FO,72.4,75,92.5,102.5,110,,110,110,1,F,D,Raw
Mirtill Lachmann,24,FO,82.2,82.5,195,205,-210,,205,205,1,F,D,Raw
Éva Manzera,39,FO,79.5,82.5,140,155,160,,160,160,2,F,D,Raw
Rita Tóth,33,FO,87.8,90,55,70,80,,80,80,1,F,D,Raw
István Verebi,65,MM3,73.7,75,130,150,160,,160,160,1,M,D,Raw
István Varga,47,MM1,71.9,75,190,200,-210,,200,200,1,M,D,Raw
Zoltán Sütő,21,MJ,64.4,67.5,160,-180,180,195,180,180,1,M,D,Raw
Dániel Ökrös,20,MJ,64.7,67.5,165,170,-175,,170,170,2,M,D,Raw
Dávid Kiss,21,MJ,65.5,67.5,135,145,147.5,,147.5,147.5,3,M,D,Raw
Tamás Molnár,22,MJ,74.1,75,220,230,-237.5,,230,230,1,M,D,Raw
János Dávid Erdei,23,MJ,74.1,75,170,180,-190,,180,180,2,M,D,Raw
Viktor Babarczi,23,MJ,74.4,75,165,175,-182.5,,175,175,3,M,D,Raw
Máté Kiss #1,16,MT,53,56,130,140,142.5,,142.5,142.5,1,M,D,Raw
Huba Hablicsek,18,MT,55.1,56,125,142.5,-152.5,,142.5,142.5,2,M,D,Raw
Máté Csiszár,15,MT,65.9,67.5,170,190,200,,200,200,1,M,D,Raw
Márk Kiss Attila,19,MT,66.4,67.5,175,185,192.5,,192.5,192.5,2,M,D,Raw
Márton Munkácsi,13,MT,64.8,67.5,85,95,105,,105,105,3,M,D,Raw
Tamás Tóth,19,MT,74.5,75,200,210,-215,,210,210,1,M,D,Raw
László Komáromi,13,MT,71.1,75,80,90,105,,105,105,2,M,D,Raw
