Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Saniyah Chandler,Beaumont West Brook,42,90.72,52.16,111.13,254.01,Unlimited,SBD,F,
Girls,44.23,DQ,Riley Bills,Beaumont West Brook,44,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Genesis Peralez,Pearland,42.37,61.23,,,,Unlimited,SBD,F,
Girls,47.85,1,Cadence Perez,Santa Fe,47.26,68.04,45.36,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,DQ,Cindy Yang,Beaumont West Brook,47.22,90.72,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kassidy Stoker,Dickinson,47.31,117.93,,,,Unlimited,SBD,F,
Girls,51.94,1,Kaylee Barajaz,Dickinson,48.13,115.67,45.36,120.2,281.23,Unlimited,SBD,F,
Girls,51.94,2,Jerkiya Thomas,Beaumont West Brook,51.44,111.13,45.36,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,3,Azelia Lara,Dickinson,51.39,113.4,43.09,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,4,Kelly Huynh,Manvel,50.62,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,5,Roselyn Sanchez,Alvin,51.8,97.52,34.02,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,6,Sylvia Srey,Alvin Iowa Colony,48.9,72.57,29.48,86.18,188.24,Unlimited,SBD,F,
Girls,51.94,7,Lauryn Robinson,Texas City,49.76,40.82,20.41,61.23,122.47,Unlimited,SBD,F,
Girls,56.02,1,Alyssa Acosta,Texas City,54.88,106.59,45.36,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,2,Anelly Bernal,Dickinson,53.25,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,3,Ximena Juarez,Alvin,55.16,111.13,38.56,95.25,244.94,Unlimited,SBD,F,
Girls,56.02,4,DeAyla Smith,Santa Fe,54.61,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,5,Zoey Hurt,La Marque,54.11,81.65,36.29,106.59,224.53,Unlimited,SBD,F,
Girls,56.02,6,Taylor Rife,Santa Fe,55.43,88.45,45.36,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,7,Nehaa Varghese,Alvin Shadow Creek,53.16,88.45,34.02,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,8,Isabella Pippin,Pearland,55.84,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Katherine Canchola,Alvin Iowa Colony,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Rubi Navarrette,Alvin,58.97,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,60.1,2,Amaya Horton,Texas City,58.56,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,3,Sarai Quintanilla,Alvin,59.96,104.33,43.09,108.86,256.28,Unlimited,SBD,F,
Girls,60.1,4,April Ibarra,Alvin,58.01,88.45,54.43,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,5,Fiona Feldpausch,Santa Fe,57.65,72.57,45.36,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,6,Madeline Husbands,Alvin Shadow Creek,56.34,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,67.36,1,Valeria Rangel,Alvin,67.13,158.76,68.04,138.35,365.14,Unlimited,SBD,F,
Girls,67.36,2,Orianna Harper,Alvin Shadow Creek,64.68,113.4,68.04,136.08,317.51,Unlimited,SBD,F,
Girls,67.36,3,Paris Smith,Beaumont West Brook,64.14,111.13,61.23,133.81,306.17,Unlimited,SBD,F,
Girls,67.36,4,Cicely Smith,Beaumont West Brook,64.77,104.33,54.43,124.74,283.5,Unlimited,SBD,F,
Girls,67.36,5,Jaylynn Hardy,Alvin,62.51,108.86,54.43,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,6,Kaelynn Muniz,Alvin,64.55,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,7,Stefany Ramirez,Pearland,66.45,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,8,Alyssa Hayes,Alvin,67.09,108.86,56.7,97.52,263.08,Unlimited,SBD,F,
Girls,67.36,9,Jenna Povse,Texas City,63.23,79.38,31.75,70.31,181.44,Unlimited,SBD,F,
Girls,67.36,10,Sofia Martinez,Pearland,67.36,68.04,31.75,79.38,179.17,Unlimited,SBD,F,
Girls,67.36,11,Denny Trinity,Texas City,63.91,65.77,31.75,70.31,167.83,Unlimited,SBD,F,
Girls,67.36,12,Edna Urrita,Alvin Iowa Colony,64.95,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,67.36,DQ,Aubrey Rileys,Manvel,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Paris Phillips,Dickinson,60.69,115.67,63.5,,,Unlimited,SBD,F,
Girls,67.36,DQ,Aaliyah Moctezuma,Santa Fe,61.82,83.91,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Brently Mario,Alvin Shadow Creek,65.91,83.91,,,,Unlimited,SBD,F,
Girls,75.07,1,Alondra Mejia,Manvel,69.17,138.35,79.38,138.35,356.07,Unlimited,SBD,F,
Girls,75.07,2,Nathaly Ramirez,Alvin,71.99,138.35,68.04,149.69,356.07,Unlimited,SBD,F,
Girls,75.07,3,Thanh Tran #4,Beaumont West Brook,73.66,131.54,74.84,129.27,335.66,Unlimited,SBD,F,
