Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Kseniya Ilina,Ксения Ильина,1999,47,46.56,115,80,130,325,SBD,Single-ply,F,Open,
2,Ulyana Aleksandrova,Ульяна Александрова,1991,47,46.7,115,75,120,310,SBD,Single-ply,F,Open,
1,Mariya Seliverstova,Мария Селиверстова,1988,57,57,65,45,90,200,SBD,Single-ply,F,Open,
2,Lerika Andrievskaya,Лерика Андриевская,1992,57,56.26,60,35,80,175,SBD,Single-ply,F,Open,
1,Yuliya Khodneva,Юлия Ходнева,1997,63,61.65,142.5,90,167.5,400,SBD,Single-ply,F,Open,
2,Elena Gvozdeva,Елена Гвоздева,1987,63,60.75,85,50,107.5,242.5,SBD,Single-ply,F,Open,
1,Yuliya Ivanova,Юлия Иванова,1986,76,71,130,92.5,170,392.5,SBD,Single-ply,F,Open,
2,Galina Gorbenko,Галина Горбенко,1991,69,63.9,107.5,62.5,135,305,SBD,Single-ply,F,Open,
1,Olga Melnikova,Ольга Мельникова,1978,76,72.7,127.5,85,162.5,375,SBD,Single-ply,F,Open,
2,Kseniya Tsvetkova,Ксения Цветкова,1995,84,81.15,100,65,120,285,SBD,Single-ply,F,Open,
1,Anastasiya Stulova,Анастасия Стулова,2006,84+,96.3,205,130,200.5,535.5,SBD,Single-ply,F,Open,
1,Sergey Ageychenkov,Сергей Агейченков,1996,66,64.35,115,87.5,160,362.5,SBD,Single-ply,M,Open,
1,Sergey Vinogradov,Сергей Виноградов,1996,74,70.9,215,100,185,500,SBD,Single-ply,M,Open,
1,Aleksey Sidorov,Алексей Сидоров,1990,93,90.65,347.5,242.5,290,880,SBD,Single-ply,M,Open,
2,Sergey Sokolov #2,Сергей Соколов,1993,93,92.8,285,310.5,247.5,843,SBD,Single-ply,M,Open,
3,Aleksey Lupulenko,Алексей Лупуленко,1987,93,91.9,325,217.5,275,817.5,SBD,Single-ply,M,Open,
4,Anvar Bagmanov,Анвар Багманов,1988,93,88.95,325,210,280,815,SBD,Single-ply,M,Open,
1,Vladimir Dergunov,Владимир Дергунов,1991,105,104.4,363,257.5,330,950.5,SBD,Single-ply,M,Open,
2,Dinislam Kerimov,Динислам Керимов,1991,105,102.25,290,177.5,272.5,740,SBD,Single-ply,M,Open,
3,Vladimir Plastinin,Владимир Пластинин,1990,105,105,240,160,212.5,612.5,SBD,Single-ply,M,Open,
4,Aleksey Veselov,Алексей Веселов,1988,105,96.7,195,167.5,232.5,595,SBD,Single-ply,M,Open,
1,Denis Vikulev,Денис Викульев,1985,120,112.55,320,230,325,875,SBD,Single-ply,M,Open,
2,Kirill Zheleznyy,Кирилл Железный,1984,120,113.5,302.5,235,245,782.5,SBD,Single-ply,M,Open,
3,Pavel Bulygin,Павел Булыгин,1983,120,110.7,292.5,185,277.5,755,SBD,Single-ply,M,Open,
4,Igor Frolov,Игорь Фролов,1986,120,111.8,255,205,250,710,SBD,Single-ply,M,Open,
5,Sergey Nikeshin,Сергей Никешин,1958,120,109.6,190,132.5,205,527.5,SBD,Single-ply,M,Open,
1,Aleksandr Mokeev,Александр Мокеев,1981,120+,147.3,367.5,290,270,927.5,SBD,Single-ply,M,Open,
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,120+,173.1,310,210,240,760,SBD,Single-ply,M,Open,
3,Gleb Grishin,Глеб Гришин,2003,120+,148.55,280,210,220,710,SBD,Single-ply,M,Open,
1,Diana Petrova,Диана Петрова,2004,43,42.32,100,50,105,255,SBD,Single-ply,F,Sub-Juniors,
2,Kira Ignateva,Кира Игнатьева,2010,43,39.62,40,27.5,70,137.5,SBD,Single-ply,F,Sub-Juniors,
1,Valeriya Dmitrieva,Валерия Дмитриева,2007,47,43.44,55,35,75,165,SBD,Single-ply,F,Sub-Juniors,
1,Violetta Kovalenkova,Виолетта Коваленкова,2006,52,50.72,55,35,65,155,SBD,Single-ply,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,57,55.28,85,62.5,125,272.5,SBD,Single-ply,F,Sub-Juniors,
