Event,Place,Sex,Name,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg
B,1,M,Henry Lehtola,110,110,Open,Multi-ply,345,,345
B,1,M,Kalle Räsänen,90,90,Junior,Multi-ply,290,,290
B,2,M,Juha Märsylä,108,110,Open,Multi-ply,305,,305
B,1,M,Johannes Impiö,137.4,140,Open,Multi-ply,300,,300
B,1,M,Samuli Ketola,106.8,110,Junior,Multi-ply,270,,270
B,1,M,Jaakko Vänttinen,100,100,Open,Multi-ply,250,,250
B,1,M,Jonne Fräntilä,71.5,75,Open,Multi-ply,185,,185
B,1,M,Jorma Kuukasjärvi,97.4,100,Master,Multi-ply,233,,233
B,1,M,Aki Tuulaniemi,121.7,125,Master,Multi-ply,230,,230
B,1,M,Petri Salmela,90,90,Open,Multi-ply,195,,195
B,1,M,Reijo Marin,110,110,Master,Multi-ply,200,,200
B,2,M,Jarkko Forss,87.8,90,Junior,Multi-ply,160,,160
B,2,M,Juuso Ahola,99.8,100,Open,Multi-ply,170,,170
B,3,M,Petri Piirala,85,90,Junior,Multi-ply,140,,140
B,DQ,M,Tomi Rantanen,139.2,140,Open,Multi-ply,,,
B,DQ,M,Rauli Peltonen,109.9,110,Open,Multi-ply,,,
B,DQ,M,Risto Väänänen,97.4,100,Open,Multi-ply,,,
B,1,M,Atte Poikonen,98.3,100,Open,Raw,222.5,,222.5
B,1,M,Ville Sieppi,89.1,90,Open,Raw,190,,190
B,1,M,Jani Suopanki,109.3,110,Open,Raw,205,,205
B,2,M,Joni Kivelä,99.2,100,Open,Raw,195,,195
B,2,M,Rami Leiviskä,90,90,Open,Raw,182.5,,182.5
B,1,M,Jukka Moksunen,113.8,125,Open,Raw,200,,200
B,1,M,Jukka Tillikka,105.6,110,Junior,Raw,190,,190
B,2,M,Teemu Haverinen,107.3,110,Junior,Raw,190,,190
B,1,M,Anssi Tennilä,139.9,140,Open,Raw,200,,200
B,3,M,Esa Pippola,98.7,100,Open,Raw,180,,180
B,1,F,Minna Pajulahti,79.7,82.5,Open,Raw,115,,115
B,2,M,Janne Ihalainen,108.7,110,Open,Raw,182.5,,182.5
B,4,M,Mikko Leinonen,97.6,100,Open,Raw,167.5,,167.5
B,1,M,Reijo Marin,110,110,Master,Raw,175,,175
B,1,M,Henry Lehtola,110,110,Open,Raw,175,,175
B,1,M,Joni Rautiainen,80.6,82.5,Junior,Raw,142.5,,142.5
B,2,M,Jani Rautiainen,79.8,82.5,Junior,Raw,135,,135
B,4,M,Riku Heikura,75.6,82.5,Junior,Raw,125,,125
B,1,M,Mikko Lompolo,73.3,75,Open,Raw,120,,120
B,3,M,Viljami Harjuniemi,82.1,82.5,Junior,Raw,132.5,,132.5
B,1,M,Joona Leppäjärvi,74,75,Junior,Raw,120,,120
B,4,M,Markus Sutinen,108.7,110,Open,Raw,150,,150
B,5,M,Mikko Lenkkeri,101.4,110,Open,Raw,140,,140
B,1,M,Hannu Tapio,80.9,82.5,Open,Raw,120,,120
B,5,M,Henry Raekallio,97.4,100,Open,Raw,135,,135
B,1,F,Nea Raisanen,61.7,67.5,Junior,Raw,72.5,,72.5
