FPO Bench and Deadlift Nationals 2014

Raw Bench press

Division	name		weight	result
Open	Atte Poikonen		98,3	222,5
Open	Ville Sieppi		89,1	190
Open	Jani Suopanki		109,3	205
Open	Joni Kivelä		99,2	195
Open	Rami Leiviskä		90	182,5
Open	Jukka Moksunen		113,8	200
Junior	Jukka Tillikka		105,6	190
Junior	Teemu Haverinen		107,3	190
Open	Anssi Tennilä		139,9	200
Open	Esa Pippola		98,7	180
Open	Minna Pajulahti		79,7	115
Open	Janne Ihalainen		108,7	182,5
Open	Mikko Leinonen		97,6	167,5
Master	Reijo Marin		110	175
Open	Henry Lehtola		110	175
Junior	Joni Rautiainen		80,6	142,5
Junior	Jani Rautiainen		79,8	135
Junior	Riku Heikura		75,6	125
Open	Mikko Lompolo		73,3	120
Junior	Viljami Harjuniemi	82,1	132,5
Junior	Joona Leppäjärvi	74	120
Open	Markus Sutinen		108,7	150
Open	Mikko Lenkkeri		101,4	140
Open	Hannu Tapio		80,9	120
Open	Henry Raekallio		97,4	135
Junior	Nea Räisänen		61,7	72,5
Junior	Samuli Pietiläinen	106	125
Master	Plagov Losit (USA)	70	90
Open	Juha Ukonaho		100	No Lift
Junior	Esa Pellikka		106,4	No Lift
 						
Raw Deadlift	
					
Division	name		weight	result 
Junior	Jonne Illikainen	142,4	385
Open	Harri Peltomaa		107,6	350
Open	Jaakko Vänttinen	100	325
Open	Janne Rissanen		90	302,5
Open	Markus Sutinen		108,7	300
Open	Mikko Leinonen		97,6	285
Open	Juho Ukonaho		100	285
Open	Mikko Siivola		98	280
Junior	Samuli Lemmetty		97,9	270
Open	Esa Pippola		98,7	270
Junior	Paulus Kivijärvi	78,6	227,5
Open	Jani Suopanki		109,3	275
Open	Mikko Lompolo		73,3	210
Open	Niina Vaarala		55,9	120
Junior	Ville Saarinen		80,9	210
Junior	Samuli Pietiläinen	106	240
Open	Henry Raekallio		97,4	230
Junior	Nea Räisänen		61,7	120
Open	Henry Wallenius		69,1	162,5
Open	Hannu Tapio		80,9	180

EQ Bench Press
Division	name		weight	result
Open	Henry Lehtola		110	345
Junior	Kalle Räsänen		90	290
Open	Juha Märsylä		108	305
Open	Johannes Impiö		137,4	300
Junior	Samuli Ketola	1	06,8	270
Open	Jaakko Vänttinen	100	250
Open	Jonne Fräntilä		71,5	185
Master	Jorma Kuukasjärvi	97,4	233
Junior	Aki Tuulaniemi		123,5	240
Master	Esa Multanen		121,7	230
Open	Petri Salmela		90	195
Master	Reijo Marin		110	200
Junior	Jarkko Forss		87,8	160
Open	Juuso Ahola		99,8	170
Junior	Petri Piirala		85	140
Open	Tomi Rantanen		139,2	No Lift
Open	Rauli Peltonen		109,9	No Lift
Open	Risto Väänänen		97,4	No Lift

EQ Deadlift
Division	name		weight	result
Junior	Teemu Haverinen		107,3	362,5
Junior	Kalle Räsänen		90	332,5
Master	Pasi Koukkula		86,9	300
Open	Tomi Rantanen		139,2	340
Master	Petri Salmela		90	295
Open	Juha Märsylä		108	315
Junior	Miikka Joensuu		99,1	300
Open	Johannes Impiö		137,4	320
Open	Jonne Fräntilä		71,5	230
Junior	Samuli Ketola		106,8	280
Open	Antti Kousa		107,8	280
Junior	Petri Piirala		85	235
Open	Risto Väänänen		97,4	255
Master	Jorma Kuukasjärvi	97,4	250
Open	Henry Lehtola		110	240
Junior	Aki Tuulaniemi		123,5	240
Open	Juuso Ahola		99,8	210
Junior	Jarkko Forss		87,8	190
