Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mike Barnett #1,60,97.5,,97.5,B,Raw,M,Open,1
Glen Gill,75,180,,180,B,Raw,M,Open,1
Marty Sanner,75,177.5,,177.5,B,Raw,M,Open,2
Stuart Ventress,75,137.5,,137.5,B,Raw,M,Open,3
Dan Steele,82.5,182.5,,182.5,B,Raw,M,Open,1
Jack Caldwell,90,175,,175,B,Raw,M,Open,1
L. Anderson,100,195,,195,B,Raw,M,Open,1
Ken Jones #6,100,190,,190,B,Raw,M,Open,2
Jim Ayers,100,175,,175,B,Raw,M,Open,3
Jake Lowery,100,172.5,,172.5,B,Raw,M,Open,4
Micah Bossa,100,165,,165,B,Raw,M,Open,5
Ken Gray,110,185,,185,B,Raw,M,Open,1
Richard Peters,110,177.5,,177.5,B,Raw,M,Open,2
V. Holder,125,182.5,,182.5,B,Raw,M,Open,1
Tony Howard #1,125,155,,155,B,Raw,M,Open,2
E. Lowery,125+,182.5,,182.5,B,Raw,M,Open,1
J. Hays,56,,97.5,97.5,D,Single-ply,F,Open,1
Mike Barnett #1,60,,175,175,D,Single-ply,M,Open,1
M. Cobb,75,,237.5,237.5,D,Single-ply,M,Open,1
Stuart Ventress,75,,237.5,237.5,D,Single-ply,M,Open,2
Joe Canary,82.5,,235,235,D,Single-ply,M,Open,1
Jack Caldwell,90,,272.5,272.5,D,Single-ply,M,Open,1
M. Brown,90,,230,230,D,Single-ply,M,Open,2
Ken Jones #6,100,,272.5,272.5,D,Single-ply,M,Open,1
Micah Bossa,100,,250,250,D,Single-ply,M,Open,2
Ricard Peters,110,,250,250,D,Single-ply,M,Open,1
J. Hays,56,45,,45,B,Raw,F,Novice,1
Sherry Cox,56,,,,B,Raw,F,Novice,DQ
J. Carter,67.5,105,,105,B,Raw,M,Novice,2
B. Talbot,67.5,107.5,,107.5,B,Raw,M,Novice,1
M. Gournay,75,152.5,,152.5,B,Raw,M,Novice,1
S. Woods,75,127.5,,127.5,B,Raw,M,Novice,2
M. Cobb,75,122.5,,122.5,B,Raw,M,Novice,3
G. Cloud,75,120,,120,B,Raw,M,Novice,4
J. Messiah,75,107.5,,107.5,B,Raw,M,Novice,5
S. Upshaw,82.5,152.5,,152.5,B,Raw,M,Novice,1
Dan Driehorst,82.5,140,,140,B,Raw,M,Novice,2
S. Wear,82.5,140,,140,B,Raw,M,Novice,3
P. Brown,82.5,112.5,,112.5,B,Raw,M,Novice,4
R. Hancock,90,140,,140,B,Raw,M,Novice,1
P. Scott,100,165,,165,B,Raw,M,Novice,1
S. Skalski,100,155,,155,B,Raw,M,Novice,2
J. Carter,67.5,,187.5,187.5,D,Single-ply,M,Novice,1
S. Woods,75,,205,205,D,Single-ply,M,Novice,1
M. Gourney,75,,195,195,D,Single-ply,M,Novice,2
J. Messiah,75,,190,190,D,Single-ply,M,Novice,3
S. Higdon,75,,18.5,18.5,D,Single-ply,M,Novice,4
Joe Canary,82.5,,235,235,D,Single-ply,M,Novice,1
S. Wear,82.5,,235,235,D,Single-ply,M,Novice,2
T. Phifer,82.5,,200,200,D,Single-ply,M,Novice,3
M. Brown,90,,230,230,D,Single-ply,M,Novice,1
R. Hancock,90,,207.5,207.5,D,Single-ply,M,Novice,2
Jim Ayers,100,,202.5,202.5,D,Single-ply,M,Novice,1
