Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Andres Baca,Rio Grande,51.71,29.48,20.41,38.56,,Raw,SBD,M,
Boys,56,1,Emmanuel Barela,Valley,52.53,83.91,56.7,111.13,251.74,Raw,SBD,M,
Boys,56,DQ,Luis Chavez,Rio Grande,55.79,52.16,24.95,61.23,,Raw,SBD,M,
Boys,56,DQ,Andrew Maestas,Rio Grande,55.79,70.31,43.09,92.99,,Raw,SBD,M,
Boys,60,1,Patrick Vera,Valley,59.6,74.84,47.63,111.13,233.6,Raw,SBD,M,
Boys,60,DQ,Diego Ruiz,Valley,58.42,70.31,,104.33,,Raw,SBD,M,
Boys,60,DQ,Spencer Brooks,Valley,59.87,83.91,61.23,83.91,,Raw,SBD,M,
Boys,67.5,1,Antonio Ramirez,Volcano Vista,64.68,142.88,83.91,183.7,410.5,Raw,SBD,M,
Boys,67.5,2,Eduardo Gutierrez,Volcano Vista,65.77,115.67,68.04,147.42,331.12,Raw,SBD,M,
Boys,67.5,3,Julian Enriquez,Valley,64.23,83.91,61.23,106.59,251.74,Raw,SBD,M,
Boys,67.5,DQ,Daniel Geronimo,Rio Grande,67.13,79.38,43.09,102.06,,Raw,SBD,M,
Boys,75,1,Kevin Martinez,Volcano Vista,74.75,188.24,108.86,199.58,496.68,Raw,SBD,M,
Boys,75,2,Chris Kist,Volcano Vista,74.48,172.37,95.25,192.78,460.4,Raw,SBD,M,
Boys,75,3,Max Marcum,Volcano Vista,73.84,154.22,95.25,183.7,433.18,Raw,SBD,M,
Boys,75,4,Giovon Grant,Rio Grande,73.21,113.4,77.11,145.15,335.66,Raw,SBD,M,
Boys,75,5,Rhett Wilson,Volcano Vista,71.12,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,75,6,Raymond Brown,Rio Grande,74.39,77.11,54.43,106.59,238.14,Raw,SBD,M,
Boys,75,7,Bryce Parten,La Cueva,73.75,70.31,52.16,111.13,233.6,Raw,SBD,M,
Boys,82.5,1,Diego Quintana,Rio Grande,81.19,183.7,106.59,201.85,492.15,Raw,SBD,M,
Boys,82.5,2,Caden Innerhofer,Volcano Vista,82.1,113.4,97.52,154.22,365.14,Raw,SBD,M,
Boys,82.5,3,Aiden Barreras,Volcano Vista,81.83,122.47,77.11,158.76,358.34,Raw,SBD,M,
Boys,82.5,4,Ryan Falabella,Volcano Vista,80.83,117.93,74.84,145.15,337.93,Raw,SBD,M,
Boys,82.5,5,Cole Rawlings,Valley,81.74,83.91,70.31,151.95,306.17,Raw,SBD,M,
Boys,82.5,6,Jayvon Zamora,Volcano Vista,79.47,79.38,61.23,158.76,299.37,Raw,SBD,M,
Boys,82.5,7,Declan Neice,Volcano Vista,81.19,83.91,52.16,142.88,278.96,Raw,SBD,M,
Boys,90,1,Edgar Madeira,Rio Grande,88.09,185.97,102.06,195.04,483.08,Raw,SBD,M,
Boys,90,2,Mason Gurule,Volcano Vista,86.55,165.56,111.13,199.58,476.27,Raw,SBD,M,
Boys,90,3,Tristan Romero,Volcano Vista,84.46,136.08,77.11,183.7,396.89,Raw,SBD,M,
Boys,90,4,Alexander Lopez,Volcano Vista,88.72,95.25,61.23,138.35,294.84,Raw,SBD,M,
Boys,90,5,Jacob Marquez,Valley,82.55,65.77,54.43,117.93,238.14,Raw,SBD,M,
Boys,100,1,Rece Sedillo,Valley,96.98,188.24,136.08,192.78,517.1,Raw,SBD,M,
Boys,100,2,Darren Lucero,Volcano Vista,93.17,204.12,106.59,174.63,485.34,Raw,SBD,M,
Boys,100,3,Silviano Lujeuanesse,Rio Grande,98.43,165.56,120.2,197.31,483.08,Raw,SBD,M,
Boys,100,4,Elian Diaz Erives,Rio Grande,93.44,104.33,74.84,142.88,322.05,Raw,SBD,M,
Boys,100,5,Nathan Lee,Volcano Vista,99.79,92.99,72.57,145.15,310.71,Raw,SBD,M,
Boys,100,DQ,Andrew Lopez,Volcano Vista,96.98,95.25,,185.97,,Raw,SBD,M,
Boys,100,DQ,Brayden Sherred,Valley,99.79,154.22,81.65,154.22,,Raw,SBD,M,
Boys,110,1,Alvin Gomez,Volcano Vista,108.95,183.7,104.33,208.65,496.68,Raw,SBD,M,
Boys,110,2,Ethan Krantz,Rio Grande,93.89,117.93,61.23,170.1,349.27,Raw,SBD,M,
Boys,110,3,Chris Tarter,Volcano Vista,107.77,83.91,77.11,158.76,319.78,Raw,SBD,M,
Boys,110,DQ,Joel Orozco,Rio Grande,100.52,122.47,,154.22,,Raw,SBD,M,
Boys,110,DQ,Corbin Torres,Valley,109.77,47.63,40.82,61.23,,Raw,SBD,M,
Boys,110,DQ,Flyod Pena,Valley,109.77,83.91,61.23,111.13,,Raw,SBD,M,
Boys,125,1,Justin Martinez,Volcano Vista,113.94,172.37,102.06,197.31,471.74,Raw,SBD,M,
Boys,125,2,Dleht Luna,Rio Grande,101.88,142.88,65.77,170.1,378.75,Raw,SBD,M,
Boys,125,DQ,Juanito Sanchez,Rio Grande,117.93,115.67,68.04,106.59,,Raw,SBD,M,
Boys,140,1,Nathan Welsh,Volcano Vista,127.82,142.88,102.06,242.67,487.61,Raw,SBD,M,
Boys,140+,1,Sam Chavez,Volcano Vista,132,174.63,83.91,167.83,426.38,Raw,SBD,M,
Boys,140+,2,Eliseo Yazzie,Volcano Vista,126.19,102.06,68.04,174.63,344.73,Raw,SBD,M,
Boys,140+,3,Jeremiah Rodarte,Valley,137.17,102.06,77.11,142.88,322.05,Raw,SBD,M,
Boys,140+,DQ,Dillion Anderson,Valley,139.71,106.59,106.59,142.88,,Raw,SBD,M,
Girls,52,1,Mila Pacheco,Valley,48.81,40.82,27.22,63.5,131.54,Raw,SBD,F,
Girls,56,1,Natasha Strauss,Volcano Vista,55.79,47.63,38.56,117.93,204.12,Raw,SBD,F,
Girls,56,2,Sara Fisher,La Cueva,53.34,56.7,36.29,88.45,181.44,Raw,SBD,F,
Girls,60,1,Malila Deschiney,Valley,59.06,61.23,34.02,95.25,190.51,Raw,SBD,F,
Girls,60,2,Coralyn Brown,Valley,56.97,45.36,27.22,65.77,138.35,Raw,SBD,F,
Girls,67.5,1,Gabriella Kist,Volcano Vista,61.14,106.59,56.7,113.4,276.69,Raw,SBD,F,
Girls,67.5,2,Sophia Bonnel,Valley,63.59,88.45,36.29,99.79,224.53,Raw,SBD,F,
Girls,67.5,3,Shams Khalil,Volcano Vista,67.04,70.31,36.29,113.4,219.99,Raw,SBD,F,
Girls,75,1,Yushan He,La Cueva,73.3,120.2,56.7,127.01,303.91,Raw,SBD,F,
Girls,75,2,Taylour Schall,Volcano Vista,74.84,106.59,63.5,129.27,299.37,Raw,SBD,F,
Girls,75,3,Olivia Malherbe,Volcano Vista,71.21,83.91,40.82,120.2,244.94,Raw,SBD,F,
Girls,75,4,Lacey Fisher,La Cueva,68.76,65.77,40.82,106.59,213.19,Raw,SBD,F,
Girls,82.5,1,Mariella Sivage,Valley,78.11,86.18,49.9,129.27,265.35,Raw,SBD,F,
Girls,82.5,2,Amarette Sedillo,Volcano Vista,70.4,63.5,38.56,124.74,226.8,Raw,SBD,F,
Girls,82.5,3,Dakota Lee,Volcano Vista,75.3,45.36,38.56,90.72,174.63,Raw,SBD,F,
