Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Myranda Vitale,IL,67.5,65.6,17,87.5,47.5,107.5,242.5,F,Juniors 16-17,Raw,SBD,Yes
1,Kaylee Cavins,MO,75,74.6,18,140,65,145,350,F,Juniors 18-19,Raw,SBD,Yes
1,Gina Caiafa,CT,75,72,22,137.5,65,152.5,355,F,Juniors 20-23,Raw,SBD,Yes
1,Shreena Chopra,MO,44,42.8,25,87.5,47.5,112.5,247.5,F,Open,Raw,SBD,Yes
G,Isabella Martin,IL,44,38,10,75,35,100,210,F,Open,Raw,SBD,Yes
1,Mallory Brown,IL,48,47.2,25,122.5,65,158,345.5,F,Open,Raw,SBD,Yes
1,Tiffany Winton,IL,56,55.4,28,122.5,60,147.5,330,F,Open,Raw,SBD,Yes
2,Ashley Locus,IL,56,55.8,32,117.5,70,132.5,320,F,Open,Raw,SBD,Yes
1,Becky Hammon,MO,60,60,49,105,60,132.5,297.5,F,Open,Raw,SBD,Yes
2,Melanie Cieciorka,IL,60,57,30,110,55,115,280,F,Open,Raw,SBD,Yes
3,Heather Rey,MO,60,59.2,26,97.5,52.5,130,280,F,Open,Raw,SBD,Yes
4,Robyn Klepko,MO,60,59.4,32,85,50,112.5,247.5,F,Open,Raw,SBD,Yes
DQ,Katharine Levy,MO,60,59.4,25,115,,135,,F,Open,Raw,SBD,Yes
1,Claudia Davila,IL,67.5,64,30,102.5,57.5,132.5,292.5,F,Open,Raw,SBD,Yes
2,Carli Tonner,MO,67.5,63.4,34,87.5,67.5,105,260,F,Open,Raw,SBD,Yes
3,Alyssa Tonner,MO,67.5,66.6,28,87.5,45,110,242.5,F,Open,Raw,SBD,Yes
1,Natalie Maley,IL,75,71.4,39,137.5,77.5,165,380,F,Open,Raw,SBD,Yes
2,Whitney Stearns,IL,75,74.4,29,137.5,70,142.5,350,F,Open,Raw,SBD,Yes
3,Kaylee Cavins,MO,75,74.6,18,140,65,145,350,F,Open,Raw,SBD,Yes
4,Allison Rice,MO,75,72.4,27,80,50,115,245,F,Open,Raw,SBD,Yes
1,Nichole Holzum,MO,90,88.6,31,157.5,90,197.5,445,F,Open,Raw,SBD,Yes
2,Anna Krattli,MO,90,90,29,120,62.5,137.5,320,F,Open,Raw,SBD,Yes
1,Kelli Millikan,MO,90+,138.4,33,165,80,190,435,F,Open,Raw,SBD,Yes
2,Ariana Perez #5,IL,90+,97.8,31,122.5,70,155,347.5,F,Open,Raw,SBD,Yes
3,Tracy Bryant #1,MO,90+,104.2,51,130,62.5,155,347.5,F,Open,Raw,SBD,Yes
4,Chloe Vroman,MO,90+,90.6,24,132.5,72.5,140,345,F,Open,Raw,SBD,Yes
1,Daniela Velazquez,MO,67.5,65.6,36,82.5,65,120,267.5,F,Submasters 35-39,Raw,SBD,Yes
1,Natalie Maley,IL,75,71.4,39,137.5,77.5,165,380,F,Submasters 35-39,Raw,SBD,Yes
1,Becky Hammon,MO,60,60,49,105,60,132.5,297.5,F,Masters 45-49,Raw,SBD,Yes
1,Monica Gillespie,MO,67.5,66.2,52,105,60,127.5,292.5,F,Masters 50-54,Raw,SBD,Yes
1,Jennifer Crosby Monton,MO,75,72.5,40,115,62.5,137.5,315,F,Masters 40-44,Raw,SBD,Yes
1,Jai-Jai Goldstein,MO,82.5,80.8,61,72.5,50.5,112.5,235.5,F,Masters 60-64,Raw,SBD,Yes
1,Catina Mahr,IL,90+,95.4,46,102.5,57.5,142.5,302.5,F,Masters 45-49,Raw,SBD,Yes
1,Tracy Bryant #1,MO,90+,104.2,51,130,62.5,155,347.5,F,Masters 50-54,Raw,SBD,Yes
1,Blake Mattingly,MO,82.5,82.2,21,220,152.5,245,617.5,M,Juniors 20-23,Raw,SBD,Yes
1,Chalmer Brickhaus,MO,90,89.6,17,197.5,140,230,567.5,M,Juniors 16-17,Raw,SBD,Yes
1,James Wooten,MO,90,85,18,180,112.5,215,507.5,M,Juniors 18-19,Raw,SBD,Yes
1,Nicholas Bank,IL,90,86.8,22,232.5,140,272.5,645,M,Juniors 20-23,Raw,SBD,Yes
1,Elijah Vroman,MO,100,99.4,18,242.5,165,240,647.5,M,Juniors 18-19,Raw,SBD,Yes
2,Brody Mahon,IL,100,98.6,19,187.5,132.5,235,555,M,Juniors 18-19,Raw,SBD,Yes
1,Isaac Motl,IL,100,94.6,23,200,155,227.5,582.5,M,Juniors 20-23,Raw,SBD,Yes
1,Kholbe Leaks,IL,110,103,20,245,145,287.5,677.5,M,Juniors 20-23,Raw,SBD,Yes
1,Rob Braithwaite,MO,125,120.4,23,225,155,292.5,672.5,M,Juniors 20-23,Raw,SBD,Yes
1,Chris Cieciorka,IL,75,73.8,34,167.5,122.5,200,490,M,Open,Raw,SBD,Yes
1,Blake Mattingly,MO,82.5,82.2,21,220,152.5,245,617.5,M,Open,Raw,SBD,Yes
1,Johnny Johnson,MO,90,88.2,31,272.5,195,310,777.5,M,Open,Raw,SBD,Yes
2,Skip Jones,MO,90,88.8,31,217.5,152.5,250,620,M,Open,Raw,SBD,Yes
3,Chalmer Brickhaus,MO,90,89.6,17,197.5,140,230,567.5,M,Open,Raw,SBD,Yes
4,Dylan McLeod,MO,90,84.8,28,187.5,137.5,227.5,552.5,M,Open,Raw,SBD,Yes
5,Ryan Orr,MO,90,89.4,28,192.5,132.5,217.5,542.5,M,Open,Raw,SBD,Yes
6,Paul Nielsen,IL,90,87.8,30,197.5,110,227.5,535,M,Open,Raw,SBD,Yes
7,Nick Martin,MO,90,89.4,29,202.5,122.5,205,530,M,Open,Raw,SBD,Yes
1,Ian Mcintosh,MO,100,98.4,24,285,171,290,746,M,Open,Raw,SBD,Yes
2,Craig Konrardy,IA,100,97.6,25,295,140,260,695,M,Open,Raw,SBD,Yes
3,Samuel Funderburk,MO,100,96.6,26,245,145,265,655,M,Open,Raw,SBD,Yes
4,Elijah Vroman,MO,100,99.4,18,242.5,165,240,647.5,M,Open,Raw,SBD,Yes
5,Danny Nguyen #5,IA,100,99.4,24,230,142.5,252.5,625,M,Open,Raw,SBD,Yes
6,Clayton Otto,MO,100,93.2,28,190,127.5,250,567.5,M,Open,Raw,SBD,Yes
7,Aaron Cobb,MO,100,98.2,28,195,120,227.5,542.5,M,Open,Raw,SBD,Yes
DQ,Danny Hays II,MO,100,97.4,27,220,,260,,M,Open,Raw,SBD,Yes
1,John Filipek,MO,110,101.2,24,252.5,155,287.5,695,M,Open,Raw,SBD,Yes
2,Landon Zirkelbach,IL,110,106.8,31,210,120,235,565,M,Open,Raw,SBD,Yes
1,William Filipek,MO,125,116.2,26,312.5,200,310,822.5,M,Open,Raw,SBD,Yes
2,Delon Knight,KS,125,123.6,26,290,205,290,785,M,Open,Raw,SBD,Yes
3,Daniel Duncan #1,MO,125,123.6,26,260,165,262.5,687.5,M,Open,Raw,SBD,Yes
DQ,Aaron Letinski,IL,125,121.2,24,285,,282.5,,M,Open,Raw,SBD,Yes
