Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Hernandez,Cumby,43.82,106.59,63.5,111.13,281.23,Unlimited,SBD,F,
Girls,44.23,2,Savannah Harris,Emory Rains,44.23,70.31,27.22,81.65,179.17,Unlimited,SBD,F,
Girls,44.23,3,Kayden Floyd,Paris Chisum,38.65,54.43,34.02,61.23,149.69,Unlimited,SBD,F,
Girls,44.23,DQ,Samantha Gonzales,Cumby,40.28,72.57,,,,Unlimited,SBD,F,
Girls,47.85,1,Scarlett Harris,Emory Rains,45.81,95.25,49.9,117.93,263.08,Unlimited,SBD,F,
Girls,51.94,1,Brylee Harris,Pattonville Prairiland,51.62,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,2,Payton Williams,Paris Chisum,51.62,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,3,Marcy Johnson,Celeste,50.71,63.5,38.56,72.57,174.63,Unlimited,SBD,F,
Girls,51.94,DQ,Jacee Reaves,Emory Rains,51.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kamora Scott,Paris Chisum,55.07,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,56.02,2,Regina Orduna,Celeste,55.07,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,3,Claytie Simpson,Paris Chisum,54.88,70.31,38.56,86.18,195.04,Unlimited,SBD,F,
Girls,60.1,1,Cambria Outland,Paris Chisum,60.06,88.45,40.82,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,2,Scarlett Hawkins,Celeste,60.1,61.23,38.56,68.04,167.83,Unlimited,SBD,F,
Girls,67.36,1,Rayleigh Hurst,Emory Rains,65.54,95.25,40.82,104.33,240.4,Unlimited,SBD,F,
Girls,67.36,2,Izabella Blakely,Emory Rains,64.41,65.77,47.63,79.38,192.78,Unlimited,SBD,F,
Girls,67.36,DQ,Chloe Moore,Detroit,66.04,131.54,74.84,,,Unlimited,SBD,F,
Girls,67.36,DQ,Nicholete Burden,Emory Rains,67.36,,,,,Unlimited,SBD,F,
Girls,75.07,1,Bailey Browning,Detroit,71.76,140.61,58.97,131.54,331.12,Unlimited,SBD,F,
Girls,75.07,2,Ainsley Battle,Paris Chisum,70.4,127.01,68.04,131.54,326.59,Unlimited,SBD,F,
Girls,75.07,3,Kaitlyn Springett,Paris Chisum,69.13,127.01,61.23,117.93,306.17,Unlimited,SBD,F,
Girls,75.07,4,Preslie Jernigan,Pattonville Prairiland,74.03,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,5,Emma Morton,Pattonville Prairiland,73.03,92.99,58.97,106.59,258.55,Unlimited,SBD,F,
Girls,75.07,6,Joslin White,Detroit,70.4,90.72,61.23,97.52,249.48,Unlimited,SBD,F,
Girls,75.07,7,Kelbi Forry,Paris Chisum,68.4,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,75.07,8,Scout Nation,Pattonville Prairiland,70.94,79.38,58.97,81.65,219.99,Unlimited,SBD,F,
Girls,82.33,1,Bailey Taylor,Paris Chisum,77.75,108.86,54.43,122.47,285.76,Unlimited,SBD,F,
Girls,82.33,2,Savannah Orvis,Celeste,78.38,95.25,43.09,120.2,258.55,Unlimited,SBD,F,
Girls,82.33,3,Payton Solomon,Cumby,77.56,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,82.33,4,Ella Gilbert,Pattonville Prairiland,81.01,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,90.04,1,Kadee Pettit,Cumby,89.9,142.88,111.13,156.49,410.5,Unlimited,SBD,F,
Girls,90.04,2,Maria Fuerte,Pattonville Prairiland,87.54,161.03,70.31,136.08,367.41,Unlimited,SBD,F,
Girls,90.04,3,Emory Smith,Paris Chisum,89.27,106.59,72.57,104.33,283.5,Unlimited,SBD,F,
Girls,100.02,1,Cadie Bush,Paris Chisum,97.89,131.54,58.97,129.27,319.78,Unlimited,SBD,F,
Girls,100.02,2,Kinzey Wood,Emory Rains,99.06,111.13,65.77,129.27,306.17,Unlimited,SBD,F,
Girls,100.02,3,Sadie Young,Detroit,98.25,52.16,58.97,74.84,185.97,Unlimited,SBD,F,
Girls,100.02,DQ,Karcee Hines,Detroit,93.26,,,,,Unlimited,SBD,F,
Girls,110,1,Emma McCarter,Paris Chisum,108.41,140.61,81.65,142.88,365.14,Unlimited,SBD,F,
