WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
52,1,Andris Rūdulis,49.95,1977,170,140,120,,430,SBD,Single-ply,M,Juniors
52,2,Oļegs Šaruks,52,1983,105,75,125,,305,SBD,Single-ply,M,Juniors
52,3,Aigars Trops,52,1981,105,80,115,,300,SBD,Single-ply,M,Juniors
52,DQ,M. Sabarovs,42,1979,,,,,,SBD,Single-ply,M,Juniors
52,DQ,A. Sondors,48.2,1984,,,,,,SBD,Single-ply,M,Juniors
56,1,Arturs Kejno,54.9,1979,130,72.5,145,,347.5,SBD,Single-ply,M,Juniors
56,2,M. Staskevics,56,1982,105,75,152.5,,332.5,SBD,Single-ply,M,Juniors
56,3,U. Vite,56,1982,95,90,135,,320,SBD,Single-ply,M,Juniors
56,4,G. Balcers,55.8,1984,87.5,62.5,112.5,,262.5,SBD,Single-ply,M,Juniors
56,DQ,A. Slastunovs,55.5,1984,,,,,,SBD,Single-ply,M,Juniors
60,1,H. Druvmalis,59.2,1980,115,87.5,177.5,182.5,380,SBD,Single-ply,M,Juniors
60,2,A. Ceslis,60,1978,125,75,180,,380,SBD,Single-ply,M,Juniors
60,3,M. Smirnovs,59.6,1978,130,90,145,,365,SBD,Single-ply,M,Juniors
60,4,A. Lupanovs,59,1980,130,67.5,150,,347.5,SBD,Single-ply,M,Juniors
60,5,M. Pupainis,59.2,1982,85,65,115,,265,SBD,Single-ply,M,Juniors
67.5,1,V. Jefimovs,65.8,1977,175,112.5,210.5,,498,SBD,Single-ply,M,Juniors
67.5,2,A. Lebedevs,67.5,1976,175,95,197.5,,467.5,SBD,Single-ply,M,Juniors
67.5,3,Oswalds Dzalbs,63.5,1981,180,105,175,,460,SBD,Single-ply,M,Juniors
67.5,4,S. Ratinskis,66.1,1981,160,90,160,,410,SBD,Single-ply,M,Juniors
67.5,5,Pāvels Mitrofanovs,66.7,1976,135,112.5,150,,397.5,SBD,Single-ply,M,Juniors
67.5,6,L. Danilevics,67.1,1980,140,80,155,,375,SBD,Single-ply,M,Juniors
67.5,7,Aigars Cirulis,65.2,1981,125,90,145,,360,SBD,Single-ply,M,Juniors
67.5,8,D. Korohods,62.4,1979,115,75,165,,355,SBD,Single-ply,M,Juniors
75,1,V. Judins,75,1979,190,130,200,,520,SBD,Single-ply,M,Juniors
75,2,A. Freija,74.4,1979,152.5,125,170,,447.5,SBD,Single-ply,M,Juniors
75,3,Edis Kupcs,73.3,1979,145,112.5,175,,432.5,SBD,Single-ply,M,Juniors
75,4,I. Brivemnieks,75,1978,152.5,90,160,,402.5,SBD,Single-ply,M,Juniors
75,5,V. Makarovs,72.8,1977,120,97.5,170,,387.5,SBD,Single-ply,M,Juniors
82.5,1,Normunds Savokins,81,1979,255,178,240,,673,SBD,Single-ply,M,Juniors
82.5,2,A. Nikitins,79.1,1980,210,137.5,225,,572.5,SBD,Single-ply,M,Juniors
82.5,3,Vildijs Lebedevs,80.7,1978,220,125,220,,565,SBD,Single-ply,M,Juniors
82.5,4,K. Bogdanovics,80.9,1982,190,120,220,,530,SBD,Single-ply,M,Juniors
82.5,5,E. Nadzins,79.5,1981,170,120,215,,505,SBD,Single-ply,M,Juniors
82.5,6,A. Arnovs,78.5,1979,180,90,210,,480,SBD,Single-ply,M,Juniors
82.5,DQ,G. Riders,77.8,1980,,,,,,SBD,Single-ply,M,Juniors
82.5,DQ,V. Jegajevs,79.9,1980,,,,,,SBD,Single-ply,M,Juniors
90,1,Z. Savokins,88.3,1977,225,152.5,250,,627.5,SBD,Single-ply,M,Juniors
90,2,H. Plisko,89.5,1976,230,152.5,250,,632.5,SBD,Single-ply,M,Juniors
90,3,Ivars Cīrulis,89.9,1979,230,142.5,250,,622.5,SBD,Single-ply,M,Juniors
90,4,H. Damroze,89.5,1976,215,150,240,,605,SBD,Single-ply,M,Juniors
90,5,I. Kazaks,89.6,1978,230,150,210,,590,SBD,Single-ply,M,Juniors
90,6,I. Ohlins,87.7,1978,210,140,210,,560,SBD,Single-ply,M,Juniors
90,7,A. Vilerts,84.5,1977,170,145,190,,505,SBD,Single-ply,M,Juniors
90,DQ,V. Kuznecovs,89.2,1980,,,,,,SBD,Single-ply,M,Juniors
90,DQ,A. Rozlapa,84.5,1977,,,,,,SBD,Single-ply,M,Juniors
100,1,S. Lazovskis,93.6,1976,270,140,260,,670,SBD,Single-ply,M,Juniors
100,2,Konstantins Kociasvili,99.1,1976,230,145,265,,640,SBD,Single-ply,M,Juniors
100,3,A. Pridans,91.4,1980,197.5,140,222.5,,560,SBD,Single-ply,M,Juniors
100,4,I. Harcenkovs,92,1980,190,125,245,,560,SBD,Single-ply,M,Juniors
100,DQ,R. Bickovics,94.7,1981,,,,,,SBD,Single-ply,M,Juniors
100,DQ,V. Viltrakis,93.9,1976,,,,,,SBD,Single-ply,M,Juniors
100,DQ,A. Pekarskis,90.7,1981,,,,,,SBD,Single-ply,M,Juniors
110,1,Konstantīn Konstantīnovs,110,1978,310,210,322.5,,842.5,SBD,Single-ply,M,Juniors
110,2,R. Veinbergs,100.1,1977,190,160,220,,570,SBD,Single-ply,M,Juniors
125,1,Andrejs Svincovs,117.2,1977,270,190,270,,730,SBD,Single-ply,M,Juniors
125+,1,Oļegs Šarkovs,125.1,1978,190,140,220,,550,SBD,Single-ply,M,Juniors
