Name,WeightClassKg,Age,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Mike Cross,56,,,Wraps,,,92.99,92.99,,,151.5,151.5,,,217.27,217.27,461.76,SBD,M,Open,1,No
Julio Nunez,56,,,Wraps,,,,117.48,,,,136.08,,,,169.64,423.2,SBD,M,Open,2,No
Leroy Mabie,56,,,Wraps,,,,106.14,,,,126.55,,190.06,-199.58,190.06,422.75,SBD,M,Open,3,No
All Clark,56,16,,Wraps,,,,76.66,,,,149.69,,,,185.52,411.86,SBD,M,Open,4,No
Ruben Melendez,56,,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Allen Lord,60,,,Wraps,,,,106.14,,167.83,,167.83,,228.61,-233.6,228.61,502.58,SBD,M,Open,1,No
John Bojazi,60,40,,Wraps,113.4,-120.2,-120.2,113.4,158.76,-165.56,-165.56,158.76,221.81,-231.33,-231.33,221.81,493.96,SBD,M,Open,2,No
Jack Keammerer,60,,,Wraps,,,,99.79,,,,149.69,,,221.81,221.81,471.28,SBD,M,Open,3,No
Gary Perkins,60,,,Wraps,,117.48,-127.01,117.48,,,,149.69,,,,167.83,435,SBD,M,Open,4,No
Larry Mintz,67.5,,,Raw,133.81,145.15,-147.42,145.15,190.51,205.02,-210.92,205.02,226.8,,,226.8,576.97,SBD,M,Open,1,No
John Nuzzela,67.5,,,Wraps,142.88,-147.42,-147.42,142.88,188.24,194.59,-199.58,194.59,222.26,-238.14,-238.14,222.26,559.73,SBD,M,Open,2,No
Fred Collins,67.5,,,Wraps,,,,122.47,,,,201.85,,,,206.38,530.7,SBD,M,Open,3,No
Robert Cortes,67.5,37,,Wraps,,,,133.81,,,,165.56,,222.26,-233.6,222.26,521.63,SBD,M,Open,4,No
J. Rice,67.5,,,Wraps,,,,108.86,,,,174.63,,,,204.12,487.61,SBD,M,Open,5,No
R. Scott,67.5,,,Wraps,,,,117.93,,,,,,,,,,SBD,M,Open,DQ,No
Jim Kenyon,67.5,,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Gene Devers,75,,,Wraps,136.08,142.88,147.42,147.42,201.85,206.38,210.92,210.92,249.48,267.62,274.42,274.42,632.76,SBD,M,Open,1,No
Joseph Rhodes,75,,,Wraps,,,,145.15,,,,213.19,,265.35,-272.16,265.35,623.69,SBD,M,Open,2,No
Nathan Harris,75,,,Wraps,,,,124.74,,,,204.12,,,,269.89,598.74,SBD,M,Open,3,No
Ron Hale,75,26,,Wraps,,,156.49,156.49,,,204.12,204.12,,,235.87,235.87,596.47,SBD,M,Open,4,No
Eldon Williamson,75,,,Wraps,,,,145.15,,,,213.19,,,,226.8,585.13,SBD,M,Open,5,No
Jerry Jones,75,,,Wraps,,,,115.67,,,,201.85,,,,251.74,569.26,SBD,M,Open,6,No
Richard McGarry,75,,,Wraps,,151.95,,151.95,,,,,,,,,,SBD,M,Open,DQ,No
Ronald Ray,82.5,,,Wraps,181.44,192.78,204.12,204.12,217.72,226.8,-238.14,226.8,249.48,260.82,-265.35,260.82,691.73,SBD,M,Open,1,No
Felix Gomes,82.5,,,Wraps,,,,163.29,,,,226.8,,,284.52,284.52,674.61,SBD,M,Open,2,No
Jesse Hurst,82.5,,,Wraps,,,,170.1,,,,215.46,,276.69,278.96,278.96,664.51,SBD,M,Open,3,No
Frank DiGiacomo,82.5,28,,Wraps,,,,158.76,,,234.28,234.28,,,,235.87,628.91,SBD,M,Open,4,No
John Snizik,82.5,,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
John Kanter,90,,,Wraps,,,196.86,196.86,,,273.18,273.18,267.62,-283.5,283.5,283.5,753.53,SBD,M,Open,1,No
Joe Weinstein,90,,,Wraps,,,,188.24,,,,244.94,,,,281.23,714.41,SBD,M,Open,2,No
Carlton Snitkin,90,,,Wraps,,,,163.29,,,,249.48,,,,285.76,698.53,SBD,M,Open,3,No
John Dzurenko,90,,,Wraps,,,,147.42,,,,242.67,290.3,-308.44,-308.44,290.3,680.39,SBD,M,Open,4,No
R. Wood,90,,,Wraps,,,,149.69,,,,235.87,,,,283.5,669.05,SBD,M,Open,5,No
Guy Borelli,90,,,Wraps,,,,179.17,,,,226.8,,,,,,SBD,M,Open,DQ,No
Bill West,90,,,Wraps,-174.63,-174.63,-174.63,,,,,,,,,,,SBD,M,Open,DQ,No
William Seno,90,,,Wraps,-188.24,-188.24,-188.24,,,,,,,,,,,SBD,M,Open,DQ,No
George Frann,110,26,,Wraps,,,,181.44,297.1,312.98,319.78,319.78,,299.37,323.41,323.41,824.63,SBD,M,Open,1,No
Paul Yazolino,110,,,Wraps,219.99,,,219.99,,,,285.76,,285.76,,285.76,791.52,SBD,M,Open,2,No
Mel Hennessy,110,,,Wraps,224.53,238.14,,238.14,,,,267.62,278.96,,,278.96,784.72,SBD,M,Open,3,No
James Roberson,110,,,Wraps,,,,185.97,,,,276.69,,,,303.91,766.57,SBD,M,Open,4,No
James Witt,110,52,,Wraps,,,,165.56,,,,260.82,,,,272.16,698.53,SBD,M,Open,5,No
Don Cundy,110+,,,Wraps,,,,222.26,,272.16,-285.76,272.16,331.12,355.62,-362.87,355.62,850.03,SBD,M,Open,1,No
George Pickett,110+,,136.08,Wraps,,,208.65,208.65,,,272.16,272.16,294.84,317.52,,317.52,798.32,SBD,M,Open,2,No
Robert Weaver,110+,,,Wraps,-226.8,-226.8,-226.8,,,,,,,,,,,SBD,M,Open,DQ,No
