Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,,Susanne Diter,1952,Ares,65.0,Open,F,82.5,Single-ply,65.0,B
1,,Klavs T Kammersgaard,1984,Ares,70.0,Open,M,56,Single-ply,70.0,B
1,,Allan E Vith,1974,Tårnby SK,125.0,Open,M,60,Single-ply,125.0,B
2,,Morten Rasmussen,1978,Tårnby SK,105.0,Open,M,60,Single-ply,105.0,B
1,,Horst Diter,1943,Ares,107.5,Open,M,67.5,Single-ply,107.5,B
2,,Purge Florin,1972,Københavns SK,90.0,Open,M,67.5,Single-ply,90.0,B
3,,Ralf Johansen,1975,Roskilde AK,90.0,Open,M,67.5,Single-ply,90.0,B
1,,Kenneth Hansen,1965,Ares,125.0,Open,M,75,Single-ply,125.0,B
2,,Lasse Olsen,1986,Roskilde AK,77.5,Open,M,75,Single-ply,77.5,B
3,,Ole Mørch,1986,Albertslund SF,70.0,Open,M,75,Single-ply,70.0,B
1,,Bent M Kristensen,1968,Ares,150.0,Open,M,82.5,Single-ply,150.0,B
2,,Christian Sejberg,1965,Ares,105.0,Open,M,82.5,Single-ply,105.0,B
3,,Dannie Olsen,1984,Albertslund SF,85.0,Open,M,82.5,Single-ply,85.0,B
1,,Thomas Busted,1972,Københavns SK,180.0,Open,M,90,Single-ply,180.0,B
2,,Rasmus Jensen,1973,Roskilde AK,180.0,Open,M,90,Single-ply,180.0,B
3,,Per Berndorff,1960,Københavns SK,170.0,Open,M,90,Single-ply,170.0,B
4,,Kim Dahl Hansen,1971,Tårnby SK,165.0,Open,M,90,Single-ply,165.0,B
1,,Peter H Eriksen,1970,Rødby M,180.0,Open,M,100,Single-ply,180.0,B
2,,Søren Nørskov,1963,Albertslund SF,162.5,Open,M,100,Single-ply,162.5,B
3,,Mikkel V Poulsen,1974,Ares,160.0,Open,M,100,Single-ply,160.0,B
4,,Martin Dyrsø,1981,Roskilde AK,160.0,Open,M,100,Single-ply,160.0,B
5,,Morten V Poulsen,1977,Ares,150.0,Open,M,100,Single-ply,150.0,B
DQ,,Per Leth,1957,Københavns SK,,Open,M,100,Single-ply,,
1,,Bjørn Nielsen,1959,Roskilde AK,152.5,Open,M,110,Single-ply,152.5,B
DQ,,Mads Hermansen,1981,Rødby M,,Open,M,110,Single-ply,,
DQ,,Jens Jepsen,1970,Københavns SK,,Open,M,110,Single-ply,,
1,,Anders Johansson,1979,Rødby M,167.5,Open,M,125,Single-ply,167.5,B
2,,Per R Tengstedt,1956,Københavns SK,160.0,Open,M,125,Single-ply,160.0,B
1,,Thomas Procida,1976,Københavns SK,205.0,Open,M,125+,Single-ply,205.0,B
