Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Tested,Event,Place
Amie Kemppainen,43,F,Military,57.79,60,Wraps,58.97,63.5,74.84,74.84,-49.9,-54.43,-54.43,,,,,,,,,MI,Yes,SBD,DQ
Lynsey Johnson,25,F,Open,51.53,52,Wraps,61.23,72.57,83.91,83.91,61.23,-65.77,-70.31,61.23,,61.23,,,61.23,,206.38,IN,Yes,SBD,1
April Brnabic,39,F,Open,67.04,67.5,Wraps,129.27,136.08,142.88,142.88,92.99,97.52,102.06,102.06,,156.49,170.1,181.44,181.44,,426.38,MI,No,SBD,1
Bridget Kress,26,F,Open,72.94,75,Wraps,102.06,113.4,-122.47,113.4,54.43,-63.5,-63.5,54.43,,106.59,111.13,124.74,124.74,,292.57,IN,Yes,SBD,1
Dodi Sudau-Glinke,45,F,Masters 45-49,59.6,60,Wraps,74.84,83.91,92.99,92.99,47.63,52.16,-61.23,52.16,,92.99,102.06,104.33,104.33,,249.48,MI,Yes,SBD,1
Amie Kemppainen,43,F,Masters 40-44,57.79,60,Wraps,58.97,63.5,74.84,74.84,-49.9,-54.43,-54.43,,,,,,,,,MI,Yes,SBD,DQ
Miranda Cohen,20,F,Juniors 20-23,59.87,60,Wraps,108.86,113.4,120.2,120.2,47.63,54.43,-58.97,54.43,,129.27,142.88,149.69,149.69,,324.32,MI,No,SBD,1
Bridget Shilts,20,F,Juniors 20-23,59.87,60,Wraps,72.57,81.65,92.99,92.99,-54.43,56.7,-61.23,56.7,,102.06,111.13,124.74,124.74,,274.42,MI,Yes,SBD,2
Aubrey Mikovits,21,F,Juniors 20-23,81.19,82.5,Wraps,138.35,145.15,156.49,156.49,61.23,-63.5,-63.5,61.23,,138.35,151.95,161.03,161.03,,378.75,MI,Yes,SBD,1
TiTyana Gardner,21,F,Juniors 20-23,113.4,90+,Wraps,154.22,172.37,183.7,183.7,68.04,-79.38,-79.38,68.04,,154.22,-170.1,,154.22,,405.97,MI,Yes,SBD,1
Phillip Carr,28,M,Veterans,108.41,110,Wraps,192.78,208.65,-226.8,208.65,147.42,156.49,165.56,165.56,,238.14,251.74,-260.82,251.74,,625.96,MI,Yes,SBD,1
Richard Greenman,26,M,Veterans,115.67,125,Wraps,192.78,224.53,-229.06,224.53,151.95,165.56,-179.17,165.56,,233.6,247.21,256.28,256.28,-260.82,646.37,MI,Yes,SBD,1
Mark Kraus,43,M,Military,96.43,100,Wraps,102.06,111.13,-124.74,111.13,102.06,111.13,-117.93,111.13,,142.88,151.95,161.03,161.03,,383.29,MI,Yes,SBD,1
Evan Gregory,23,M,Open,72.57,75,Wraps,147.42,165.56,174.63,174.63,102.06,111.13,115.67,115.67,,174.63,192.78,201.85,201.85,,492.15,MI,Yes,SBD,1
Travis LaManna,23,M,Open,79.83,82.5,Wraps,174.63,188.24,201.85,201.85,122.47,131.54,136.08,136.08,,226.8,244.94,260.82,260.82,,598.74,MI,No,SBD,1
James Brown,27,M,Open,88.45,90,Wraps,192.78,206.38,219.99,219.99,154.22,-165.56,-165.56,154.22,,233.6,251.74,256.28,256.28,,630.49,IN,No,SBD,1
Phillip Carr,28,M,Open,108.41,110,Wraps,192.78,208.65,-226.8,208.65,147.42,156.49,165.56,165.56,-174.63,238.14,251.74,-260.82,251.74,,625.96,MI,Yes,SBD,1
Charles Moran,30,M,Open,105.69,110,Wraps,149.69,158.76,167.83,167.83,106.59,113.4,122.47,122.47,,204.12,217.72,226.8,226.8,,517.1,MI,Yes,SBD,2
John Bulger,28,M,Open,117.12,125,Wraps,249.48,272.16,283.5,283.5,-165.56,165.56,-183.7,165.56,,192.78,226.8,247.21,247.21,,696.26,IN,Yes,SBD,1
Richard Greenman,26,M,Open,115.67,125,Wraps,192.78,224.53,-229.06,224.53,151.95,165.56,-179.17,165.56,,233.6,247.21,256.28,256.28,,646.37,MI,Yes,SBD,2
Mike Dehner,48,M,Masters 45-49,81.19,82.5,Wraps,188.24,206.38,219.99,219.99,120.2,129.27,-136.08,129.27,,188.24,206.38,219.99,219.99,,569.26,MI,No,SBD,1
Mark Kraus,43,M,Masters 40-44,96.43,100,Wraps,102.06,111.13,-124.74,111.13,102.06,111.13,-117.93,111.13,,142.88,151.95,161.03,161.03,,383.29,MI,Yes,SBD,1
Everett Henes,41,M,Masters 40-44,108.68,110,Wraps,195.04,206.38,215.46,215.46,120.2,131.54,138.35,138.35,,204.12,224.53,238.14,238.14,,591.94,MI,No,SBD,1
Michael Morris #3,34,M,Submasters 33-39,120.29,125,Wraps,170.1,183.7,195.04,195.04,97.52,-102.06,-102.06,97.52,,260.82,274.42,-288.03,274.42,,566.99,MI,Yes,SBD,1
Evan Gregory,23,M,Juniors 20-23,72.57,75,Wraps,147.42,165.56,174.63,174.63,102.06,111.13,115.67,115.67,,174.63,192.78,201.85,201.85,,492.15,MI,Yes,SBD,1
Travis LaManna,23,M,Juniors 20-23,79.83,82.5,Wraps,174.63,188.24,201.85,201.85,122.47,131.54,136.08,136.08,,226.8,244.94,260.82,260.82,272.16,598.74,MI,No,SBD,1
Rylan Bentley,20,M,Juniors 20-23,82.01,82.5,Wraps,167.83,-183.7,183.7,183.7,-124.74,133.81,140.61,140.61,,174.63,183.7,190.51,190.51,,514.83,MI,Yes,SBD,2
Cody Franklin,22,M,Juniors 20-23,87.72,90,Wraps,222.26,235.87,247.21,247.21,154.22,163.29,174.63,174.63,,238.14,249.48,260.82,260.82,,682.66,MI,No,SBD,1
McKenzie Selby,22,M,Juniors 20-23,83.28,90,Wraps,174.63,181.44,190.51,190.51,124.74,131.54,138.35,138.35,,199.58,215.46,226.8,226.8,,555.65,MI,Yes,SBD,2
Matthew Spohr,22,M,Juniors 20-23,97.52,100,Wraps,208.65,217.72,226.8,226.8,185.97,-190.51,190.51,190.51,,254.01,263.08,272.16,272.16,,689.46,MI,Yes,SBD,1
Martin Hill,16,M,Teen 16-17,74.39,75,Wraps,142.88,156.49,165.56,165.56,92.99,111.13,-120.2,111.13,,165.56,183.7,206.38,206.38,,483.08,MI,Yes,SBD,1
Kate Naert,15,F,Teen 13-15,110.68,90+,Raw,,,,,43.09,47.63,-52.16,47.63,,102.06,122.47,142.88,142.88,145.15,190.51,MI,Yes,BD,1
Josh Naert,18,M,Teen 18-19,119.29,125,Raw,,,,,113.4,124.74,-136.08,124.74,,158.76,183.7,195.04,195.04,208.65,319.78,MI,Yes,BD,1
Xiaver Collier,17,M,Teen 16-17,76.2,82.5,Raw,,,,,111.13,124.74,-133.81,124.74,,151.95,165.56,183.7,183.7,,308.44,MI,Yes,BD,1
Renee Brown,36,F,Open,58.88,60,Raw,,,,,86.18,95.25,99.79,99.79,104.33,,,,,,99.79,IN,Yes,B,1
Thomas Zintsmaster,27,M,Open,106.14,110,Multi-ply,,,,,192.78,199.58,204.12,204.12,,,,,,,204.12,MI,Yes,B,1
Patrick Morris,48,M,Masters 45-49,95.62,100,Raw,,,,,147.42,156.49,-165.56,156.49,,,,,,,156.49,MI,No,B,1
Jason Denovich,34,M,Submasters 33-39,105.69,110,Raw,,,,,147.42,151.95,-161.03,151.95,,,,,,,151.95,MI,Yes,B,1
Jared Trella,22,M,Juniors 20-23,88.45,90,Raw,,,,,170.1,-176.9,-176.9,170.1,,,,,,,170.1,MI,No,B,1
Alec Gagnon,22,M,Juniors 20-23,98.88,100,Raw,,,,,,,,,,215.46,226.8,240.4,240.4,,240.4,MI,Yes,D,1
