,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabella Oliver,OH,75kg,74,24,107.5,112.5,125,82.5,85,-92.5,145,155,167.5,377.5,370.309,
2,Safio Ahmed,PA,75kg,72.3,26,110,-115,122.5,40,45,47.5,125,140,-150,310,307.935,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Peterson,PA,82.5kg,81.8,31,87.5,100,102.5,37.5,45,-47.5,127.5,137.5,-142.5,285,265.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 13-15,,,,,,,,,,,,,,,,
1,Garrett Dluhos,PA,140+,161.7,14,172.5,182.5,190,132.5,137.5,-145,220,230,240,567.5,299.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greg Schweitzer,PA,100kg,96.8,29,155,-160,-170,105,110,-117.5,185,195,207.5,472.5,295.055,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,George Smutzer,,,,,,,,,,,,,,,
,State:,"Chase Langer, Taylor Sawyer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Gibbens, Jon Leonard, Josh Hittle, Baytwaa Evans",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Isabella Oliver,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
