Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Kusher,F,B,FR-O,65,Raw,2001,USA,NJ,60.4,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,USA,NY,120.65,,,,,182.5,-190,190,190,,,,,190,,
1,Gabriel Fernandez,M,B,MR-O,125,Raw,1997,USA,NJ,113.75,,,,,185,200,207.5,207.5,,,,,207.5,,
1,Ilan Edo,M,B,MR-T2,75,Raw,2009,USA,NY,70.35,,,,,-95,100,105,105,,,,,105,,
1,Don Johnson #6,M,D,M-M4,82.5,Single-ply,1955,USA,NJ,79.95,,,,,,,,,140,150,-155,150,150,,
1,Brayden Finland,M,D,MR-T1,82.5,Raw,2011,USA,NJ,75.7,,,,,,,,,127.5,137.5,-142.5,137.5,137.5,,
1,Madisyn Keith,F,SBD,FR-Jr,82.5,Raw,2003,USA,NJ,81.15,102.5,110,117.5,117.5,-57.5,-62.5,62.5,62.5,117.5,125,140,140,320,,
1,Joy Poplaski,F,SBD,FR-M2,100+,Raw,1972,USA,NJ,100.85,80,85,90,90,62.5,67.5,-72.5,67.5,125,132.5,140,140,297.5,,
DQ,Valeri Olson,F,SBD,FR-M4,65,Raw,1953,USA,NJ,62.7,60,-65,70,70,-40,-42.5,-42.5,,105,112.5,117.5,117.5,,,
1,Michelle Krisza,F,SBD,FR-O,48,Raw,1990,USA,NJ,46.9,100,107.5,115,115,52.5,-57.5,-57.5,52.5,132.5,-142.5,142.5,142.5,310,,
1,Dana Caraballo,F,SBD,FR-O,75,Raw,1991,USA,NY,72.1,102.5,112.5,-115,112.5,47.5,52.5,55,55,110,122.5,132.5,132.5,300,,
1,Sarah Brenner #1,F,SBD,FR-O,90,Raw,1990,USA,NJ,87.25,125,,,125,65,,,65,125,,,125,315,,
1,Santara Osborne,F,SBD,FR-O,100+,Raw,1994,USA,NJ,118.25,-155,155,-160,155,-72.5,72.5,-75,72.5,165,175,-187.5,175,402.5,,
1,William Ding,M,SBD,MR-Jr,75,Raw,2003,USA,MA,74.35,182.5,202.5,217.5,217.5,122.5,-132.5,132.5,132.5,220,240,-255,240,590,,
2,Arthur DeCicco,M,SBD,MR-Jr,75,Raw,2003,USA,NJ,74.45,192.5,205,-210,205,120,127.5,132.5,132.5,232.5,-247.5,-247.5,232.5,570,,
1,Luis Mejia,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,88.4,195,205,-220,205,155,165,-172.5,165,225,240,255,255,625,,
2,Jack Knupfer,M,SBD,MR-Jr,90,Raw,2003,USA,NY,89.15,187.5,197.5,207.5,207.5,142.5,150,157.5,157.5,210,222.5,232.5,232.5,597.5,,
3,Maurice Marino,M,SBD,MR-Jr,90,Raw,2003,USA,NJ,84.55,215,220,-227.5,220,150,155,-157.5,155,210,220,-240,220,595,,
1,Alexander Hai,M,SBD,MR-Jr,100,Raw,2003,USA,NJ,98.35,235,255,260,260,150,155,157.5,157.5,245,265,275,275,692.5,,
1,Daniel Houston,M,SBD,MR-Jr,82.5,Raw,2004,USA,NJ,81.15,187.5,195,205,205,92.5,97.5,-100,97.5,197.5,210,220,220,522.5,,
1,Sunil Oommen,M,SBD,MR-M2,90,Raw,1976,USA,NJ,88,-115,120,125,125,82.5,87.5,92.5,92.5,157.5,167.5,175,175,392.5,,
1,Talik Thomas,M,SBD,MR-O,75,Raw,1999,USA,NJ,74.3,-212.5,212.5,-215,212.5,-105,105,107.5,107.5,-265,265,-267.5,265,585,,
2,Rashon Wade-Taylor,M,SBD,MR-O,75,Raw,1999,USA,NJ,74.8,197.5,202.5,207.5,207.5,125,135,140,140,197.5,215,230,230,577.5,,
1,Luis Mejia,M,SBD,MR-O,90,Raw,2002,USA,NJ,88.4,195,205,-220,205,155,165,-172.5,165,225,240,255,255,625,,
2,Danny Padilla,M,SBD,MR-O,90,Raw,1991,USA,NY,86.2,212.5,220,230,230,152.5,155,160,160,205,215,232.5,232.5,622.5,,
3,Maurice Marino,M,SBD,MR-O,90,Raw,2003,USA,NJ,84.55,215,220,-227.5,220,150,155,-157.5,155,210,220,-240,220,595,,
