Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Rios,Big Lake Reagan County,49.03,113.4,65.77,120.2,299.37,Unlimited,SBD,M,
Boys,51.71,2,Mikee Pelzel,Miles,50.03,102.06,61.23,117.93,281.23,Unlimited,SBD,M,
Boys,51.71,3,Giancarlo Maldonado,Coahoma,50.12,79.38,52.16,86.18,217.72,Unlimited,SBD,M,
Boys,51.71,4,Ulises Lugo,Coahoma,47.99,77.11,49.9,83.91,210.92,Unlimited,SBD,M,
Boys,55.79,1,Ethan Packard,San Angelo Lake View,54.7,172.37,97.52,154.22,424.11,Unlimited,SBD,M,
Boys,55.79,2,Nehemiah Vasquez,Snyder,52.34,158.76,77.11,129.27,365.14,Unlimited,SBD,M,
Boys,55.79,3,Gerardo Rios,Big Lake Reagan County,53.21,129.27,74.84,142.88,347,Unlimited,SBD,M,
Boys,55.79,4,Konner Linebarger,San Angelo Grape Creek,52.84,124.74,65.77,149.69,340.19,Unlimited,SBD,M,
Boys,55.79,5,Gavin Hernandez,Snyder,55.25,136.08,61.23,129.27,326.59,Unlimited,SBD,M,
Boys,55.79,6,Jadon Reyna,Colorado City Colorado,55.25,83.91,72.57,102.06,258.55,Unlimited,SBD,M,
Boys,59.87,1,Ethan Crouch,Miles,56.2,154.22,106.59,174.63,435.45,Unlimited,SBD,M,
Boys,59.87,2,Lyric Holland,Big Lake Reagan County,57.02,165.56,92.99,176.9,435.45,Unlimited,SBD,M,
Boys,59.87,3,Zane Durham,San Angelo Grape Creek,57.06,156.49,77.11,165.56,399.16,Unlimited,SBD,M,
Boys,59.87,4,Barrett Floyd,Roscoe Collegiate,58.29,145.15,72.57,142.88,360.61,Unlimited,SBD,M,
Boys,59.87,5,Chris Abreo,Colorado City Colorado,57.47,117.93,74.84,131.54,324.32,Unlimited,SBD,M,
Boys,59.87,6,Noah Frausto,San Angelo Lake View,56.38,90.72,58.97,104.33,254.01,Unlimited,SBD,M,
Boys,67.13,1,Chandler Tran,Snyder,64.55,233.6,147.42,222.26,603.28,Unlimited,SBD,M,
Boys,67.13,2,Alejandro Flores,Snyder,60.46,226.8,133.81,215.46,576.06,Unlimited,SBD,M,
Boys,67.13,3,Budah Schkade,San Angelo Grape Creek,64.36,197.31,142.88,233.6,573.79,Unlimited,SBD,M,
Boys,67.13,4,Ruben Bernal,Big Lake Reagan County,66.09,226.8,111.13,170.1,508.02,Unlimited,SBD,M,
Boys,67.13,5,Austin Medina,Miles,63.78,179.17,127.01,174.63,480.81,Unlimited,SBD,M,
Boys,67.13,6,Reagan Chapman,Coahoma,62.64,158.76,95.25,183.7,437.72,Unlimited,SBD,M,
Boys,67.13,7,Boden Griffith,Snyder,64,163.29,97.52,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,8,Julian Cuellar,Roscoe Collegiate,61.55,165.56,83.91,163.29,412.77,Unlimited,SBD,M,
Boys,67.13,9,Jaiden Frith,Roscoe Collegiate,61.96,142.88,92.99,167.83,403.7,Unlimited,SBD,M,
Boys,67.13,10,Aiden Cerna,Roscoe Collegiate,61.42,149.69,90.72,158.76,399.16,Unlimited,SBD,M,
