Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Emily Villagomes,Baytown Lee,48.08,43.09,22.68,52.16,117.93,Single-ply,SBD,F,
Girls,56.02,1,Noni Simon,Baytown Lee,55.79,86.18,34.02,113.4,233.6,Single-ply,SBD,F,
Girls,60.1,1,Jaleen Alvarez,Baytown Lee,59.87,77.11,31.75,92.99,201.85,Single-ply,SBD,F,
Girls,67.36,1,Emily Macias,Baytown Goose Creek Memorial,64.86,104.33,47.63,136.08,288.03,Single-ply,SBD,F,
Girls,67.36,2,Keanna Horta,Baytown Goose Creek Memorial,64.86,65.77,31.75,74.84,172.37,Single-ply,SBD,F,
Girls,67.36,3,Gulshan Kaur,Baytown Lee,60.33,61.23,34.02,72.57,167.83,Single-ply,SBD,F,
Girls,67.36,4,Cassidy Zavala,Baytown Goose Creek Memorial,65.77,43.09,34.02,74.84,151.95,Single-ply,SBD,F,
Girls,67.36,5,Lisette Romero,Baytown Goose Creek Memorial,63.96,47.63,27.22,65.77,140.61,Single-ply,SBD,F,
Girls,75.07,1,Destiny Hernandez,Baytown Goose Creek Memorial,72.57,104.33,54.43,136.08,294.84,Single-ply,SBD,F,
Girls,75.07,2,Analise Alfaro,Baytown Goose Creek Memorial,68.95,72.57,38.56,104.33,215.46,Single-ply,SBD,F,
Girls,75.07,3,Cynthia Alvarez,Baytown Goose Creek Memorial,69.85,90.72,38.56,61.23,190.51,Single-ply,SBD,F,
Girls,90.04,1,Iyanna Burghardt,Baytown Lee,84.37,77.11,36.29,83.91,197.31,Single-ply,SBD,F,
Girls,100.02,1,Bryanna White,Baytown Lee,97.98,86.18,40.82,106.59,233.6,Single-ply,SBD,F,
Girls,100.02,2,Gianna Randolph,Baytown Lee,97.07,56.7,38.56,81.65,176.9,Single-ply,SBD,F,
Girls,117.71,1,Alexis Salinas,Baytown Lee,103.87,74.84,34.02,97.52,206.38,Single-ply,SBD,F,
Girls,117.71,2,Takayah Ratley,Baytown Goose Creek Memorial,100.24,47.63,38.56,88.45,174.63,Single-ply,SBD,F,
