OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
APA,'2022-07-02,USA,Texas,Hawley,Merica Bench Press,Schwartz/Malone,,,,,,,
,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Points,Event,Team
1,Victoria Aragon-Marcial,F,18,TX,Single-ply,Open,51,52,136.5,136.5,133.73,B,Texas Iron
1,Rebecca Sellers,F,15,TX,Single-ply,T13-15,72,75,118,118,87.73,B,Kingdom Power Gym
1,Skyla Kellison,F,17,TX,Single-ply,T16-17,125,100+,181.5,181.5,96.01,B,Texas Iron
1,Victoria Aragon-Marcial,F,18,TX,Single-ply,T18-19,51,52,136.5,136.5,133.73,B,Texas Iron
1,Matt Womack,M,14,TX,Single-ply,T13-15,69,75,137,137,97.53,B,Texas Iron
1,Dustin Kellison,M,14,TX,Single-ply,T13-15,77,82.5,122,122,79.43,B,Texas Iron
1,Mike Womack,M,41,TX,Unlimited,M40-44,163,140+,513.5,513.5,246.91,B,Texas Iron
1,Jason Knobler,M,47,TX,Unlimited,M45-49,100,100,415,415,229.89,B,Texas Iron
1,Jason Knobler,M,47,TX,Unlimited,Open,100,100,415,415,229.89,B,Texas Iron
1,Austin Sellers,M,28,TX,Unlimited,Open,114,125,118,118,62.8,B,Kingdom Power Gym
1,Mike Womack,M,41,TX,Unlimited,Open,163,140+,513.5,513.5,246.91,B,Texas Iron
1,Xander Womack,M,18,TX,Unlimited,T18-19,110,110,333,333,178.62,B,Texas Iron
