Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,Team,BirthDate
1,Victoria Aragon-Marcial,F,18,TX,Single-ply,Open,51,52,136.5,136.5,B,Texas Iron,
1,Rebecca Sellers,F,15,TX,Single-ply,Teen 13-15,72,75,118,118,B,Kingdom Power Gym,
1,Skyla Kellison,F,17,TX,Single-ply,Teen 16-17,125,100+,181.5,181.5,B,Texas Iron,
1,Victoria Aragon-Marcial,F,18,TX,Single-ply,Teen 18-19,51,52,136.5,136.5,B,Texas Iron,
1,Matt Womack,M,14,TX,Single-ply,Teen 13-15,69,75,137,137,B,Texas Iron,
1,Dustin Kellison,M,14,TX,Single-ply,Teen 13-15,77,82.5,122,122,B,Texas Iron,
1,Mike Womack #1,M,41,TX,Unlimited,Masters 40-44,163,140+,513.5,513.5,B,Texas Iron,
1,Jason Knobler,M,47,TX,Unlimited,Masters 45-49,100,100,415,415,B,Texas Iron,
1,Jason Knobler,M,47,TX,Unlimited,Open,100,100,415,415,B,Texas Iron,
1,Austin Sellers,M,28,TX,Unlimited,Open,114,125,455,455,B,Kingdom Power Gym,
1,Mike Womack #1,M,41,TX,Unlimited,Open,163,140+,513.5,513.5,B,Texas Iron,
1,Xander Womack,M,18,TX,Unlimited,Teen 18-19,110,110,333,333,B,Texas Iron,
