SKIP SKIBA WINTER CLASSIC,,,,,,,,,,
Saturday 25 March 2023,,,,,,,,,,
"BRIDGEPORT, CONNECTICUT",,,,,,,,,,
,,,,,,,,,,
NAME,SEX,DIVISION,EQUIPMENT,SUBDIVISION,WEIGHT,WT CLASS,SQUAT,BENCH,DEAD,TOTAL
WOMEN'S DIVISIONS - FULL POWER,,,,,,,,,,
Brittney Bing,F,Amateur,Raw,Open,220.3,220,361,155,405,921
Abby Dejnak,F,Pro,Multi-ply,Open,197.6,198,501,315,405,1221
Jacqueline Maniscalco,F,Amateur,Unlimited,Open,121.6,123,226,140,225,631
Holly Singer,F,Amateur,Multi-ply,M45-49,160.8,165,456,245,420,1121
,,,,,,,,,,
MEN'S DIVISIONS - FULL POWER,,,,,,,,,,
Nate Abott,M,Amateur,Raw,Open,122,123,181,100,300,581
Trae Lounsbury,M,Amateur,Raw,Open,260.7,275,801,550,750,2101
Tony Creatura,M,Amateur,Wraps,Open,180.8,181,756,390,630,1776
John Ruoppo,M,Pro,Wraps,Open,302.4,308,801,55,750,1606
Lenny Creatura,M,Amateur,Raw,Open,218,220,606,330,620,1556
AJ Trealease,M,Amateur,Raw,Open,217.5,220,486,285,500,1271
Matt Kaiteris,M,Pro,Raw,Open,183.4,198,406,325,510,1241
Raffaele Longo,M,Amateur,Raw,Open,217.5,220,406,310,500,1216
Gladys Guaman,M,Amateur,Raw,Open,147.5,148,256,115,290,661
JT Krivinskas,M,Amateur,Multi-ply,Open,219.9,220,1001,550,700,2251
Mike Cogoni,M,Amateur,Multi-ply,Open,295.6,308,1006,500,625,2131
Mike Esposito,M,Pro,Multi-ply,Open,259.8,275,786,675,615,2076
Andrew Abott,M,Amateur,Multi-ply,Open,219.6,220,806,705,560,2071
Ryan Huisman,M,Amateur,Multi-ply,Open,180.8,181,511,380,500,1391
Jamal Ahmarrass,M,Amateur,Multi-ply,Teen 18-19,180,181,701,300,500,1501
Mark D'Amico,M,Amateur,Multi-ply,M60-64,218,220,701,435,535,1671
,,,,,,,,,,
MEN'S DIVISIONS - PUSH/PULL,,,,,,,,,,
Derrick Benjamin,M,Pro,Unlimited,Open,225.9,242,,545,635,1180
,,,,,,,,,,
MEN'S DIVISIONS - SQUAT ONLY,,,,,,,,,,
Ryan Huisman,M,Amateur,Multi-ply,Open,180.8,181,511,,,510
,,,,,,,,,,
MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,
Ryan Critti,M,Pro,Unlimited,Open,337.4,SHW,,730,,730
Jeff Holstead,M,Pro,Unlimited,Open,180,181,,415,,415
INDICATES IPA WORLD RECORD,,,,,,,,,,
