OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,
IPA,2023-03-25,USA,Connecticut,Bridgeport,Skip Skiba Winter Classic,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,BodyweightLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Brittney Bing,F,,,Raw,220.3,321,341,361,361,150,155,-160,155,360,390,405,405,921,SBD
1,Abby Dejnak,F,,,Multi-ply,197.6,451,481,501,501,295,315,-325,315,350,385,405,405,1221,SBD
1,Nate Abott,M,,,Raw,122,151,-176,181,181,100,-120,-120,100,250,275,300,300,581,SBD
1,Trae Lounsbury,M,,,Raw,260.7,751,776,801,801,525,550,,550,725,750,,750,2101,SBD
2,Tony Creatura,M,,,Wraps,180.8,706,756,,756,360,390,-400,390,-605,605,630,630,1776,SBD
3,John Ruoppo,M,,,Wraps,302.4,761,801,-851,801,55,,,55,660,715,750,750,1606,SBD
4,Lenny Creatura,M,,,Raw,218,551,581,606,606,305,320,330,330,560,605,620,620,1556,SBD
5,AJ Trealease,M,,,Raw,217.5,436,466,486,486,285,-305,-305,285,445,475,500,500,1271,SBD
6,Matt Kaiteris,M,,,Raw,183.4,346,376,406,406,285,305,325,325,445,475,510,510,1241,SBD
7,Raffaele Longo,M,,,Raw,217.5,366,386,406,406,275,295,310,310,425,455,500,500,1216,SBD
8,Ben Stanley,M,,,Raw,246.3,-301,301,326,326,205,225,235,235,365,405,-440,405,966,SBD
9,Gladys Guaman,M,,,Raw,147.5,226,241,256,256,100,110,115,115,290,-330,-330,290,661,SBD
1,JT Krivinskas,M,,,Multi-ply,219.9,881,941,1001,1001,505,525,550,550,650,675,700,700,2251,SBD
2,Mike Cogoni,M,,,Multi-ply,295.6,886,946,1006,1006,-500,500,-525,500,625,-675,-675,625,2131,SBD
3,Mike Esposito,M,,,Multi-ply,259.8,756,-786,786,786,-645,-645,675,675,555,590,615,615,2076,SBD
4,Andrew Abott,M,,,Multi-ply,219.6,766,806,,806,650,705,,705,530,560,-600,560,2071,SBD
5,Mark Damico,M,,,Multi-ply,218,601,651,701,701,-435,-435,435,435,500,520,535,535,1671,SBD
6,Jamal Armhass,M,,,Multi-ply,180,601,651,701,701,275,-280,300,300,475,500,-520,500,1501,SBD
7,Ryan Huisman,M,,,Multi-ply,180.8,436,481,511,511,380,-405,-405,380,405,470,500,500,1391,SBD
8,Holly Singer,M,usa,fl,Multi-ply,160.8,-421,421,456,456,225,245,-255,245,390,-420,420,420,1121,SBD
DQ,Daniel Restivo,M,,,Multi-ply,238.5,776,806,-826,806,-530,-530,-530,,600,635,-660,635,,SBD
1,Jacqueline Manise,M,,,Unlimited,121.6,226,251,266,266,100,120,140,140,225,-250,-250,225,631,SBD
1,Jason Hebert,M,,,Multi-ply,305.7,,,,,315,450,500,500,430,465,500,500,1000,BD
1,Derrick Benjamin,M,,,Unlimited,225.9,,,,,545,-570,-570,545,635,-670,,635,1180,BD
1,Ryan Huisman,M,,,Multi-ply,180.8,436,481,511,511,,,,,,,,,510,S
1,Ryan Critti,M,,,Unlimited,337.4,,,,,715,730,750,750,,,,,750,B
2,Jeff Holstead,M,,,Unlimited,180,,,,,415,-435,-435,415,,,,,415,B
