Place,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Brittney Bing,F,Raw,99.93,100,Amateur Open,145.6,154.67,163.75,163.75,68.04,70.31,-72.57,70.31,163.29,176.9,183.7,183.7,417.76,SBD,,
1,Abby Dejnak,F,Multi-ply,89.63,90,Amateur Open,204.57,218.18,227.25,227.25,133.81,142.88,-147.42,142.88,158.76,174.63,183.7,183.7,553.84,SBD,,
1,Nate Abott,M,Raw,55.34,56,Amateur Open,68.49,-79.83,82.1,82.1,45.36,-54.43,-54.43,45.36,113.4,124.74,136.08,136.08,263.54,SBD,,
1,Trae Lounsbury,M,Raw,118.25,125,Amateur Open,340.65,351.99,363.33,363.33,238.14,249.48,,249.48,328.85,340.19,,340.19,953,SBD,,
1,Anthony Creatura,M,Wraps,82.01,82.5,Amateur Open,320.24,342.92,,342.92,163.29,176.9,-181.44,176.9,-274.42,274.42,285.76,285.76,805.58,SBD,,
1,John Ruoppo,M,Wraps,137.17,140,Amateur Open,345.18,363.33,-386.01,363.33,24.95,,,24.95,299.37,324.32,340.19,340.19,728.47,SBD,,
1,Lenny Creatura,M,Wraps,98.88,100,Amateur Open,249.93,263.54,274.88,274.88,138.35,145.15,149.69,149.69,254.01,274.42,281.23,281.23,705.79,SBD,,
2,AJ Trealease,M,Raw,98.66,100,Amateur Open,197.77,211.37,220.45,220.45,129.27,-138.35,-138.35,129.27,201.85,215.46,226.8,226.8,576.52,SBD,,
1,Matt Kaiteris,M,Raw,83.19,90,Amateur Open,156.94,170.55,184.16,184.16,129.27,138.35,147.42,147.42,201.85,215.46,231.33,231.33,562.91,SBD,,
3,Raffaele Longo,M,Raw,98.66,100,Amateur Open,166.01,175.09,184.16,184.16,124.74,133.81,140.61,140.61,192.78,206.38,226.8,226.8,551.57,SBD,,
2,Ben Stanley,M,Raw,111.72,125,Amateur Open,-136.53,136.53,147.87,147.87,92.99,102.06,106.59,106.59,165.56,183.7,-199.58,183.7,438.17,SBD,,
1,Gladys Guaman,F,Raw,66.9,67.5,Amateur Open,102.51,109.32,116.12,116.12,45.36,49.9,52.16,52.16,131.54,-149.69,-149.69,131.54,299.82,SBD,,
1,JT Krivinskas,M,Multi-ply,99.74,100,Amateur Open,399.61,426.83,454.05,454.05,229.06,238.14,249.48,249.48,294.84,306.17,317.51,317.51,1021.04,SBD,,
1,Mike Cogoni,M,Multi-ply,134.08,140,Amateur Open,401.88,429.1,456.31,456.31,-226.8,226.8,-238.14,226.8,283.5,-306.17,-306.17,283.5,966.61,SBD,,18
1,Mike Esposito,M,Multi-ply,117.84,125,Amateur Open,342.92,-356.52,356.52,356.52,-292.57,-292.57,306.17,306.17,251.74,267.62,278.96,278.96,941.66,SBD,,
2,Andrew Abott,M,Multi-ply,99.61,100,Amateur Open,347.45,365.6,,365.6,294.84,319.78,,319.78,240.4,254.01,-272.16,254.01,939.39,SBD,,
1,Mark D'Amico,M,Multi-ply,98.8,100,Amateur Masters 60-64,,,,317.97,,,,197.31,,,,242.67,757.95,SBD,,
1,Jamal Ahmarrass,M,Multi-ply,81.6,82.5,Amateur Teen 18-19,,,,317.97,,,,136.08,,,,226.8,680.84,SBD,2004-07-17,
1,Ryan Huisman,M,Multi-ply,82.01,82.5,Amateur Open,197.77,218.18,231.79,231.79,172.37,-183.7,-183.7,172.37,183.7,213.19,226.8,226.8,630.95,SBD,,
1,Holly Singer,F,Multi-ply,72.9,75,Amateur Masters 45-49,,,,206.84,,,,111.13,,,,190.51,508.48,SBD,,
DQ,Daniel Restivo,M,Multi-ply,108.18,110,Amateur Open,351.99,365.6,-374.67,365.6,-240.4,-240.4,-240.4,,272.16,288.03,-299.37,288.03,,SBD,,
1,Jacqueline Maniscalo,F,Unlimited,55.1,56,Amateur Open,,,,102.51,,,,63.5,,,,102.06,268.07,SBD,,
1,Jason Hebert,M,Multi-ply,138.66,140,Amateur Open,,,,,142.88,204.12,226.8,226.8,195.04,210.92,226.8,226.8,453.59,BD,,
1,Derrick Benjamin,M,Unlimited,102.47,110,Amateur Open,,,,,247.21,-258.55,-258.55,247.21,288.03,-303.91,,288.03,535.24,BD,,
1,Ryan Huisman,M,Multi-ply,82.01,82.5,Amateur Open,197.77,218.18,231.79,231.79,,,,,,,,,231.33,S,,
1,Ryan Critti,M,Unlimited,153.04,140+,Amateur Open,,,,,324.32,331.12,340.19,340.19,,,,,340.19,B,,
1,Jeff Holstead,M,Unlimited,81.65,82.5,Amateur Open,,,,,188.24,-197.31,-197.31,188.24,,,,,188.24,B,,
