Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mayla Mcpadden,F,SBD,FR-Jr,76,Raw,1999,NY,75,-122.5,127.5,135,135,60,65,-70,65,147.5,157.5,165,165,365,,
2,Saber Paustian,F,SBD,FR-Jr,76,Raw,2000,FL,73.7,97.5,-105,-107.5,97.5,47.5,-52.5,-52.5,47.5,110,115,120,120,265,,
1,Sarah Sheely,F,SBD,FR-Jr,84+,Raw,2001,GA,120,120,130,137.5,137.5,60,65,67.5,67.5,-137.5,137.5,145,145,350,,
1,Susan Butler,F,SBD,FR-M2,57,Raw,1964,GA,55.5,75,-80,-85,75,50,-52.5,-52.5,50,102.5,110,-117.5,110,235,,
1,Susan Butler,F,SBD,FR-O,57,Raw,1964,GA,55.5,75,-80,-85,75,50,-52.5,-52.5,50,102.5,110,-117.5,110,235,,
DQ,Rebecca Gilbert,F,SBD,FR-O,57,Raw,1991,AL,57,-122.5,-125,-125,,75,77.5,-80,77.5,137.5,-145,-147.5,137.5,,,
1,Samantha Dietrich,F,SBD,FR-O,63,Raw,2002,MD,61.9,87.5,90,92.5,92.5,47.5,-52.5,-52.5,47.5,97.5,105,112.5,112.5,252.5,,
1,Mayla Mcpadden,F,SBD,FR-O,76,Raw,1999,NY,75,-122.5,127.5,135,135,60,65,-70,65,147.5,157.5,165,165,365,,
2,Lauren Copeland,F,SBD,FR-O,76,Raw,1993,TN,75.7,92.5,100,105,105,52.5,-57.5,-57.5,52.5,97.5,105,110,110,267.5,,
3,Grace Herazy,F,SBD,FR-O,76,Raw,2002,GA,71,92.5,100,107.5,107.5,45,47.5,-50,47.5,95,102.5,110,110,265,,
1,Jessica Post,F,SBD,FR-O,84+,Raw,1982,AL,110.7,110,125,142.5,142.5,52.5,-62.5,72.5,72.5,125,142.5,165,165,380,,
2,Emily Zumbro,F,SBD,FR-O,84+,Raw,1991,AL,92.7,-130,137.5,145,145,67.5,-70,75,75,125,130,137.5,137.5,357.5,,
3,Sarah Sheely,F,SBD,FR-O,84+,Raw,2001,GA,120,120,130,137.5,137.5,60,65,67.5,67.5,-137.5,137.5,145,145,350,,
1,Madison Ensminger,F,SBD,FR-T2,69,Raw,2004,AL,67,102.5,107.5,-117.5,107.5,62.5,65,67.5,67.5,142.5,155,-160,155,330,,
1,Samantha Dietrich,F,SBD,FR-T3,63,Raw,2002,MD,61.9,87.5,90,92.5,92.5,47.5,-52.5,-52.5,47.5,97.5,105,112.5,112.5,252.5,,
1,Grace Herazy,F,SBD,FR-T3,76,Raw,2002,GA,71,92.5,100,107.5,107.5,45,47.5,-50,47.5,95,102.5,110,110,265,,
1,Jase Zachary,M,SBD,M-Jr,74,Single-ply,2001,LA,72.7,227.5,242.5,250,250,137.5,142.5,150,150,240,257.5,-272.5,257.5,657.5,,
1,William Furra,M,SBD,M-T3,83,Single-ply,2002,MS,80.6,185,192.5,220,220,115,117.5,-125,117.5,205,-220,-220,205,542.5,,
DQ,Joshua Taylor,M,SBD,M-Jr,120+,Single-ply,2000,MS,133.9,267.5,280,295,295,-155,-170,-170,,227.5,240,-262.5,240,,,
1,William Furra,M,SBD,M-O,83,Single-ply,2002,MS,80.6,185,192.5,220,220,115,117.5,-125,117.5,205,-220,-220,205,542.5,,
1,Gabriel Galvan,M,SBD,M-O,93,Single-ply,1995,AL,86.1,150,160,170,170,100,105,-107.5,105,160,177.5,182.5,182.5,457.5,,
1,Austin Su,M,SBD,MR-Jr,74,Raw,2001,GA,66.9,182.5,200,207.5,207.5,110,120,130,130,200,212.5,227.5,227.5,565,,
1,Richard Shorts,M,SBD,MR-Jr,83,Raw,1998,AL,80.6,245,265,267.5,267.5,132.5,142.5,150,150,245,265,-272.5,265,682.5,,
1,Kurtis Farmer,M,SBD,MR-Jr,93,Raw,1998,AL,92.9,220,227.5,232.5,232.5,145,147.5,152.5,152.5,235,242.5,247.5,247.5,632.5,,
1,Christopher Edman,M,SBD,MR-Jr,105,Raw,1999,GA,97.9,187.5,200,-210,200,132.5,140,142.5,142.5,252.5,-257.5,-257.5,252.5,595,,
1,Aaron Lucius,M,SBD,MR-M2,83,Raw,1971,AL,80.1,122.5,132.5,-137.5,132.5,92.5,100,105,105,172.5,192.5,200,200,437.5,,
1,Kenneth Woods,M,SBD,MR-M4,83,Raw,1948,TN,81.5,,62.5,,62.5,62.5,-67.5,67.5,67.5,130,-150,150,150,280,,
1,Austin Su,M,SBD,MR-O,74,Raw,2001,GA,66.9,182.5,200,207.5,207.5,110,120,130,130,200,212.5,227.5,227.5,565,,
