Name,Country,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Chia-Yu Lee,C. Taipei,1987,Sub-Juniors,F,44,43.5,100,110,-115,,110,55,-60,60,,60,130,-140,148,148,317.5,1,SBD,Single-ply
Majhi Santoshi,India,1982,Juniors,F,44,43.7,125,-130,-130,,125,50,52.5,-55,,52.5,135,140,142.5,142.5,320,1,SBD,Single-ply
B.S. Rekha,India,1983,Juniors,F,44,43.1,-115,-115,-115,,,45,-50,-50,,45,,,,,,DQ,SBD,Single-ply
Joseph Pushpamma,India,1969,Open,F,44,44,110,117.5,122.5,,122.5,50,57.5,60,,60,110,120,127.5,127.5,310,1,SBD,Single-ply
Yi Ting Lin,C. Taipei,1986,Juniors,F,48,47.2,110,120,130,,130,55,-62.5,65,,65,110,125,-130,125,320,1,SBD,Single-ply
Jyothi N.B.,India,1982,Juniors,F,48,47.2,110,115,,,115,50,57.5,-60,,57.5,115,-125,,115,287.5,2,SBD,Single-ply
Mohanta Mandakini,India,1978,Open,F,48,47.9,125,132.5,-137.5,,132.5,70,-75,-75,,70,152.5,160,-165,160,362.5,1,SBD,Single-ply
Prabhu Sudha,India,1968,Open,F,48,47.95,-130,130,-140,,130,75,-82.5,-82.5,,75,130,-140,-140,130,335,2,SBD,Single-ply
Ashok Karpe Sneha,India,1987,Sub-Juniors,F,52,49.05,80,92.5,100,,100,30,37.5,42.5,,42.5,80,90,100,100,242.5,1,SBD,Single-ply
Yi-Ting Wang,C. Taipei,1986,Juniors,F,52,51.7,100,-110,110,,110,55,62.5,67.5,,67.5,130,137.5,142.5,142.5,320,1,SBD,Single-ply
Anna Vasina,Uzbekistan,1985,Juniors,F,52,50.7,80,100,120,,120,45,52.5,-57.5,,52.5,105,130,-142.5,130,302.5,2,SBD,Single-ply
S Sena,India,1976,Open,F,52,52,132.5,152.5,165,-173.5,165,60,75,77.5,,77.5,160,172.5,-180,172.5,415,1,SBD,Single-ply
Aikerim Sundetova,Kazakhstan,1975,Open,F,52,50.7,100,110,120,,120,60,67.5,-72.5,,67.5,110,125,132.5,132.5,320,2,SBD,Single-ply
