Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,72,Rebecca Lillian Cox,,Raw,Nidarø SK,72,97.5,-102.5,-102.5,97.5,,,,,,,,,,Open,F,SBD
1,93,Ben Ramadani,,Raw,Nidarø SK,92.7,220,235,-242.5,235,170,-177.5,177.5,177.5,235,250,-260,250,662.5,Open,M,SBD
1,83,Anders Wilmann,,Raw,Nidarø SK,79.2,190,200,-210,200,137.5,152.5,-155,152.5,200,215,227.5,227.5,580,Open,M,SBD
2,83,Julian Røstad Klein,,Raw,Nidarø SK,83,75,,,75,125,135,140,140,225,245,262.5,262.5,477.5,Open,M,SBD
1,93,Stian Larsen,,Raw,Nidarø SK,92,177.5,190,,190,120,132.5,-140,132.5,177.5,,,177.5,500,Open,M,SBD
1,105,Truls Moe,,Raw,Nidarø SK,105,-220,230,245,245,155,165,170,170,245,265,285,285,700,Open,M,SBD
2,105,Sindre Johnsen,,Raw,Nidarø SK,98.7,190,200,205,205,140,150,-155,150,220,240,250,250,605,Open,M,SBD
3,105,Robin Keiserås,,Raw,Trøndertun SK,95.9,110,120,130,130,70,80,85,85,150,160,175,175,390,Open,M,SBD
1,120,Vidar Johansen,,Raw,Nidarø SK,108.1,240,-252.5,252.5,252.5,160,170,-175,170,240,-277.5,-277.5,240,662.5,Open,M,SBD
2,120,Marius Røstad,,Raw,Nidarø SK,112.1,185,200,210,210,125,130,137.5,137.5,200,212.5,225,225,572.5,Open,M,SBD
3,120,Adrian Møllegård,,Raw,Nidarø SK,108.6,172.5,185,192.5,192.5,110,115,-117.5,115,220,230,-240,230,537.5,Open,M,SBD
1,120+,Alexander Gundersen,,Raw,Trøndertun SK,131.8,200,220,240,240,120,135,142.5,142.5,220,235,242.5,242.5,625,Open,M,SBD
1,120+,Åge Berntsen,,Raw,Trøndertun SK,149.4,240,260,280,280,120,140,150,150,260,280,-300,280,710,Open,M,SBD
