Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Carolyn Stoller,,F,2002,23,USA,NY,Raw,J20-23T,50.3,52,125,132.5,-142.5,132.5,,77.5,82.5,-85,82.5,,163.5,172.5,182.5,182.5,,397.5,SBD
1,Nicole Augusto,,F,2002,23,USA,NJ,Raw,J20-23T,63.8,67.5,120,-127.5,127.5,127.5,,60,65,67.5,67.5,,142.5,-150,150,150,,345,SBD
2,Olivia Wnorowski,,F,2003,22,USA,NJ,Raw,J20-23T,65.7,67.5,107.5,112.5,115,115,,60,-62.5,65,65,,135,-147.5,-147.5,135,,315,SBD
3,Flor Alvarez,,F,2003,22,USA,CT,Raw,J20-23T,65.8,67.5,102.5,107.5,112.5,112.5,,62.5,67.5,-70,67.5,,115,120,-125,120,,300,SBD
4,Angelina Martinez,,F,2002,22,USA,NJ,Raw,J20-23T,63,67.5,85,100,107.5,107.5,,35,40,45,45,,75,87.5,-100,87.5,,240,SBD
1,Ariel Risinger,,F,1981,44,USA,NJ,Raw,M40-44T,79.4,82.5,152.5,162.5,-167.5,162.5,,85,90,92.5,92.5,,170,180,185,185,,440,SBD
2,Elizabeth Thompson,,F,1984,41,USA,NJ,Raw,M40-44T,79.6,82.5,130,140,142.5,142.5,,67.5,72.5,-77.5,72.5,,150,160,-162.5,160,,375,SBD
1,Ashley Sobel,,F,1984,41,USA,NJ,Raw,M40-44T,128.7,140,122.5,130,132.5,132.5,,67.5,-72.5,,67.5,,125,133,137.5,137.5,,337.5,SBD
1,Cory Cooke,,F,1977,47,USA,NJ,Raw,M45-49T,81.6,82.5,102.5,112.5,125,125,,55,60,-65,60,,115,127.5,-145,127.5,,312.5,SBD
1,Melissa Giordano,,F,1976,49,USA,NJ,Raw,M45-49T,93.5,100,77.5,82.5,-92.5,82.5,,47.5,55,57.5,57.5,,95,102.5,112.5,112.5,,252.5,SBD
