OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/16/2025,USA,NJ,KENILWORTH,Powerlifting United Belle of the Bar (Drug Tested & Untested),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Carolyn Stoller (@carolynstoller_),,F,2002,23,US,NY,Raw,Women's Raw Drug Tested Junior (20-23),50.3,52,125,132.5,-142.5,132.5,,77.5,82.5,-85,82.5,,163.5,172.5,182.5,182.5,,397.5,SBD
1,Nicole Augusto,,F,2002,23,US,NJ,Raw,Women's Raw Drug Tested Junior (20-23),63.8,67.5,120,-127.5,127.5,127.5,,60,65,67.5,67.5,,142.5,-150,150,150,,345,SBD
2,Olivia Wnorowski,,F,2003,22,US,NJ,Raw,Women's Raw Drug Tested Junior (20-23),65.7,67.5,107.5,112.5,115,115,,60,-62.5,65,65,,135,-147.5,-147.5,135,,315,SBD
3,Flor Alvarez (@dumplingkong),,F,2003,22,US,CT,Raw,Women's Raw Drug Tested Junior (20-23),65.8,67.5,102.5,107.5,112.5,112.5,,62.5,67.5,-70,67.5,,115,120,-125,120,,300,SBD
4,Angelina Martinez (@angelina.1216),,F,2002,22,US,NJ,Raw,Women's Raw Drug Tested Junior (20-23),63,67.5,85,100,107.5,107.5,,35,40,45,45,,75,87.5,-100,87.5,,240,SBD
1,Ariel M Risinger (@ladylifteresq),,F,1981,44,US,NJ,Raw,Women's Raw Drug Tested Master (40-44),79.4,82.5,152.5,162.5,-167.5,162.5,,85,90,92.5,92.5,,170,180,185,185,,440,SBD
2,Elizabeth Thompson (@lizzyliftsalot),,F,1984,41,US,NJ,Raw,Women's Raw Drug Tested Master (40-44),79.6,82.5,130,140,142.5,142.5,,67.5,72.5,-77.5,72.5,,150,160,-162.5,160,,375,SBD
1,Ashley Sobel (@whiskynsass),,F,1984,41,US,NJ,Raw,Women's Raw Drug Tested Master (40-44),128.7,140,122.5,130,132.5,132.5,,67.5,-72.5,,67.5,,125,133,137.5,137.5,,337.5,SBD
1,Cory Cooke (@coryann77),,F,1977,47,US,NJ,Raw,Women's Raw Drug Tested Master (45-49),81.6,82.5,102.5,112.5,125,125,,55,60,-65,60,,115,127.5,-145,127.5,,312.5,SBD
1,Melissa Giordano (@melissag1476),,F,1976,49,US,NJ,Raw,Women's Raw Drug Tested Master (45-49),93.5,100,77.5,82.5,-92.5,82.5,,47.5,55,57.5,57.5,,95,102.5,112.5,112.5,,252.5,SBD
