WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,John Dier,Open,M,127.01,99.79,158.76,385.55,SBD,Single-ply,1
60,Darryl Glenn,Open,M,188.24,124.74,192.78,505.76,SBD,Single-ply,1
67.5,Curtis Green,Open,M,201.85,140.61,199.58,542.04,SBD,Single-ply,1
67.5,Rowland Howland,Open,M,163.29,115.67,217.72,496.68,SBD,Single-ply,2
67.5,Jim Emerick,Open,M,165.56,106.59,192.78,464.93,SBD,Single-ply,3
67.5,Jack Webster,Open,M,124.74,104.33,,,SBD,Single-ply,DQ
75,Rex Calvert,Open,M,215.46,136.08,226.8,578.33,SBD,Single-ply,1
75,Greg Johnson,Open,M,210.92,138.35,219.99,569.26,SBD,Single-ply,2
75,Joel Speight,Open,M,170.1,124.74,192.78,487.61,SBD,Single-ply,3
75,Joe Wakey,Open,M,151.95,108.86,165.56,426.38,SBD,Single-ply,4
75,James Howell,Open,M,163.29,83.91,165.56,412.77,SBD,Single-ply,5
82.5,Grady Smith,Open,M,226.8,147.42,244.94,619.15,SBD,Single-ply,1
82.5,Larry Truman,Open,M,208.65,147.42,240.4,596.47,SBD,Single-ply,2
82.5,Brian Cross,Open,M,199.58,131.54,215.46,546.58,SBD,Single-ply,3
82.5,Justin Meddirios,Open,M,192.78,127.01,185.97,505.76,SBD,Single-ply,4
82.5,Wavyl Hewko,Open,M,172.37,122.47,190.51,485.34,SBD,Single-ply,5
90,Greg Hammond,Open,M,226.8,149.69,249.48,625.96,SBD,Single-ply,1
90,William Latimore,Open,M,179.17,161.03,235.87,576.06,SBD,Single-ply,2
90,Brian Fujimoto,Open,M,197.31,151.95,222.26,571.53,SBD,Single-ply,3
90,Mike Kapp,Open,M,185.97,122.47,195.04,503.49,SBD,Single-ply,4
90,Eric Alafita,Open,M,174.63,,224.53,,SBD,Single-ply,DQ
100,Robert Keller,Open,M,290.3,176.9,244.94,712.14,SBD,Single-ply,1
100,Ken Kopko,Open,M,215.46,145.15,215.46,576.06,SBD,Single-ply,2
110,John Coons,Open,M,183.7,138.35,204.12,526.17,SBD,Single-ply,1
110,Fran Valez,Open,M,140.61,,190.51,,SBD,Single-ply,DQ
125,Douglas Veitch,Masters,M,206.38,124.74,215.46,546.58,SBD,Single-ply,1
,Tina Bernard,Open,F,113.4,56.7,124.74,294.84,SBD,Single-ply,1
,Becky Bartine,Open,F,113.4,52.16,127.01,292.57,SBD,Single-ply,2
,Delcy Palk,Open,F,111.13,47.63,124.74,283.5,SBD,Single-ply,3
,Pat White #2,Open,F,,68.04,120.2,,SBD,Single-ply,DQ
