Name,Sex,Age,Division,Tested,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Becca Dison,F,19,Open,Yes,SBD,55.91,56,Raw,120,-125,125,125,65,70,72.5,72.5,130,140,145,145,,342.5,1
Andrea Fox,F,35,Open,Yes,SBD,67.22,67.5,Raw,102.5,-112.5,-112.5,102.5,60,67.5,-72.5,67.5,125,135,145,145,,315,1
Candace Locklear,F,23,Open,Yes,SBD,74.66,75,Raw,137.5,145,152.5,152.5,-67.5,67.5,72.5,72.5,150,160,172.5,172.5,182.5,397.5,1
Jennifer Broome,F,35,Open,Yes,SBD,73.84,75,Wraps,105,112.5,-117.5,112.5,62.5,70,72.5,72.5,122.5,135,140,140,,325,1
Tara Peele,F,41,M1-Mst,Yes,SBD,73.66,75,Raw,102.5,110,115,115,52.5,57.5,60,60,127.5,137.5,145,145,,320,1
Kathryn French,F,26,Open,Yes,D,83.82,90,Raw,,,,,,,,,137.5,157.5,162.5,162.5,,162.5,1
Janet Martin,F,49,M2-Mst,No,BD,113.85,90+,Raw,,,,,57.5,60,62.5,62.5,120,125,130,130,137.5,192.5,1
Janet Martin,F,49,M2-Mst,No,B,113.85,90+,Raw,,,,,57.5,60,62.5,62.5,,,,,,62.5,1
Janet Martin,F,49,M2-Mst,No,D,113.85,90+,Raw,,,,,,,,,120,125,130,130,137.5,130,1
Chris Blanchard,M,40,M1-Mst,Yes,SBD,72.57,75,Raw,115,125,-130,125,-115,115,-122.5,115,165,177.5,-187.5,177.5,,417.5,1
Joe Plyler,M,55,M/P/F,No,SBD,82.42,82.5,Raw,147.5,-160,160,160,107.5,115,-120,115,187.5,197.5,-205,197.5,,472.5,1
Jayson Hamilton,M,36,Open,No,SBD,77.2,82.5,Raw,150,165,-180,165,112.5,122.5,-130,122.5,175,185,200,200,,487.5,4
James Corey McManus,M,37,Open,No,BD,77.84,82.5,Raw,,,,,115,120,125,125,167.5,170,172.5,172.5,,297.5,2
Matt Borquez,M,29,Open,Yes,BD,80.38,82.5,Raw,,,,,172.5,180,-187.5,180,232.5,,,232.5,,412.5,1
Rocky Hall,M,27,Open,Yes,SBD,79.11,82.5,Raw,185,200,215,215,125,137.5,150,150,205,235,252.5,252.5,,617.5,1
Adrian Sullivan,M,27,Open,Yes,SBD,76.11,82.5,Raw,185,195,-205,195,142.5,150,160,160,190,215,227.5,227.5,,582.5,2
Avi Bagley,M,28,Open,Yes,SBD,79.29,82.5,Raw,160,172.5,180,180,115,-127.5,127.5,127.5,205,217.5,222.5,222.5,,530,3
Jason Townsend,M,37,Open,Yes,B,80.1,82.5,Raw,,,,,-130,137.5,-142.5,137.5,,,,,,137.5,1
Edwin Byler,M,19,T3-Teen,No,SBD,85.91,90,Wraps,192.5,205,-212.5,205,115,125,-135,125,235,255,-267.5,255,,585,1
Matt Goodnight,M,31,Open,Yes,SBD,88.18,90,Wraps,215,-220,-220,215,150,157.5,165,165,220,227.5,-232.5,227.5,,607.5,1
Troy Mclean,M,35,Open,Yes,SBD,89.54,90,Raw,165,175,-185,175,125,137.5,147.5,147.5,-165,175,185,185,,507.5,1
Jeff Brown,M,33,Open,No,SBD,98.52,100,Wraps,205,220,-227.5,220,172.5,177.5,190,190,205,222.5,-240,222.5,,632.5,1
Sean Parisi,M,20,Open,Yes,SBD,93.17,100,Wraps,200,-227.5,-227.5,200,110,120,-127.5,120,165,185,202.5,202.5,,522.5,2
Nick Murphy,M,25,Open,Yes,SBD,92.26,100,Raw,180,190,207.5,207.5,132.5,140,145,145,220,242.5,257.5,257.5,,610,1
Andrew Jauch,M,26,Open,Yes,SBD,99.06,100,Raw,192.5,205,217.5,217.5,145,152.5,160,160,185,207.5,227.5,227.5,,605,2
