Name,WeightClassKg,Division,Sex,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Mungall,52,Open,M,,142.5,142.5,D,Raw,1
C. Fritz,52,Open,M,,97.5,97.5,D,Raw,2
Charles Atkinson,56,Open,M,,137.5,137.5,D,Raw,1
Fred Toins,60,Open,M,,230,230,D,Raw,1
Mike Freecorn,60,Open,M,,192.5,192.5,D,Raw,2
R. Yeadon,60,Open,M,,187.5,187.5,D,Raw,3
R. Swan,60,Open,M,,182.5,182.5,D,Raw,4
G. Monroe,60,Open,M,,137.5,137.5,D,Raw,5
C. Snowden,60,Open,M,,137.5,137.5,D,Raw,6
Jerry Marentette,67.5,Open,M,,235,235,D,Raw,1
S. Martin,67.5,Open,M,,230,230,D,Raw,2
M. Velestuk,67.5,Open,M,,227.5,227.5,D,Raw,3
Mark Grab,67.5,Open,M,,220,220,D,Raw,4
Howard Krell,67.5,Open,M,,210,210,D,Raw,5
C. Thornburg,67.5,Open,M,,197.5,197.5,D,Raw,6
Rodney Whitehead,75,Open,M,,255,255,D,Raw,1
Fabian Wambsgans,75,Open,M,,247.5,247.5,D,Raw,2
Don Mailing,75,Open,M,,222.5,222.5,D,Raw,3
Lynton Lam,75,Open,M,,222.5,222.5,D,Raw,4
M. Keys,75,Open,M,,217.5,217.5,D,Raw,5
F. Boucher,75,Open,M,,200,200,D,Raw,6
K. Silvestro,75,Open,M,,190,190,D,Raw,7
D. McRitchie,75,Open,M,,190,190,D,Raw,8
M. Guerrieri,75,Open,M,,180,180,D,Raw,9
Pat Person,82.5,Open,M,,277.5,277.5,D,Raw,1
Rick McGraw,82.5,Open,M,,157.5,157.5,D,Raw,5
Ivan Williamson,82.5,Open,M,,232.5,232.5,D,Raw,2
K. Kellman,82.5,Open,M,,210,210,D,Raw,3
A. Charbonneau,82.5,Open,M,,192.5,192.5,D,Raw,4
T. Guerrieri,82.5,Open,M,,147.5,147.5,D,Raw,6
Pat Haley,90,Open,M,,252.5,252.5,D,Raw,1
D. Eustice,90,Open,M,,250,250,D,Raw,2
L. Vanlubeek,90,Open,M,,240,240,D,Raw,3
R. Charbonneau,90,Open,M,,220,220,D,Raw,4
G. Stitt,100,Open,M,,272.5,272.5,D,Raw,1
Dan Weeks,100,Open,M,,265,265,D,Raw,2
R. Miniszewski,100,Open,M,,262.5,262.5,D,Raw,3
J. Brethouwer,100,Open,M,,250,250,D,Raw,4
David Burke,100,Open,M,,212.5,212.5,D,Raw,5
Marty Latko,110,Open,M,,332.5,332.5,D,Raw,1
Mitch Mitchell,110,Open,M,,305,305,D,Raw,2
Jon Green #1,110,Open,M,,305,305,D,Raw,3
P. Randall,110,Open,M,,272.5,272.5,D,Raw,5
John Parr,110,Open,M,,275.5,275.5,D,Raw,4
S. Fry,110,Open,M,,257.5,257.5,D,Raw,6
J. Gray #3,125,Open,M,,322.5,322.5,D,Raw,1
Pat Dabbs,125+,Open,M,,250,250,D,Raw,1
D. Hoffman,125+,Open,M,,227.5,227.5,D,Raw,2
K. Beotsch,125+,Open,M,,217.5,217.5,D,Raw,3
Andrea Lam,44,Open,F,,107.5,107.5,D,Raw,1
Bonny Kelly,48,Open,F,,125,125,D,Raw,1
Jan Moir,52,Open,F,,130,130,D,Raw,1
V. Mitchell,52,Open,F,,120,120,D,Raw,2
Julie Ross,52,Open,F,,120,120,D,Raw,3
Angela Lam,52,Open,F,,117.5,117.5,D,Raw,4
Marc DeVries,52,Open,F,,115,115,D,Raw,5
G. Webster,56,Open,F,,117.5,117.5,D,Raw,1
Minnie Roberts,56,Open,F,65,92.5,92.5,D,Raw,2
Sylvia Stockall-Douglas,60,Open,F,,155,155,D,Raw,1
Janet DePutter,60,Open,F,,112.5,112.5,D,Raw,2
F. Reid,60,Open,F,,105,105,D,Raw,3
Marci Mitchell,67.5,Open,F,,122.5,122.5,D,Raw,1
C. Kaufman,67.5,Open,F,,112.5,112.5,D,Raw,2
Eileen Cookson,75,Open,F,,157.5,157.5,D,Raw,1
Mary Trevithick,82.5,Open,F,,142.5,142.5,D,Raw,1
H. Hinchliffe,82.5,Open,F,,125,125,D,Raw,2
