Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ashtin Carlock,Conroe Grand Oaks,51.26,104.33,83.91,127.01,315.25,Single-ply,SBD,M,
Boys,51.71,2,Caden Eddleman,Magnolia,51.21,113.4,47.63,122.47,283.5,Single-ply,SBD,M,
Boys,51.71,DQ,Owen Sims,Magnolia,45.22,,45.36,102.06,,Single-ply,SBD,M,
Boys,55.79,1,Darian Chambers,Magnolia,55.38,115.67,61.23,129.27,306.17,Single-ply,SBD,M,
Boys,59.87,1,Boone Beyer,Magnolia,58.29,124.74,74.84,124.74,324.32,Single-ply,SBD,M,
Boys,59.87,2,Jerry Contreras,Conroe The Woodlands,58.06,92.99,45.36,115.67,254.01,Single-ply,SBD,M,
Boys,59.87,10,Carlos Perez #7,Conroe Grand Oaks,59.87,111.13,74.84,138.35,324.32,Single-ply,SBD,M,
Boys,67.13,1,Daniel Gil,Conroe The Woodlands,65.45,181.44,111.13,199.58,492.15,Single-ply,SBD,M,
Boys,67.13,2,Aiden Peterson,Conroe The Woodlands,65.32,161.03,95.25,197.31,453.59,Single-ply,SBD,M,
Boys,67.13,3,Rodrigo Guerra,Conroe Oak Ridge,65.91,151.95,97.52,204.12,453.59,Single-ply,SBD,M,
Boys,67.13,4,Andrew Veres,Conroe Woodlands College Park,65.5,154.22,95.25,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,5,Keyvalen Johnson,Conroe Oak Ridge,66,147.42,88.45,158.76,394.63,Single-ply,SBD,M,
Boys,67.13,6,Gustavo Herrera,Conroe The Woodlands,67.13,142.88,88.45,161.03,392.36,Single-ply,SBD,M,
Boys,67.13,7,Drew Griffin,Conroe Grand Oaks,64.86,151.95,79.38,142.88,374.21,Single-ply,SBD,M,
Boys,67.13,8,Rogelio Barrera,Conroe,62.6,136.08,79.38,147.42,362.87,Single-ply,SBD,M,
Boys,67.13,9,Chris Vanderbergh,Conroe Grand Oaks,60.87,131.54,79.38,147.42,358.34,Single-ply,SBD,M,
Boys,67.13,DQ,Daniel Vazquez,Conroe The Woodlands,63.5,102.06,72.57,,,Single-ply,SBD,M,
Boys,74.84,1,Sean Strakos,Magnolia,72.57,174.63,102.06,163.29,439.98,Single-ply,SBD,M,
Boys,74.84,2,Dylon DeAngelo,Conroe Woodlands College Park,69.26,142.88,104.33,158.76,405.97,Single-ply,SBD,M,
Boys,74.84,3,Evan Azner,Magnolia,74.12,158.76,79.38,156.49,394.63,Single-ply,SBD,M,
Boys,74.84,4,Braden Bradley,Conroe Grand Oaks,70.53,136.08,61.23,127.01,324.32,Single-ply,SBD,M,
Boys,74.84,5,Alex Conjelko,Conroe The Woodlands,68.04,108.86,52.16,106.59,267.62,Single-ply,SBD,M,
Boys,74.84,DQ,William Yeager,Conroe Grand Oaks,67.72,124.74,,,,Single-ply,SBD,M,
Boys,82.1,1,Ethan McEntire,Magnolia,78.83,201.85,131.54,195.04,528.44,Single-ply,SBD,M,
Boys,82.1,2,David Bush,Conroe Grand Oaks,79.24,199.58,136.08,190.51,526.17,Single-ply,SBD,M,
Boys,82.1,3,Diego Trujillo,Conroe Oak Ridge,78.24,188.24,108.86,192.78,489.88,Single-ply,SBD,M,
Boys,82.1,4,Jaron Jonas,Conroe Oak Ridge,77.43,183.7,120.2,183.7,487.61,Single-ply,SBD,M,
Boys,82.1,5,Andrew Davidson,Conroe Woodlands College Park,76.66,176.9,99.79,188.24,464.93,Single-ply,SBD,M,
