Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Kang,M,B,MR-Jr,100,Raw,2001,,CA,99.2,,,,,147.5,155,160,160,,,,,160,,
1,Phuong Nguyen #2,M,B,MR-M1b,125,Raw,1974,,CA,112.45,,,,,165,172.5,182.5,182.5,,,,,182.5,,
1,Gabriella Grant,F,SBD,F-O,75,Single-ply,1994,,CA,71.9,175,185,195,195,67.5,-135,135,135,152.5,162.5,170,170,500,,
1,Cady Hwang,F,SBD,FR-Jr,48,Raw,2001,The Strength Initiative,CA,47.3,100,105,-107.5,105,67.5,70,-72.5,70,115,120,122.5,122.5,297.5,,
1,Stephanie Do,F,SBD,FR-Jr,56,Raw,1999,,VA,55.7,115,122.5,-127.5,122.5,77.5,-82.5,-82.5,77.5,127.5,137.5,-140,137.5,337.5,,
2,Esmeralda Romero,F,SBD,FR-Jr,56,Raw,2000,,CA,55.3,-102.5,102.5,107.5,107.5,72.5,-75,,72.5,125,130,135,135,315,,
1,Karen Nguyen #3,F,SBD,FR-Jr,60,Raw,2002,,CA,58.9,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,147.5,152.5,157.5,157.5,382.5,,
2,Bianca Caisip,F,SBD,FR-Jr,60,Raw,1999,The Strength Initiative,CA,59.6,-140,140,145,145,57.5,60,62.5,62.5,160,167.5,170,170,377.5,,
3,Linda Tan,F,SBD,FR-Jr,60,Raw,2001,,CA,59.4,125,132.5,140,140,57.5,62.5,-70,62.5,130,137.5,145,145,347.5,,
4,Cindy Tang,F,SBD,FR-Jr,60,Raw,1999,The Strength Initiative,CA,59.6,120,125,-130,125,55,57.5,-60,57.5,122.5,127.5,130,130,312.5,,
1,Ankita Singh,F,SBD,FR-Jr,75,Raw,1999,,CA,69.5,110,120,-127.5,120,60,65,70,70,147.5,160,170,170,360,,
2,Susie Wong,F,SBD,FR-Jr,75,Raw,1999,The Strength Initiative,CA,70.5,97.5,102.5,-110,102.5,55,57.5,-60,57.5,120,127.5,135,135,295,,
1,Cheyenne Honeycutt,F,SBD,FR-Jr,67.5,Raw,2000,The Strength Initiative,CA,67.5,155,162.5,-167.5,162.5,80,82.5,-85,82.5,162.5,170,-175,170,415,,
2,Tina Yu,F,SBD,FR-Jr,67.5,Raw,2002,,CA,65.4,112.5,120,125,125,67.5,72.5,75,75,135,142.5,150,150,350,,
3,Kenzie Edwards,F,SBD,FR-Jr,67.5,Raw,2002,,CA,66.6,112.5,120,125,125,55,-57.5,-57.5,55,142.5,150,155,155,335,,
4,Megan Ly,F,SBD,FR-Jr,67.5,Raw,2001,,CA,64.3,82.5,90,97.5,97.5,35,-40,42.5,42.5,95,105,-115,105,245,,
5,Amanda Liu,F,SBD,FR-Jr,67.5,Raw,2001,,CA,66.5,75,-82.5,90,90,27.5,32.5,37.5,37.5,92.5,102.5,112.5,112.5,240,,
1,Katherine De La Cruz,F,SBD,FR-Jr,82.5,Raw,2000,The Strength Initiative,CA,76,122.5,127.5,130,130,55,57.5,-60,57.5,120,127.5,132.5,132.5,320,,
1,Courtney Kanagi,F,SBD,FR-M1a,90,Raw,1979,,CA,89.2,87.5,95,100,100,62.5,65,-67.5,65,100,105,112.5,112.5,277.5,,
1,Ana Benitez,F,SBD,FR-M1b,90,Raw,1974,,CA,87.2,140,150,157.5,157.5,80,85,-87.5,85,160,170,-180,170,412.5,,
1,Julie Schneider,F,SBD,FR-M2a,90,Raw,1968,,CA,88.3,87.5,95,100,100,55,57.5,60,60,115,122.5,127.5,127.5,287.5,,
