Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Celeste Vargas,F,SBD,F-O,Single-ply,2003,USA,MA,67.5,65,105,112.5,120,120.0,62.5,67.5,-70,67.5,122.5,132.5,140,140.0,327.5,,,1
Katherine Chow,F,SBD,F-O,Single-ply,1998,USA,MA,82.5,78.6,127.5,135,142.5,142.5,57.5,62.5,65,65.0,132.5,140,150,150.0,357.5,,,1
Caitlyn Filloramo,F,SBD,F-O,Single-ply,2003,USA,MA,75,73,120,127.5,-135,127.5,55,-57.5,60,60.0,135,142.5,152.5,152.5,340,,,1
Amanda Satterfield,F,SBD,F-O,Single-ply,2000,USA,MA,67.5,64.1,95,100,105,105.0,50,55,-60,55.0,135,142.5,150,150.0,310,,,2
Jacqueline Nguyen,F,SBD,F-O,Single-ply,1996,USA,MA,90,88.4,122.5,-130,130,130.0,45,50,55,55.0,125,132.5,137.5,137.5,322.5,,,1
Karine Makarian,F,SBD,F-O,Single-ply,1992,USA,MA,90,84.55,100,107.5,112.5,112.5,50,55,57.5,57.5,117.5,125,130,130.0,300,,,2
Carla Figucia,F,SBD,F-O,Single-ply,1991,USA,MA,82.5,75.6,87.5,92.5,97.5,97.5,37.5,42.5,45,45.0,117.5,125,132.5,132.5,275,,,2
Sarah Allwarden,F,SBD,F-O,Single-ply,1996,USA,MA,100,99,90,95,100,100.0,45,47.5,52.5,52.5,127.5,132.5,-137.5,132.5,285,,,1
Heather Ross,F,SBD,F-O,Single-ply,1987,USA,MA,100,91.6,87.5,95,100,100.0,40,42.5,47.5,47.5,115,122.5,127.5,127.5,275,,,2
Isabella Roden,F,SBD,F-O,Single-ply,1991,USA,MA,90,89.3,92.5,97.5,105,105.0,45,47.5,50,50.0,105,112.5,-120,112.5,267.5,,,3
Emily Malavenda,F,SBD,F-O,Single-ply,1991,USA,MA,90,84.05,70,72.5,-77.5,72.5,52.5,55,60,60.0,97.5,102.5,110,110.0,242.5,,,4
Felicia Barker,F,SBD,F-O,Single-ply,1996,USA,MA,100,98.65,87.5,92.5,-100,92.5,42.5,45,47.5,47.5,102.5,110,115,115.0,255,,,3
Brighid McGuire,F,SBD,F-O,Single-ply,1999,USA,MA,75,72.35,87.5,-92.5,95,95.0,52.5,55,57.5,57.5,-122.5,-122.5,-122.5,,,,,DQ
Allan Becerra,M,SBD,M-O,Single-ply,2001,USA,MA,82.5,81.65,200,210,-220,210.0,90,105,115,115.0,245,260,275,275.0,600,,,1
Jaime Rodriguez-Estrada,M,SBD,M-O,Single-ply,2003,USA,OR,75,73.7,180,190,-200,190.0,117.5,-122.5,-122.5,117.5,225,235,-250,235.0,542.5,,,1
