Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Veiras,F,SBD,F-O,Single-ply,1991,CT,65.31,190,202.5,210,210,130,137.5,142.5,142.5,185,197.5,202.5,202.5,555,,
2,Makenna Henderson,F,SBD,F-O,Single-ply,2000,TX,95.52,260,-270,-275,260,160,-170,-170,160,165,180,-195,180,600,,
3,Kehaulani Richardson,F,SBD,F-O,Single-ply,1981,NV,89.81,200,207.5,217.5,217.5,115,120,-127.5,120,210,220,-227.5,220,557.5,,
4,Emily Badeaux,F,SBD,F-O,Single-ply,1998,LA,87.49,145,157.5,167.5,167.5,122.5,130,140,140,140,155,-165,155,462.5,,
5,Katey Dodge,F,SBD,F-O,Single-ply,1981,NE,93.85,125,-145,-145,125,90,97.5,105,105,125,145,165,165,395,,
DQ,Alexis McCarthy,F,SBD,F-O,Single-ply,1999,LA,60.12,192.5,-200,200,200,-130,-132.5,-132.5,,152.5,165,170,170,,,
1,Jared Martin #1,M,SBD,M-O,Single-ply,1989,IN,124.25,420,435.5,455,455,190,220,240,240,330,352.5,-365,352.5,1047.5,,
2,Jared Naquin,M,SBD,M-O,Single-ply,1994,LA,82.06,302.5,322.5,337.5,337.5,230,240,-247.5,240,265,290,-300,290,867.5,,
3,Bradon Gulch,M,SBD,M-O,Single-ply,2000,WI,123.57,375,392.5,-407.5,392.5,265,282.5,-292.5,282.5,310,332.5,-345,332.5,1007.5,,
4,Michael Vargas #1,M,SBD,M-O,Single-ply,1996,TX,82.48,295,-312.5,312.5,312.5,205,212.5,220,220,267.5,282.5,-295,282.5,815,,
5,Jessie Badeaux,M,SBD,M-O,Single-ply,1999,LA,109.76,330,-355,355,355,257.5,270,280,280,262.5,290,-307.5,290,925,,
6,Andy Bui,M,SBD,M-O,Single-ply,1997,LA,59.6,-220,220,-240,220,130,140,150,150,227.5,235,-240,235,605,,
DQ,Obed Hernandez,M,SBD,M-O,Single-ply,2001,TX,89.41,-290,290,-300,290,-215,-215,-215,,270,-275,-275,270,,,
