EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,,,
"I Copa de los Pirineos de Powerlifting Raw (SUB-25), Francia - España",,,,,,,,,,,,,,,,,,,,,,,
PROVISIONAL,,,,,,,,"Burdeos, FRANCIA - 28 de enero de 2023",,,,,,,,,,,,,,,
Rev.  28/01/2023,,,,,,,,,,,,,,,,,,,,,,,
"MUJERES POWERLIFTING
LEVANTADORA",,"RAW
AÑO",,,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,,IPFGL,Pt.
1    Rosset Mathilde,,,1999,,FRA,"62,70",0.2195,4,157.5,165.0,170.0,1,90.0,95.0,97.5,1,180.0,190.0,195.0,2,462.5,101.50,12
2    Soyer Bardi Marina,,,1999,,FRA,"59,52",0.2273,3,132.5,140.0,145.0,7,72.5,77.5,80.0,6,180.0,190.0,200.0,1,412.5,93.77,9
3    Maguregi Rodriguez Jone,,,1999,,ESP,"62,66",0.2196,11,137.5,145.0,150.0,8,87.5,92.5,95.0,2,167.5,177.5,180.0,3,425.0,93.31,8
4    Concolato Margot,,,1998,,FRA,"76,06",0.1971,7,150.0,160.0,165.0,9,90.0,95.0,97.5,4,190.0,197.5,200.0,4,457.5,90.17,7
5    Pedraza Molina Claudia,,,1998,,ESP,"68,54",0.2079,2,150.0,160.0,167.5,6,80.0,85.0,87.5,5,170.0,180.0,185.0,5,432.5,89.94,6
6    Lorenzon Margaux,,,1999,,FRA,"61,03",0.2234,10,140.0,147.5,152.5,2,72.5,77.5,82.5,8,150.0,160.0,165.0,9,395.0,88.25,5
7    Lucas Léa,,,2000,,FRA,"56,99",0.2346,9,132.5,140.0,145.0,3,70.0,75.0,77.5,7,145.0,155.0,155.0,11,375.0,87.97,4
8    Sorlí Ballester Alicia,,,2002,,ESP,"67,27",0.2102,8,145.0,155.0,160.0,5,70.0,77.5,80.0,12,170.0,180.0,185.0,6,417.5,87.75,3
9    Fuentes Tubella Paula,,,1998,,ESP,"79,46",0.1932,1,160.0,170.0,175.0,4,85.0,85.0,87.5,9,180.0,190.0,200.0,10,452.5,87.43,2
10   Zamora Ferrus Claudia,,,1999,,ESP,"74,43",0.1991,12,157.5,165.0,165.0,12,90.0,95.0,97.5,3,162.5,172.5,182.5,12,435.0,86.63,1
11   Pataille Mathilde,,,1999,,FRA,"68,08",0.2087,6,142.5,147.5,152.5,10,77.5,80.0,80.0,10,160.0,170.0,177.5,7,410.0,85.58,1
12   Molina Fresno Teresa,,,2001,,ESP,"62,15",0.2207,5,127.5,137.5,142.5,11,75.0,80.0,80.0,11,160.0,167.5,172.5,8,385.0,84.98,1
CLASIFICACIÓN POR CLUBS,,,,pt.,Puntuaciones         IPFGL,,,,,,,,,,,,,,,,,,
1    FRANCIA,,,,37,"[12+9+7+5+4]      461,66",,,,,,,,,,,,,,,,,,
2    ESPAÑA,,,,20,"[8+6+3+2+1]        445,06",,,,,,,,,,,,,,,,,,
MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,
Nombre,,Club,,,Cat.,Peso corp.,,,Total,GL pt.,,Clas.,,,,,,,,,,,
1,Rosset Mathilde,FRA,,,-63kg,"62,70",,,462.5,101.4998,,1,,,,,,,,,,,
2,Soyer Bardi Marina,FRA,,,-63kg,"59,52",,,412.5,93.7662,,2,,,,,,,,,,,
3    Maguregi Rodriguez Jone,,ESP,,,-63kg,"62,66",,,425.0,93.3088,,3,,,,,,,,,,,
ABREVIACIONES:,,,,,,,,,,,,,,,,,,,,,,,
FRA = Francia                                                   SPA = España,,,,,,,,,,,,,,,,,,,,,,,
Página 1 de 1,,,,,,,,,,,,,,,,,,,,,,,
