EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,,,
"I Copa de los Pirineos de Powerlifting Raw (SUB-25), Francia - España",,,,,,,,,,,,,,,,,,,,,,,
PROVISIONAL,,,,,,,,"Burdeos, FRANCIA - 28 de enero de 2023",,,,,,,,,,,,,,,
Rev.  28/01/2023,,,,,,,,,,,,,,,,,,,,,,,
"HOMBRES POWERLIFTING
LEVANTADOR",,"RAW
AÑO",,,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,,IPFGL,Pt.
1    Jean Marie Flore Guillaume,,,2000,,FRA,"93,43",0.1305,10,267.5,275.0,285.0,2,155.0,160.0,167.5,6,307.5,325.0,340.0,2,792.5,103.44,12
2    Sanchez Urriza Pablo,,,2002,,ESP,"82,55",0.1388,5,237.5,252.5,262.5,4,137.5,145.0,150.0,8,300.0,317.5,330.0,1,732.5,101.68,9
3    Souto Romero Marcos,,,2003,,ESP,"73,96",0.1469,4,235.0,247.5,257.5,1,125.0,130.0,135.0,12,250.0,260.0,277.5,6,670.0,98.39,8
4    Amoztegui Jimenez Martin,,,1999,,ESP,"90,70",0.1324,2,247.5,260.0,270.0,3,137.5,145.0,150.0,11,302.5,320.0,327.5,4,740.0,98.00,7
5    Gaignet Guillaume,,,2000,,FRA,"74,03",0.1468,3,210.0,220.0,225.0,11,135.0,140.0,140.0,9,295.0,305.0,305.0,3,660.0,96.87,6
6    Foucre Ronan,,,2000,,FRA,"96,83",0.1283,7,235.0,250.0,255.0,12,170.0,175.0,177.5,4,300.0,320.0,325.0,5,752.5,96.54,5
7    De Rohden Antoine,,,2000,,FRA,"116,92",0.1176,1,275.0,275.0,285.0,9,185.0,192.5,197.5,2,315.0,327.5,340.0,8,810.0,95.24,4
8    Fruchard Valentin,,,1998,,FRA,"69,09",0.1522,8,210.0,220.0,225.0,7,142.5,150.0,155.0,1,220.0,230.0,240.0,9,620.0,94.34,3
9    Fernandez Lopez Joan,,,1998,,ESP,"89,73",0.1331,11,235.0,245.0,250.0,10,157.5,162.5,162.5,7,277.5,285.0,290.0,7,702.5,93.53,2
10   Gonzalez Fernandez Jose,,,1998,,ESP,"73,83",0.1470,6,217.5,230.0,237.5,5,137.5,145.0,150.0,5,222.5,240.0,252.5,11,627.5,92.23,1
11   Bagagli Aldo,,,2000,,FRA,"93,01",0.1308,12,240.0,252.5,260.0,8,160.0,167.5,175.0,3,247.5,262.5,275.0,12,697.5,91.24,1
12   Romero Donat Carlos,,,2001,,ESP,"107,63",0.1221,9,260.0,275.0,282.5,6,160.0,167.5,167.5,10,270.0,290.0,300.0,10,740.0,90.32,1
CLASIFICACIÓN POR CLUBS,,,,pt.,Puntuaciones         IPFGL,,,,,,,,,,,,,,,,,,
1    FRANCIA,,,,30,"[12+6+5+4+3]      486,44",,,,,,,,,,,,,,,,,,
2    ESPAÑA,,,,27,"[9+8+7+2+1]        483,83",,,,,,,,,,,,,,,,,,
MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,
Nombre,,Club,,,Cat.,Peso corp.,,,Total,GL pt.,,Clas.,,,,,,,,,,,
1,Jean Marie Flore Guillaume,FRA,,,-105kg,"93,43",,,792.5,103.4426,,1,,,,,,,,,,,
2,Sanchez Urriza Pablo,FRA,,,-83kg,"82,55",,,732.5,101.6761,,2,,,,,,,,,,,
3,Souto Romero Marcos,ESP,,,-74kg,"73,96",,,670.0,98.3902,,3,,,,,,,,,,,
ABREVIACIONES:,,,,,,,,,,,,,,,,,,,,,,,
FRA = Francia                                                   ESP = ESPAÑA,,,,,,,,,,,,,,,,,,,,,,,
Página 1 de 1,,,,,,,,,,,,,,,,,,,,,,,
