Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Guillaume Jean Marie Flore,France,Open,Raw,SBD,,2000,M,93.43,,267.5,275,285,285,155,160,167.5,167.5,307.5,325,340,340,792.5
2,Pablo Sánchez Urriza,Spain,Open,Raw,SBD,,2002,M,82.55,,237.5,252.5,-262.5,252.5,137.5,145,150,150,300,317.5,330,330,732.5
3,Marcos Souto Romero,Spain,Open,Raw,SBD,,2003,M,73.96,,235,247.5,257.5,257.5,125,130,135,135,-250,260,277.5,277.5,670
4,Martin Miguel Amoztegui Jimenez,Spain,Open,Raw,SBD,,1999,M,90.7,,247.5,260,270,270,137.5,145,150,150,302.5,320,-327.5,320,740
5,Guillaume Gaignet,France,Open,Raw,SBD,,2000,M,74.03,,210,220,225,225,135,-140,140,140,295,-305,-305,295,660
6,Ronan Foucré,France,Open,Raw,SBD,,2000,M,96.83,,235,250,255,255,170,175,177.5,177.5,300,320,-325,320,752.5
7,Antoine de Rohden,France,Open,Raw,SBD,,2000,M,116.92,,-275,275,285,285,185,192.5,197.5,197.5,315,327.5,-340,327.5,810
8,Valentin Fruchard,France,Open,Raw,SBD,,1998,M,69.09,,210,220,225,225,142.5,150,155,155,220,230,240,240,620
9,Joan Fernández López,Spain,Open,Raw,SBD,,1998,M,89.73,,235,245,250,250,157.5,-162.5,162.5,162.5,277.5,285,290,290,702.5
10,José González Fernández,Spain,Open,Raw,SBD,,1998,M,73.83,,217.5,230,237.5,237.5,137.5,145,150,150,222.5,240,-252.5,240,627.5
11,Aldo Bagagli,France,Open,Raw,SBD,,2000,M,93.01,,240,-252.5,260,260,160,167.5,175,175,247.5,262.5,-275,262.5,697.5
12,Carlos Romero Donat,Spain,Open,Raw,SBD,,2001,M,107.63,,260,275,282.5,282.5,160,-167.5,167.5,167.5,270,290,-300,290,740
1,Mathilde Rosset,France,Open,Raw,SBD,,2000,F,62.7,,157.5,165,170,170,90,95,97.5,97.5,180,190,195,195,462.5
2,Marina Soyer-Bardi,France,Open,Raw,SBD,,2002,F,59.52,,132.5,140,145,145,72.5,77.5,-80,77.5,180,190,-200,190,412.5
3,Jone Maguregi Rodriguez,Spain,Open,Raw,SBD,,2003,F,62.66,,137.5,145,150,150,87.5,92.5,95,95,167.5,177.5,180,180,425
4,Margot Concolato,France,Open,Raw,SBD,,1999,F,76.06,,150,160,165,165,90,95,-97.5,95,190,197.5,-200,197.5,457.5
5,Claudia Pedraza Molina,Spain,Open,Raw,SBD,,2000,F,68.54,,150,160,-167.5,160,80,85,87.5,87.5,170,180,185,185,432.5
6,Margaux Lorenzon,France,Open,Raw,SBD,,2000,F,61.03,,140,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,150,160,165,165,395
7,Léa Lucas,France,Open,Raw,SBD,,2000,F,56.99,,132.5,140,145,145,70,75,-77.5,75,145,-155,155,155,375
8,Alicia Sorlí Ballester,Spain,Open,Raw,SBD,,1998,F,67.27,,145,155,160,160,70,77.5,-80,77.5,170,180,-185,180,417.5
9,Paula Fuentes Tubella,Spain,Open,Raw,SBD,,1998,F,79.46,,160,170,175,175,-85,85,87.5,87.5,180,190,-200,190,452.5
10,Claudia Zamora Ferrus,Spain,Open,Raw,SBD,,1998,F,74.43,,157.5,-165,-165,157.5,90,95,-97.5,95,162.5,172.5,182.5,182.5,435
11,Mathilde Pataille,France,Open,Raw,SBD,,2000,F,68.08,,142.5,147.5,152.5,152.5,77.5,-80,80,80,160,170,177.5,177.5,410
12,Teresa Molina Fresno,Spain,Open,Raw,SBD,,2001,F,62.15,,127.5,137.5,142.5,142.5,75,-80,-80,75,160,167.5,-172.5,167.5,385
