Place,Name,Sex,Division,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Stephan Janssen,M,Youth A,75,ASV Pfalzdorf,73.1,75,80,82.5,82.5,82.5,B,Single-ply
1,Thorsten Krosse,M,Juniors,75,ASV Pfalzdorf,73.7,110,115,117.5,117.5,117.5,B,Single-ply
1,Daniel Wenzel,M,Juniors,82.5,ASV Pfalzdorf,80.7,115,-120,120,120,120,B,Single-ply
1,Jan Smolcsyk,M,Open,90,Powerlifting Duisburg,87.6,150,162.5,170,170,170,B,Single-ply
1,Rudolf Maier,M,Open,100,Powerlifting Duisburg,98.4,180,-190,-190,180,180,B,Single-ply
2,Daniel Gobec,M,Open,100,Powerlifting Duisburg,96.4,-172.5,172.5,177.5,177.5,177.5,B,Single-ply
3,Chrysovalantis Tampakos,M,Open,100,AC Köln,96.5,140,-145,-145,140,140,B,Single-ply
1,Steffen Romahn,M,Masters 1,110,AC Köln,106.9,170,175,180,180,180,B,Single-ply
1,Uwe Dörfert,M,Masters 1,125,Powerlifting Duisburg,114.1,185,202.5,,202.5,202.5,B,Single-ply
1,Paul Pfenninger,M,Masters 2,82.5,Powerlifting Duisburg,82.5,180,185,190,190,190,B,Single-ply
1,Rudi Maier,M,Masters 2,90,Powerlifting Duisburg,82.9,-155,155,-165,155,155,B,Single-ply
1,Peter Sinowczik,M,Masters 2,100,Powerlifting Duisburg,98.1,150,155,160,160,160,B,Single-ply
1,Walter Kurda,M,Masters 2,125,AC Köln,115,172.5,177.5,,177.5,177.5,B,Single-ply
