Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Dominique Mallard,Navasota,51.89,117.93,65.77,138.35,322.05,Single-ply,SBD,M
Boys,51.71,2,Eric Aceves,Madisonville,50.89,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,55.79,1,Darius Mallard,Navasota,54.98,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,55.79,2,Tyler Sevcik,College Station A&M Cons,53.89,120.2,74.84,156.49,351.53,Single-ply,SBD,M
Boys,55.79,3,Nick Harris,Madisonville,55.43,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,55.79,4,Ray Perez #3,Madisonville,53.52,108.86,70.31,122.47,301.64,Single-ply,SBD,M
Boys,59.87,DQ,Ismael Castillo,Madisonville,59.6,154.22,,,,Single-ply,SBD,M
Boys,67.13,1,Brandon Jackson,College Station A&M Cons,65,208.65,108.86,185.97,503.49,Single-ply,SBD,M
Boys,67.13,2,Franteric Powell,Navasota,63.87,172.37,102.06,167.83,442.25,Single-ply,SBD,M
Boys,67.13,3,Jesus Cortez,Navasota,65.14,136.08,99.79,163.29,399.16,Single-ply,SBD,M
Boys,74.84,4,Cort Harris,Centerville,67.31,113.4,88.45,136.08,337.93,Single-ply,SBD,M
Boys,67.13,5,Haden Zarate,Centerville,64.68,113.4,74.84,131.54,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Devin Jankowiak,Centerville,64.68,,90.72,142.88,,Single-ply,SBD,M
Boys,67.13,DQ,Erick Navarro,Navasota,62.96,145.15,,,,Single-ply,SBD,M
Boys,74.84,1,Kendrick Armstead,Navasota,71.85,272.16,142.88,231.33,646.37,Single-ply,SBD,M
Boys,74.84,2,Marcus Orzabal,College Station A&M Cons,73.39,217.72,117.93,210.92,546.58,Single-ply,SBD,M
Boys,74.84,DQ,Bobby Hennigan,College Station A&M Cons,70.31,,,,,Single-ply,SBD,M
Boys,74.84,4,Calvin Young,Buffalo,71.58,158.76,90.72,204.12,453.59,Single-ply,SBD,M
Boys,74.84,5,Jesus Lopez,Buffalo,69.76,172.37,83.91,181.44,437.72,Single-ply,SBD,M
Boys,74.84,6,Trent Holt,Centerville,69.76,122.47,102.06,145.15,369.68,Single-ply,SBD,M
Boys,74.84,DQ,Alija Babar,Madisonville,72.94,147.42,,,,Single-ply,SBD,M
Boys,82.1,1,Jose Dominguez,Buffalo,79.65,229.06,142.88,217.72,589.67,Single-ply,SBD,M
Boys,82.1,2,Jake Bauer,Navasota,76.48,190.51,102.06,190.51,483.08,Single-ply,SBD,M
Boys,82.1,3,Ryan Clever,Madisonville,78.47,170.1,120.2,192.78,483.08,Single-ply,SBD,M
Boys,82.1,4,Colton Henson,Buffalo,81.47,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Boys,82.1,5,Blake Reeves,Centerville,77.84,154.22,106.59,136.08,396.89,Single-ply,SBD,M
Boys,82.1,6,Kyle Harris,Centerville,76.38,90.72,72.57,145.15,308.44,Single-ply,SBD,M
Boys,89.81,1,Ivan Rivas,Buffalo,89.27,195.04,136.08,181.44,512.56,Single-ply,SBD,M
Boys,89.81,2,Evan Watson,Centerville,89.72,181.44,111.13,170.1,462.66,Single-ply,SBD,M
Boys,89.81,3,James Roach,Centerville,85.91,163.29,99.79,151.95,415.04,Single-ply,SBD,M
Boys,99.79,1,Luis Garcia #2,College Station A&M Cons,91.53,235.87,138.35,192.78,566.99,Single-ply,SBD,M
Boys,99.79,2,Ethridge Brooks,Madisonville,95.07,188.24,136.08,217.72,542.04,Single-ply,SBD,M
Boys,99.79,3,Julio Camarena,Madisonville,97.43,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,109.77,1,Mario Cortez,Buffalo,106.32,190.51,113.4,181.44,485.34,Single-ply,SBD,M
Boys,109.77,2,Markho Babasoro,College Station A&M Cons,105.51,204.12,90.72,170.1,464.93,Single-ply,SBD,M
Boys,109.77,3,Dalton Gilbert,Madisonville,108.95,163.29,106.59,167.83,437.72,Single-ply,SBD,M
Boys,109.77,4,Kurtis Parker,Centerville,101.42,170.1,102.06,163.29,435.45,Single-ply,SBD,M
Boys,109.77,5,Billy Freeman,College Station A&M Cons,104.6,161.03,102.06,161.03,424.11,Single-ply,SBD,M
Boys,124.74,1,Autra Maxey,Navasota,113.94,267.62,158.76,276.69,703.07,Single-ply,SBD,M
Boys,124.74,2,Jordan Wells,Navasota,118.3,240.4,154.22,244.94,639.57,Single-ply,SBD,M
Boys,124.74,3,Kyle Kavanaugh,College Station A&M Cons,111.31,263.08,111.13,215.46,589.67,Single-ply,SBD,M
Boys,124.74,4,Jorge Rosas,Madisonville,114.58,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,124.74+,1,Trevin Pomier,Navasota,172.37,210.92,122.47,204.12,537.51,Single-ply,SBD,M
Boys,124.74+,2,Michael Craig,Madisonville,142.43,215.46,124.74,192.78,532.97,Single-ply,SBD,M
Boys,124.74+,3,Tyler White #4,Navasota,146.42,199.58,117.93,192.78,510.29,Single-ply,SBD,M
Boys,,NS,Sam Gresham,Centerville,,,,,,Single-ply,SBD,M
