Name,Event,Age,Division,Sex,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place
James Wall,B,34,M_SR_APF,M,No,Raw,96.2,100,,,,,,-140,-140,-140,,,,,,,,,Forge Fitness,DQ
Matt McDonald,B,35,M_SR_APF,M,No,Raw,105.7,110,,,,,,182.5,-187.5,187.5,,187.5,,,,,,187.5,,1
Frank Henson,B,37,M_SR_APF,M,No,Raw,119,125,,,,,,205,-227.5,-227.5,,205,,,,,,205,Zenzen Barbell,1
Wally Ancerewicz,B,72,M_MR_7_AAPF,M,Yes,Raw,86.3,90,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,,1
Michael Casale,B,67,M_MR_6_AAPF,M,Yes,Raw,57.6,60,,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5,,1
Bill Busby,B,62,M_MR_5_AAPF,M,Yes,Raw,78.2,82.5,,,,,,115,-122.5,-122.5,,115,,,,,,115,,1
Michael Reed #2,B,20,M_JR_AAPF,M,Yes,Raw,64.1,67.5,,,,,,97.5,107.5,-110,,107.5,,,,,,107.5,,1
Matt Wallace,B,20,M_JR_AAPF,M,Yes,Raw,70.1,75,,,,,,100,110,-117.5,,110,,,,,,110,Zenzen Barbell,1
James Briggs,B,55,M_OR_AAPF,M,Yes,Raw,89,90,,,,,,137.5,142.5,,,142.5,,,,,,142.5,,1
Bill Busby,B,62,M_MR_5_APF,M,No,Raw,78.2,82.5,,,,,,115,-122.5,-122.5,,115,,,,,,115,,1
Jim Galto,B,41,M_MR_1_APF,M,No,Raw,106.5,110,,,,,,170,-182.5,-182.5,,170,,,,,,170,Forge Fitness,1
James Briggs,B,55,M_OR_APF,M,No,Raw,89,90,,,,,,137.5,142.5,,,142.5,,,,,,142.5,,1
Tom Finn,B,32,M_OR_APF,M,No,Raw,98.6,100,,,,,,200,215,227.5,,227.5,,,,,,227.5,Huck Finn Barbell,1
James Wall,B,34,M_OR_APF,M,No,Raw,96.2,100,,,,,,-140,-140,-140,,,,,,,,,Forge Fitness,DQ
Matt McDonald,B,35,M_OR_APF,M,No,Raw,105.7,110,,,,,,182.5,-187.5,187.5,,187.5,,,,,,187.5,,1
Jim Galto,B,41,M_OR_APF,M,No,Raw,106.5,110,,,,,,170,-182.5,-182.5,,170,,,,,,170,Forge Fitness,2
Ryan DePew,B,29,M_OR_APF,M,No,Raw,129,140,,,,,,-167.5,-167.5,-172.5,,,,,,,,,Region Barbell,DQ
Don Yerington,B,60,M_MEM_5_AAPF,M,Yes,Multi-ply,124.2,125,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,DTD Powerpit,1
Paul Rupright,B,59,M_MEM_4_AAPF,M,Yes,Multi-ply,144.8,140+,,,,,,210,227.5,-237.5,,227.5,,,,,,227.5,Quality Classic,1
Tim Weikert,B,52,M_MEM_3_AAPF,M,Yes,Multi-ply,88.4,90,,,,,,152.5,160,165,,165,,,,,,165,DTD Powerpit,1
Kevin Farley,B,48,M_MEM_2_AAPF,M,Yes,Multi-ply,99.1,100,,,,,,215,227.5,230,,230,,,,,,230,,1
Dave Murphy #1,B,59,M_MEM_4_APF,M,No,Multi-ply,109.3,110,,,,,,235,242.5,-250,,242.5,,,,,,242.5,Zenzen Barbell,1
