3-Aug-14,Summer Bash 11 - 2014-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
James Wall 2:2,34,M-SM-R,96.2,100,0.5914,-140,-140,-140,,0,0,0,0,Forge Fitness,,,,,,,,,,,,
Matt McDonald 2:2,35,M-SM-R,105.7,110,0.5694,182.5,-187.5,187.5,,187.5,106.7625,0,1-M-SM-R-110,,,,,,,,,,,,,
Frank Henson,37,M-SM-R,119,125,0.552,205,-227.5,-227.5,,205,113.16,0,1-M-SM-R-125,Zenzen Barbell,,,,,,,,,,,,
Wally Ancerewicz,72,M-M7-A-R,86.3,90,0.6269,95,102.5,107.5,,107.5,67.386375,115.7697923,1-M-M7-A-R-90,,,,,,,,,,,,,
Michael Casale,67,M-M6-A-R,57.6,60,0.8672,82.5,87.5,92.5,,92.5,80.211375,123.7661516,1-M-M6-A-R-60,,,,,,,,,,,,,
Bill Busby 1:2,62,M-M5-A-R,78.2,82.5,0.6682,115,-122.5,-122.5,,115,76.83725,107.0342893,1-M-M5-A-R-82.5,,,,,,,,,,,,,
Michael Reed,20,M-J-A-R,64.1,67.5,0.783,97.5,107.5,-110,,107.5,84.167125,0,1-M-J-A-R-67.5,,,,,,,,,,,,,
Matt Wallace,20,M-J-A-R,70.1,75,0.7254,100,110,-117.5,,110,79.794,0,1-M-J-A-R-75,Zenzen Barbell,,,,,,,,,,,,
James Briggs 2:2 (raw),55,M-O-A-R,89,90,0.6157,137.5,142.5,0,,142.5,87.73725,107.4781313,1-M-O-A-R-90,,,,,,,,,,,,,
Bill Busby 2:2,62,M-M5-R,78.2,82.5,0.6682,115,-122.5,-122.5,,115,76.83725,107.0342893,1-M-M5-R-82.5,,,,,,,,,,,,,
Jim Galto 2:2,41,M-M1-R,106.5,110,0.568,170,-182.5,-182.5,,170,96.5515,97.517015,1-M-M1-R-110,Forge Fitness,,,,,,,,,,,,
James Briggs 1:2 (raw),55,M-O-R,89,90,0.6157,137.5,142.5,0,,142.5,87.73725,107.4781313,1-M-O-R-90,,,,,,,,,,,,,
Tom Finn,32,M-O-R,98.6,100,0.5848,200,215,227.5,,227.5,133.042,0,1-M-O-R-100,Huck Finn Barbell,,,,,,,,,,,,
James Wall 1:2,34,M-O-R,96.2,100,0.5914,-140,-140,-140,,0,0,0,0,Forge Fitness,,,,,,,,,,,,
Matt McDonald 1:2,35,M-O-R,105.7,110,0.5694,182.5,-187.5,187.5,,187.5,106.7625,0,1-M-O-R-110,,,,,,,,,,,,,
Jim Galto 1:2,41,M-O-R,106.5,110,0.568,170,-182.5,-182.5,,170,96.5515,97.517015,2-M-O-R-110,Forge Fitness,,,,,,,,,,,,
Ryan DePew,29,M-O-R,129,140,0.5413,-167.5,-167.5,-172.5,,0,0,0,0,Region Barbell,,,,,,,,,,,,
Don Yerington,60,M-M5-A,124.2,125,0.5464,115,122.5,-127.5,,122.5,66.927875,89.6833525,1-M-M5-A-125,DTD Powerpit,,,,,,,,,,,,
Paul Rupright,59,M-M4-A,144.8,SHW,0.5271,210,227.5,-237.5,,227.5,119.91525,157.6885538,1-M-M4-A-SHW,Quality Classic,,,,,,,,,,,,
Tim Weikert,52,M-M3-A,88.4,90,0.6181,152.5,160,165,,165,101.9865,118.8142725,1-M-M3-A-90,DTD Powerpit,,,,,,,,,,,,
Kevin Farley,48,M-M2-A,99.1,100,0.5836,215,227.5,230,,230,134.2165,147.2355005,1-M-M2-A-100,,,,,,,,,,,,,
James Briggs 2:2 (equip),55,M-O-A,89,90,0.6157,137.5,-172.5,-172.5,,137.5,84.65875,103.7069688,1-M-O-A-90,,,,,,,,,,,,,
Dave Murphy,59,M-M4,109.3,110,0.5635,235,242.5,-250,,242.5,136.64875,179.6931063,1-M-M4-110,Zenzen Barbell,,,,,,,,,,,,
John Lucas,57,M-M3,123,125,0.5478,237.5,247.5,257.5,,257.5,141.045625,178.8458525,1-M-M3-125,,,,,,,,,,,,,
Forrest Grivetti,19,M-T3,74.5,75,0.692,170,-182.5,182.5,,182.5,126.280875,0,1-M-T3-75,Zenzen Barbell,,,,,,,,,,,,
James Briggs 1:2 (equip),55,M-O,89,90,0.6157,137.5,-172.5,-172.5,,137.5,84.65875,103.7069688,1-M-O-90,,,,,,,,,,,,,
3-Aug-14,Summer Bash 11 - 2014-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Aleli Hernandez,34,F-SM-A-R,58.3,60,1.0107,85,90,-97.5,,90,42.5,47.5,-52.5,,47.5,137.5,90,102.5,-117.5,,102.5,240,242.568,0,1-F-SM-A-R-60,
Danielle Gladstone,37,F-SM-A-R,84.1,90,0.7774,82.5,115,137.5,,137.5,47.5,57.5,62.5,,62.5,200,102.5,130,155,,155,355,275.977,0,1-F-SM-A-R-90,HPF
Lucretia Arna,71,F-M7-A-R,54.2,56,1.0716,30,35,-37.5,,35,25,0,0,,25,60,37.5,42.5,52.5,,52.5,112.5,120.555,202.652955,1-F-M7-A-R-56,Quality Classic
Ann LaFrance,59,F-M4-A-R,98.7,SHW,0.7193,37.5,42.5,57.5,,57.5,30,32.5,37.5,,37.5,95,62.5,80,92.5,,92.5,187.5,134.86875,177.3524063,1-F-M4-A-R-SHW,Quality Classic
Dawn Maroscher 2:2,46,F-M2-A-R,65.6,67.5,0.92,112.5,125,-130,,125,80,87.5,92.5,,92.5,217.5,135,145,160,,160,377.5,347.281125,370.8962415,1-F-M2-A-R-67.5,MGG
Tera Thornton,45,F-M2-A-R,60.2,67.5,0.985,62.5,-85,-97.5,,62.5,-70,-70,62.5,,62.5,125,110,120,-122.5,,120,245,241.31275,254.5849513,2-F-M2-A-R-67.5,Comm Health Plex
Karla Johnson,47,F-M2-A-R,79,82.5,0.8082,70,-82.5,-82.5,,70,60,65,67.5,,67.5,137.5,115,125,-135,,125,262.5,212.1525,229.549005,1-F-M2-A-R-82.5,
Rhonda Glover,45,F-M2-A-R,81.1,82.5,0.795,42.5,52.5,57.5,,57.5,42.5,47.5,52.5,,52.5,110,52.5,62.5,67.5,,67.5,177.5,141.103625,148.8643244,2-F-M2-A-R-82.5,Quality Classic
Lexie Heald 2:2,21,F-J-A-R,50.6,52,1.1317,75,77.5,-80,,77.5,47.5,-50,-50,,47.5,125,102.5,105,107.5,,107.5,232.5,263.12025,0,1-F-J-A-R-52,
Kamila Wisniewska,20,F-J-A-R,58.5,60,1.0079,67.5,72.5,77.5,,77.5,40,-45,-45,,40,117.5,90,97.5,105,,105,222.5,224.25775,0,1-F-J-A-R-60,
Tessa Highmark,21,F-J-A-R,59.9,60,0.9889,65,75,82.5,,82.5,40,-45,-45,,40,122.5,85,95,100,,100,222.5,220.03025,0,2-F-J-A-R-60,FXD
Samantha Eldridge,23,F-J-A-R,72.2,75,0.8579,85,90,97.5,,97.5,60,65,-67.5,,65,162.5,110,120,125,,125,287.5,246.64625,0,1-F-J-A-R-75,Southern Illinois
Kim Ruane,20,F-J-A-R,74.3,75,0.8414,92.5,100,-105,,100,47.5,-55,-55,,47.5,147.5,102.5,115,-127.5,,115,262.5,220.8675,0,2-F-J-A-R-75,Misfits
Louisa Reese,20,F-J-A-R,77.5,82.5,0.8183,-117.5,122.5,127.5,,127.5,62.5,65,-67.5,,65,192.5,120,125,-137.5,,125,317.5,259.794375,0,1-F-J-A-R-82.5,Crossfit Defined
Alyssa Gonzalez,24,F-O-A-R,49.5,52,1.1513,77.5,82.5,-87.5,,82.5,45,47.5,-50,,47.5,130,110,115,120,,120,250,287.825,0,1-F-O-A-R-52,Crossfit Defined
Lexie Heald 1:2,21,F-O-A-R,50.6,52,1.1317,75,77.5,-80,,77.5,47.5,-50,-50,,47.5,125,102.5,105,107.5,,107.5,232.5,263.12025,0,2-F-O-A-R-52,
Shauna Sevon 1:2,26,F-O-A-R,59.3,60,0.997,87.5,92.5,-95,,92.5,65,70,-72.5,,70,162.5,87.5,97.5,112.5,,112.5,275,274.16125,0,1-F-O-A-R-60,Full Potntial Fitness
Veronica Minahan,25,F-O-A-R,58.4,60,1.0093,77.5,-82.5,-82.5,,77.5,-62.5,-62.5,-62.5,,0,0,125,130,-132.5,,130,0,0,0,0,Crossfit Defined
Dawn Maroscher 1:2,46,F-O-A-R,65.6,67.5,0.92,112.5,125,-130,,125,80,87.5,92.5,,92.5,217.5,135,145,160,,160,377.5,347.281125,370.8962415,1-F-O-A-R-67.5,MGG
Katie Hartmann,28,F-O-A-R,66.5,67.5,0.9102,85,90,-92.5,,90,50,-55,-55,,50,140,115,117.5,120,,120,260,236.652,0,2-F-O-A-R-67.5,Crossfit Defined
Weronica Bobula,26,F-O-A-R,66.5,67.5,0.9102,87.5,95,-100,,95,45,50,-52.5,,50,145,100,-110,110,,110,255,232.101,0,3-F-O-A-R-67.5,Crossfit Defined
Rachel Whartman,26,F-O-A-R,62.1,67.5,0.9608,-82.5,85,-90,,85,50,52.5,-55,,52.5,137.5,107.5,110,-112.5,,110,247.5,237.798,0,4-F-O-A-R-67.5,Crossfit Defined
Jenna Langley,24,F-O-A-R,65.4,67.5,0.9222,65,-67.5,-67.5,,65,-42.5,-42.5,-42.5,,0,0,97.5,102.5,107.5,,107.5,0,0,0,0,Crossfit Defined
Casey Clark,29,F-O-A-R,74.9,75,0.8369,-140,140,150,,150,75,-82.5,-82.5,,75,225,142.5,150,-160,,150,375,313.81875,0,1-F-O-A-R-75,
Cora Miller,26,F-O-A-R,74.3,75,0.8414,-110,112.5,117.5,,117.5,67.5,-72.5,75,,75,192.5,137.5,142.5,-147.5,,142.5,335,281.869,0,2-F-O-A-R-75,Crossfit Defined
Holly Wegmann,27,F-O-A-R,74,75,0.8437,107.5,-110,110,,110,65,70,-72.5,,70,180,117.5,122.5,127.5,,127.5,307.5,259.422375,0,3-F-O-A-R-75,Crossfit Defined
Megan Yau,30,F-O-A-R,72.6,75,0.8547,75,80,85,,85,45,50,-55,,50,135,102.5,110,115,,115,250,213.675,0,4-F-O-A-R-75,Crossfit Defined
Gina Davis-Mireles,29,F-O-A-R,73,75,0.8515,42.5,52.5,67.5,,67.5,37.5,-47.5,-50,,37.5,105,60,85,102.5,,102.5,207.5,176.68625,0,5-F-O-A-R-75,HPF
Megan O'Mahoney,32,F-O-A-R,81.4,82.5,0.7931,-112.5,112.5,-117.5,,112.5,52.5,57.5,-62.5,,57.5,170,130,137.5,142.5,,142.5,312.5,247.84375,0,1-F-O-A-R-82.5,Bucktown Crossfit
Danica Anderson,25,F-O-A-R,75.9,82.5,0.8295,-120,-120,120,,120,62.5,65,-67.5,,65,185,115,-120,-120,,115,300,248.85,0,2-F-O-A-R-82.5,Crossfit Defined
Annie Weisner,26,F-O-A-R,80.3,82.5,0.7999,80,90,-95,,90,45,50,-52.5,,50,140,95,102.5,110,,110,250,199.9625,0,3-F-O-A-R-82.5,Illini
Crystal Tate,27,F-O-A-R,88.5,90,0.7545,127.5,140,152.5,,152.5,72.5,-80,-80,,72.5,225,167.5,187.5,205,,205,430,324.435,0,1-F-O-A-R-90,MGG
Samantha Silverstein,25,F-O-A-R,93.4,SHW,0.7356,95,100,105,,105,47.5,50,55,,55,160,117.5,122.5,127.5,,127.5,287.5,211.485,0,1-F-O-A-R-SHW,Crossfit Defined
Shauna Sevon 2:2,26,F-O-R,59.3,60,0.997,87.5,92.5,-95,,92.5,65,70,-72.5,,70,162.5,87.5,97.5,112.5,,112.5,275,274.16125,0,1-F-O-R-60,Full Potntial Fitness
Lauren Pettineo,30,F-O-R,68.1,75,0.8936,110,112.5,-117.5,,112.5,52.5,57.5,-60,,57.5,170,140,145,147.5,,147.5,317.5,283.702125,0,1-F-O-R-75,Crossfit Defined
Kristin Johnson,31,F-O-R,82.2,82.5,0.7883,102.5,112.5,-135,,112.5,102.5,107.5,115,,115,227.5,142.5,150,160,,160,387.5,305.46625,0,1-F-O-R-82.5,MGG
Alexandra Vallejo 2:2,47,F-M2-A,50.8,52,1.1282,70,80,92.5,,92.5,50,55,-57.5,,55,147.5,110,-120,-120,,110,257.5,290.5115,314.333443,1-F-M2-A-52,Stone
Charlie Stevens,43,F-M1-A,74.2,75,0.8422,100,-112.5,112.5,,112.5,60,65,70,,70,182.5,130,140,150,,150,332.5,280.014875,288.6953361,1-F-M1-A-75,FXD
Alexandra Vallejo 1:2,47,F-O-A,50.8,52,1.1282,70,80,92.5,,92.5,50,55,-57.5,,55,147.5,110,-120,-120,,110,257.5,290.5115,314.333443,1-F-O-A-52,Stone
3-Aug-14,Summer Bash 11 - 2014-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Ovidio Lopez,35,M-SM-A-R,88.2,90,0.61885,142.5,170,-192.5,,170,115,130,-147.5,,130,300,160,185,205,,205,505,312.51925,0,1-M-SM-A-R-90,Overkill
Dan Oberman,48,M-M2-A-R,89.1,90,0.6153,132.5,140,-147.5,,140,115,122.5,-130,,122.5,262.5,200,212.5,227.5,,227.5,490,301.497,330.742209,1-M-M2-A-R-90,
Matthew Kuszynski,17,M-T2-A-R,85.5,90,0.63035,175,182.5,-192.5,,182.5,112.5,120,-125,,120,302.5,182.5,190,205,,205,507.5,319.902625,0,1-M-T2-A-R-90,
Brendan Cherry,16,M-T2-A-R,87.9,90,0.62225,-155,155,-182.5,,155,100,-105,-105,,100,255,185,-205,-205,,185,440,273.79,0,2-M-T2-A-R-90,LA Fitness
VinceOlejniczak,16,M-T2-A-R,88.2,90,0.61885,160,172.5,-185,,172.5,-125,125,137.5,,137.5,310,-175,-175,-175,,0,0,0,0,0,Misfits
Patrick Ginn,21,M-J-A-R,88,90,0.6197,212.5,227.5,237.5,,237.5,157.5,165,170,,170,407.5,247.5,-257.5,-257.5,,247.5,655,405.9035,0,1-M-J-A-R-90,Dixon YMCA
Brandon Mancillas,22,M-J-A-R,87.1,90,0.6234,200,227.5,-250,,227.5,112.5,130,147.5,,147.5,375,192.5,220,-227.5,,220,595,370.923,0,2-M-J-A-R-90,
Sam Liscovitz,20,M-J-A-R,87.8,90,0.6205,145,155,167.5,,167.5,117.5,127.5,137.5,,137.5,305,225,242.5,257.5,,257.5,562.5,349.03125,0,3-M-J-A-R-90,
Connor Mueth,21,M-J-A-R,89,90,0.6157,142.5,155,167.5,,167.5,-92.5,100,110,,110,277.5,185,200,220,,220,497.5,306.31075,0,4-M-J-A-R-90,
Justin Gerretse 2:2,27,M-O-A-R,89.3,90,0.61455,205,222.5,-235,,222.5,-152.5,-162.5,162.5,,162.5,385,250,-272.5,-272.5,,250,635,390.23925,0,1-M-O-A-R-90,
Nyerere Cobb,32,M-O-A-R,86.6,90,0.6255,142.5,155,187.5,,187.5,125,142.5,-170,,142.5,330,165,200,222.5,,222.5,552.5,345.58875,0,2-M-O-A-R-90,
Daniel Surdyk,26,M-O-A-R,89,90,0.6157,182.5,195,207.5,,207.5,125,130,-137.5,,130,337.5,175,192.5,-202.5,,192.5,530,326.321,0,3-M-O-A-R-90,Active Edge
Karlos Harris,39,M-O-A-R,83.8,90,0.6382,147.5,165,187.5,,187.5,125,130,-137.5,,130,317.5,142.5,185,205,,205,522.5,333.4595,0,4-M-O-A-R-90,Quality Classic
Ward Benson,29,M-O-A-R,87.4,90,0.62215,122.5,140,145,,145,100,115,-120,,115,260,160,182.5,192.5,,192.5,452.5,281.522875,0,5-M-O-A-R-90,Quads
Charles Jones,25,M-O-A-R,86,90,0.6281,125,142.5,147.5,,147.5,80,-90,97.5,,97.5,245,157.5,170,182.5,,182.5,427.5,268.51275,0,6-M-O-A-R-90,Quality Classic
Neil Fitzsimmons,20,M-J-R,87.1,90,0.6234,142.5,152.5,165,,165,92.5,102.5,-112.5,,102.5,267.5,197.5,215,227.5,,227.5,495,308.583,0,1-M-J-R-90,
Justin Gerretse 1:2,27,M-O-R,89.3,90,0.61455,205,222.5,-235,,222.5,-152.5,-162.5,162.5,,162.5,385,250,-272.5,-272.5,,250,635,390.23925,0,1-M-O-R-90,
Pete Rombakis,31,M-O-R,88.6,90,0.6173,-187.5,200,-212.5,,200,142.5,155,-167.5,,155,355,210,230,247.5,,247.5,602.5,371.92325,0,2-M-O-R-90,
Michael Boettcher,24,M-O-R,88.8,90,0.61645,165,180,195,,195,-152.5,160,170,,170,365,212.5,227.5,-242.5,,227.5,592.5,365.246625,0,3-M-O-R-90,
Victor Forchette,41,M-O-R,86.7,90,0.6251,190,200,-210,,200,105,117.5,-125,,117.5,317.5,195,212.5,-222.5,,212.5,530,331.303,334.61603,4-M-O-R-90,Quads
Eric LaMountain,26,M-O-R,88.7,90,0.61685,135,145,155,,155,102.5,120,-130,,120,275,165,185,187.5,,187.5,462.5,285.293125,0,5-M-O-R-90,
3-Aug-14,Summer Bash 11 - 2014-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
David Hernandez,33,M-SM-A-R,80.2,82.5,0.6567,137.5,142.5,-150,,142.5,110,120,125,,125,267.5,147.5,152.5,160,,160,427.5,280.73925,0,1-M-SM-A-R-82.5,
William Hosken,76,M-M8-A-R,73.4,75,0.6998,72.5,80,85,,85,-55,-60,-60,,0,0,0,,,,0,0,0,0,0,Crossfit Freedom
Doug Petersen,59,M-M4-A-R,81.7,82.5,0.6487,172.5,190,197.5,,197.5,117.5,125,130,,130,327.5,195,210,-217.5,,210,537.5,348.67625,458.5092688,1-M-M4-A-R-82.5,DTD
Sammy Greco,43,M-M1-A-R,71.5,75,0.7141,140,152.5,160,,160,90,-97.5,97.5,,97.5,257.5,175,197.5,205,,205,462.5,330.248125,340.4858169,1-M-M1-A-R-75,Atlas
Jesse Kurth,18,M-T3-A-R,64.2,67.5,0.7819,122.5,135,-142.5,,135,82.5,-95,97.5,,97.5,232.5,155,167.5,175,,175,407.5,318.603875,0,1-M-T3-A-R-67.5,HPF
John Zaidel,19,M-T3-A-R,72.2,75,0.7087,175,185,190,,190,122.5,132.5,-137.5,,132.5,322.5,220,230,235,,235,557.5,395.072375,0,1-M-T3-A-R-75,Reps Gym
