Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Anna Gonzalez #1,,F,1994,30,USA,TX,Single-ply,F-O,50.98,52,137.5,-147.5,147.5,147.5,-82.5,-82.5,-82.5,,155,167.5,-170,167.5,,SBD
1,Katelyn White,,F,1993,31,USA,GA,Single-ply,F-O,62.64,63,185,190,-192.5,190,135,140,142.5,142.5,177.5,185,-192.5,185,517.5,SBD
1,Chelsea Green #1,,F,1991,34,USA,TX,Single-ply,F-O,68.34,69,170,180,-182.5,180,-102.5,102.5,107.5,107.5,170,180,-185,180,467.5,SBD
1,Stephanie Brunkhorst,,F,1993,32,USA,WI,Single-ply,F-O,82.72,84,192.5,-200,-202.5,192.5,162.5,167.5,172.5,172.5,155,165,177.5,177.5,542.5,SBD
2,Sara Rodock,,F,1981,43,USA,WI,Single-ply,F-O,82.9,84,205,212.5,-217.5,212.5,-157.5,157.5,-162.5,157.5,147.5,160,-172.5,160,530,SBD
1,Samantha Drew,,F,1995,29,USA,MS,Single-ply,F-O,104.03,84+,115,125,135,135,85,90,-95,90,125,140,-150,140,365,SBD
1,Nathan Landry,,M,1987,38,USA,ME,Single-ply,M-O,73.82,74,275,285,-290,285,200,207.5,-210,207.5,260,272.5,277.5,277.5,770,SBD
1,Elek Miller,,M,2000,24,USA,NV,Single-ply,M-O,82.33,83,-240,240,252.5,252.5,155,165,-170,165,235,245,-250,245,662.5,SBD
1,Noah Johnson #1,,M,2000,24,USA,WI,Single-ply,M-O,92.69,93,355,-360,-360,355,225,230,235,235,335,350,-355,350,940,SBD
2,Matthew Rodock,,M,1980,44,USA,WI,Single-ply,M-O,92.63,93,327.5,340,350,350,192.5,-200,-200,192.5,280,297.5,-305,297.5,840,SBD
3,Dustin Taylor #2,,M,1988,36,USA,LA,Single-ply,M-O,88.08,93,242.5,250,-257.5,250,-172.5,172.5,-180,172.5,230,250,262.5,262.5,685,SBD
1,Dale McLaren,,M,1976,49,USA,GA,Single-ply,M-O,104.33,105,330,-337.5,-337.5,330,272.5,-277.5,280,280,292.5,302.5,312.5,312.5,922.5,SBD
2,Jason Johnson #1,,M,1971,53,USA,WI,Single-ply,M-O,103.85,105,280,292.5,300,300,230,240,245,245,280,292.5,-300,292.5,837.5,SBD
DQ,Allan Morelos,,M,1998,27,USA,TX,Single-ply,M-O,102.63,105,-280,-280,-280,,-200,220,-230,220,,,,,,SBD
1,William Coyne #1,,M,1990,35,USA,NM,Single-ply,M-O,118.33,120,297.5,310,-317.5,310,210,215,220,220,265,280,287.5,287.5,817.5,SBD
2,Pete Nees,,M,1984,40,USA,WI,Single-ply,M-O,109.12,120,-275,-275,275,275,190,202.5,210,210,245,257.5,265,265,750,SBD
1,Zen McCollum,,M,1999,25,USA,CO,Single-ply,M-O,177.73,120+,-420,420,440,440,325,337.5,-342.5,337.5,315,325,-330,325,1102.5,SBD
2,Carter Wheat,,M,1998,26,USA,TX,Single-ply,M-O,164.63,120+,-395,395,-420,395,292.5,-305,305,305,310,320,330,330,1030,SBD
