Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hege Augestad,Single-ply,Oslo SK,56.70,82.5,90,95,95.0,47.5,50,55,55.0,85,90,95,95.0,245,Junior 19-23,F,SBD
1,63,Christina Hokholt Person,Raw,Oslo SK,58.70,67.5,72.5,80,80.0,50,55,-57.5,55.0,82.5,90,-95,90.0,225,Junior 19-23,F,SBD
1,72,Henriette Sjånes Berg,Single-ply,Oslo SK,67.00,110,-115,-115,110.0,70,77.5,-80,77.5,110,117.5,-122.5,117.5,305,Junior 19-23,F,SBD
1,63,Hege Berge,Single-ply,Sande KK,62.70,165,175,180,180.0,110,117.5,-120,117.5,162.5,172.5,177.5,177.5,475,Open,F,SBD
1,72,Anne Marie Hveding,Single-ply,Oslo SK,70.80,147.5,155,-157.5,155.0,92.5,97.5,100,100.0,137.5,145,,145.0,400,Open,F,SBD
1,84,Martine Svanevik,Raw,Oslo SK,80.80,75,85,90,90.0,50,55,62.5,62.5,100,112.5,120,120.0,272.5,Open,F,SBD
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,66.00,175,190,-200,190.0,145,152.5,157.5,157.5,-170,170,-190,170.0,517.5,Junior 19-23,M,SBD
1,74,Lars-Erik Dybvik,Raw,Brumunddal AK,69.30,135,137.5,-145,137.5,125,-132.5,132.5,132.5,180,192.5,200,200.0,470,Junior 19-23,M,SBD
1,83,Kjell Egil Bakkelund,Single-ply,Oslo SK,81.30,210,225,240,240.0,160,175,190,190.0,275,300,,300.0,730,Open,M,SBD
DQ,83,Martin August Størkson Kvile,Raw,Oslo SK,81.90,-182.5,-190,-190,,147.5,155,-160,155.0,207.5,220,230,230.0,,Open,M,SBD
1,93,André Gangvik,Single-ply,Oslo SK,84.90,175,185,-200,185.0,105,-112.5,112.5,112.5,170,190,-200,190.0,487.5,Open,M,SBD
1,105,Johan Veinfors,Single-ply,Oslo SK,95.90,220,-230,230,230.0,-150,150,-155,150.0,240,260,-275,260.0,640,Open,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,74.00,,,,,100,,,100.0,,,,,100,Master 40-49,M,B
1,93,Christer Dehlin,Single-ply,Oslo SK,92.50,185,195,202.5,202.5,-135,140,-147.5,140.0,200,210,217.5,217.5,560,Master 40-49,M,SBD
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,111.50,,,,,210,215,,215.0,,,,,215,Master 50-59,M,B
