Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Riley Cook,M,B,MR-Jr,75,Raw,2002,,USA,NY,73.6,,,,,-130,-137.5,-137.5,,,,,,,,
1,Juliana Gentile,F,SBD,FR-Jr,75,Raw,2003,RIT Barbell Club,USA,NY,74.85,132.5,140,145,145,105,110,115,115,150,157.5,165,165,425,,
1,Margaret Braymiller,F,SBD,FR-M,75,Raw,1966,Mustache Fitness and Barbell,USA,NY,72.05,45,50,55,55,42.5,45,47.5,47.5,95,105,-115,105,207.5,,
1,Christine Belus,F,SBD,FR-M,100+,Raw,1983,Mustache Fitness and Barbell,USA,NY,128.45,122.5,135,147.5,147.5,75,82.5,90,90,130,145,157.5,157.5,395,,
1,Kayla Woodward,F,SBD,FR-O,65,Raw,1993,Mustache Fitness and Barbell,USA,NY,64.2,80,87.5,92.5,92.5,42.5,47.5,52.5,52.5,97.5,110,120,120,265,,
1,Annabel DaSilva,F,SBD,FR-O,70,Raw,1993,,USA,NY,69.9,100,107.5,112.5,112.5,40,45,-50,45,102.5,112.5,125,125,282.5,,
1,Timothy Osborn,M,SBD,MR-Jr,140,Raw,2002,,USA,NY,127.8,230,240,255,255,112.5,-120,-120,112.5,235,-260,-260,235,602.5,,
1,Nicholas Binetti,M,SBD,MR-Jr,67.5,Raw,2005,RIT Barbell Club,USA,NY,66.2,162.5,172.5,-180,172.5,107.5,-115,-122.5,107.5,185,205,-225,205,485,,
1,Andrew Tsang,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,78.8,170,,,170,110,,,110,170,,,170,450,,
1,Dylan Pontorno,M,SBD,MR-O,110,Raw,1997,,USA,NY,103,230,242.5,252.5,252.5,130,140,145,145,275,-287.5,287.5,287.5,685,,
2,John Martin #16,M,SBD,MR-O,110,Raw,1995,,USA,NY,109,185,205,220,220,120,137.5,-145,137.5,215,240,-260,240,597.5,,
1,Christopher Chiavaroli,M,SBD,MR-O,125,Raw,1988,Mustache Fitness and Barbell,USA,NY,113.2,212.5,227.5,237.5,237.5,150,160,170,170,210,230,250,250,657.5,,
1,Ryan Osborn,M,SBD,MR-O,140+,Raw,1996,Mustache Fitness and Barbell,USA,NY,161.2,230,250,272.5,272.5,160,170,182.5,182.5,240,260,280,280,735,,
2,Carlton Sanders,M,SBD,MR-O,140+,Raw,1993,Mustache Fitness and Barbell,USA,NY,156.2,180,195,205,205,135,145,150,150,182.5,200,215,215,570,,
1,Matthew Polk,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,82.2,130,137.5,145,145,87.5,-92.5,92.5,92.5,192.5,205,-227.5,205,442.5,,
1,Rowan Braun,M,SBD,MR-T2,100,Raw,2009,Mustache Fitness and Barbell,USA,NY,97.2,185,195,-205,195,145,155,162.5,162.5,182.5,197.5,-210,197.5,555,,
