Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,James Caslin,SBD,R-M1b,105,Raw,AK,102.4,115,165,-182.5,165,105,115,-122.5,115,152.5,162.5,172.5,172.5,452.5,1971
1,M,Daniel Iles,SBD,R-O,83,Raw,AK,82.4,180,185,-192.5,185,130,135,-137.5,135,195,212.5,217.5,217.5,537.5,1996
2,M,Bobby Hill,SBD,R-O,83,Raw,AK,82.3,132.5,140,145,145,67.5,77.5,80,80,130,137.5,142.5,142.5,367.5,1979
1,M,Dustin Baxter,SBD,R-O,93,Raw,AK,92.1,212.5,225,232.5,232.5,152.5,-157.5,-157.5,152.5,222.5,230,240,240,625,1989
2,M,Eddie Anaya,SBD,R-O,93,Raw,AK,91.5,170,182.5,197.5,197.5,137.5,147.5,-150,147.5,197.5,220,222.5,222.5,567.5,1991
3,M,Cameron Cunningham,SBD,R-O,93,Raw,AK,91.5,-175,175,187.5,187.5,-125,125,135,135,220,237.5,,237.5,560,1992
1,M,Ryan Walsh,SBD,R-O,105,Raw,AK,101.9,255,267.5,277.5,277.5,165,175,182.5,182.5,257.5,265,275,275,735,1986
2,M,Adam Friese,SBD,R-O,105,Raw,AK,97.9,227.5,245,257.5,257.5,152.5,165,-175,165,265,277.5,-292.5,277.5,700,1989
3,M,Austin Loyer,SBD,R-O,105,Raw,AK,102.3,225,245,-255,245,157.5,172.5,185,185,225,245,260,260,690,1995
4,M,Caleb Van Amburg,SBD,R-O,105,Raw,AK,104.8,185,197.5,212.5,212.5,-145,145,-150,145,242.5,-255,255,255,612.5,1997
5,M,Clint McElfresh,SBD,R-O,105,Raw,AK,96.1,182.5,197.5,-205,197.5,127.5,-145,-145,127.5,-247.5,255,-272.5,255,580,1990
6,M,James Caslin,SBD,R-O,105,Raw,AK,102.4,115,165,-182.5,165,105,115,-122.5,115,152.5,162.5,172.5,172.5,452.5,1971
7,M,Harold Lloyd,SBD,R-O,105,Raw,AK,105,25,,,25,25,,,25,25,,,25,75,1957
1,M,Joseph Tallan,SBD,R-O,120,Raw,AK,114.7,210,225,-232.5,225,140,147.5,-160,147.5,225,237.5,242.5,242.5,615,1994
1,M,Nick Fisher,SBD,R-O,120+,Raw,AK,135,245,260,272.5,272.5,167.5,177.5,-187.5,177.5,272.5,285,-300,285,735,1995
2,M,Nathanial Meeker,SBD,R-O,120+,Raw,AK,127.5,115,122.5,142.5,142.5,90,-102.5,-105,90,137.5,145,,145,377.5,1999
1,M,Nathanial Meeker,SBD,R-T2,120+,Raw,AK,127.5,115,122.5,142.5,142.5,90,-102.5,-105,90,137.5,145,,145,377.5,1999
1,M,Caleb Van Amburg,SBD,R-T3,105,Raw,AK,104.5,185,197.5,212.5,212.5,-145,145,-150,145,242.5,-255,255,255,612.5,1997
1,F,Renee Rybak,SBD,R-M2a,63,Raw,AK,60.7,65,67.5,72.5,72.5,52.5,55,-57.5,55,130,132.5,-137.5,132.5,260,1964
1,F,Angela Haberman,SBD,R-M2a,72,Raw,AK,67.4,75,77.5,82.5,82.5,-40,40,-42.5,40,97.5,105,112.5,112.5,235,1963
1,F,Kiana Baluyut,SBD,R-O,57,Raw,AK,56.3,100,107.5,112.5,112.5,40,45,-47.5,45,130,140,147.5,147.5,305,1994
2,F,Kaylie Ball,SBD,R-O,57,Raw,AK,55.9,72.5,77.5,82.5,82.5,40,45,47.5,47.5,80,85,90,90,220,2001
1,F,Billie Denison,SBD,R-O,63,Raw,AK,61.3,100,105,-107.5,105,47.5,-50,-50,47.5,110,115,117.5,117.5,270,1989
2,F,Renee Rybak,SBD,R-O,63,Raw,AK,60.7,65,67.5,72.5,72.5,52.5,55,-57.5,55,130,132.5,-137.5,132.5,260,1964
1,F,Angela Haberman,SBD,R-O,72,Raw,AK,67.4,75,77.5,82.5,82.5,-40,40,-42.5,40,97.5,105,112.5,112.5,235,1963
1,F,Patty Boonprasert,SBD,R-O,84+,Raw,AK,88.5,115,-125,125,125,52.5,60,-65,60,125,147.5,160,160,345,1995
2,F,Katherine Taylor,SBD,R-O,84+,Raw,AK,85,112.5,125,-127.5,125,72.5,-80,-80,72.5,130,137.5,-150,137.5,335,1988
3,F,Mykaela Rybak,SBD,R-O,84+,Raw,AK,86.3,87.5,100,-110,100,57.5,62.5,-67.5,62.5,107.5,117.5,122.5,122.5,285,1996
4,F,Autumn Caslin,SBD,R-O,84+,Raw,AK,88.8,45,-55,55,55,30,40,-47.5,40,57.5,92.5,-110,92.5,187.5,2000
1,F,Kaylie Ball,SBD,R-T1,57,Raw,AK,55.9,72.5,77.5,82.5,82.5,40,45,47.5,47.5,80,85,90,90,220,2001
1,F,Autumn Caslin,SBD,R-T2,84+,Raw,AK,88.8,45,-55,55,55,30,40,-47.5,40,57.5,92.5,-110,92.5,187.5,2000
1,M,James Caslin II,SBD,R-Y3,74,Raw,AK,66.9,47.5,52.5,62.5,62.5,35,-40,40,40,50,62.5,72.5,72.5,175,2002
