Place,WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,69,F-O-U,Kezia Joseph,120,50,152.5,322.5,F,Raw,SBD,
1,52,F-J,Nangita Seenarine,120,50,120,290,F,Single-ply,SBD,
1,52,F-O,Nangita Seenarine,120,50,120,290,F,Single-ply,SBD,
1,59,M-J-U,Rondel Thomas,137.5,92.5,167.5,397.5,M,Raw,SBD,
1,74,M-J-U,Meshach Alexander,135,65,162.5,362.5,M,Raw,SBD,
1,59,M-O-U,Rondel Thomas,137.5,92.5,167.5,397.5,M,Raw,SBD,
1,74,M-O-U,Shaquille Alexander,180,112.5,240,532.5,M,Raw,SBD,
2,74,M-O-U,Meshach Alexander,135,65,162.5,362.5,M,Raw,SBD,
1,120+,M-O-U,Jagjeet Dhanoopdarie,202.5,105,215,522.5,M,Raw,SBD,
2,120+,M-O-U,Joshua Sturge,137.5,80,165,382.5,M,Raw,SBD,
1,93,M-SJ,Saif Abdool,175,100,185,460,M,Single-ply,SBD,
1,59,M-J,Nicholas Teju,137.5,72.5,170,380,M,Single-ply,SBD,
1,105,M-J,Jerron Jarvis,220,70,262.5,552.5,M,Single-ply,SBD,
1,59,M-O,Nicholas Teju,137.5,72.5,170,380,M,Single-ply,SBD,
1,93,M-O,Saif Abdool,175,100,185,460,M,Single-ply,SBD,
1,105,M-O,Jerron Jarvis,220,70,262.5,552.5,M,Single-ply,SBD,
1,83,M-M1-U,Matthew Maycock,197.5,110,230,537.5,M,Raw,SBD,
1,93,M-M1-U,Marlon Wilson,200,130,262.5,592.5,M,Raw,SBD,
1,105,M-M1-U,Paul Meusa,195,120,260,575,M,Raw,SBD,
1,93,M-M2-U,Ramesh Seecharan,132.5,70,150,352.5,M,Raw,SBD,
1,93,M-M4,Frank Tucker,120,77.5,140,337.5,M,Single-ply,SBD,
1,83,M-M4-U,Arnold Archer,42.5,32.5,55,130,M,Raw,SBD,
