1st,69kg,Women’s,Open,Raw,–,Kezia,"Joseph,",Squat,"120.0kg,",Benchpress,"50.0kg,",Deadlift,"152.5kg,",Total,322.5kg,
1st,52kg,Women’s,Junior,EQ,–,Nangita,"Seenarine,",Squat,"120.0kg,",Benchpress,"50.0kg,",Deadlift,"120.0kg,",Total,290.0kg,
1st,52kg,Women’s,Open,EQ,–,Nangita,"Seenarine,",Squat,"120.0kg,",Benchpress,"50.0kg,",Deadlift,"120.0kg,",Total,290.0kg,
1st,59kg,Men’s,Junior,Raw,–,Rondel,"Thomas,",Squat,"137.5kg,",Benchpress,"92.5kg,",Deadlift,"167.5kg,",Total,397.5kg,
1st,74kg,Men’s,Junior,Raw,–,Meshach,"Alexander,",Squat,"135.0kg,",Benchpress,"65.0kg,",Deadlift,"162.5kg,",Total,362.5kg,
1st,59kg,Men’s,Open,Raw,–,Rondel,"Thomas,",Squat,"137.5kg,",Benchpress,"92.5kg,",Deadlift,"167.5kg,",Total,397.5kg,
1st,74kg,Men’s,Open,Raw,–,Shaquille,"Alexander,",Squat,"180.0kg,",Benchpress,"112.5kg,",Deadlift,"240.0kg,",Total,532.5kg,
2nd,74kg,Men’s,Open,Raw,–,Meshach,"Alexander,",Squat,"135.0kg,",Benchpress,"65.0kg,",Deadlift,"162.5kg,",Total,362.5kg,
1st,120+kg,Men’s,Open,Raw,–,Jagjeet,"Dhanoopdarie,",Squat,"202.5kg,",Benchpress,"105.0kg,",Deadlift,"215.0kg,",Total,522.5kg,
2nd,120+kg,Men’s,Open,Raw,–,Joshua,"Sturge,",Squat,"137.5kg,",Benchpress,"80.0kg,",Deadlift,"165.0kg,",Total,382.5kg,
1st,93kg,Men’s,Sb,Jr,EQ,–,Saif,"Abdool,",Squat,"175.0kg,",Benchpress,"100.0kg,",Deadlift,"185.0kg,",Total,460.0kg
1st,59kg,Men’s,Junior,EQ,–,Nicholas,"Teju,",Squat,"137.5kg,",Benchpress,"72.5kg,",Deadlift,"170.0kg,",Total,380.0kg,
1st,105kg,Men’s,Junior,EQ,–,Jerron,"Jarvis,",Squat,"220.0kg,",Benchpress,"70.0kg,",Deadlift,"262.5kg,",Total,552.5kg,
1st,59kg,Men’s,Open,EQ,–,Nicholas,"Teju,",Squat,"137.5kg,",Benchpress,"72.5kg,",Deadlift,"170.0kg,",Total,380.0kg,
1st,93kg,Men’s,Open,EQ,–,Saif,"Abdool,",Squat,"175.0kg,",Benchpress,"100.0kg,",Deadlift,"185.0kg,",Total,460.0kg,
1st,105kg,Men’s,Open,EQ,–,Jerron,"Jarvis,",Squat,"220.0kg,",Benchpress,"70.0kg,",Deadlift,"262.5kg,",Total,552.5kg,
1st,83kg,Men’s,Master,1,Raw,–,Matthew,"Maycock,",Squat,"197.5kg,",Benchpress,"110.0kg,",Deadlift,"230.0kg,",Total,537.5kg
1st,93kg,Men’s,Master,1,Raw,–,Marlon,"Wilson,",Squat,"200.0kg,",Benchpress,"130.0kg,",Deadlift,"262.5kg,",Total,592.5kg
1st,105kg,Men’s,Master,1,Raw,–,Paul,"Meusa,",Squat,"195.0kg,",Benchpress,"120.0kg,",Deadlift,"260.0kg,",Total,575.0kg
1st,93kg,Men’s,Master,2,Raw,–,Ramesh,"Seecharan,",Squat,"132.5kg,",Benchpress,"70.0kg,",Deadlift,"150.0kg,",Total,352.5kg
1st,93kg,Men’s,Master,4,EQ,–,Frank,"Tucker,",Squat,"120.0kg,",Benchpress,"77.5kg,",Deadlift,"140.0kg,",Total,337.5kg
1st,83kg,Men’s,Master,4,Raw,–,Arnold,"Archer,",Squat,"42.5kg,",Benchpress,"32.5kg,",Deadlift,"55.0kg,",Total,130.0kg
