,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg JR,,,,,,,,,,,,,,,,
1,Zoey Schlemmer,FL,48kg,47.5,12,20,-25,25,-15,15,20,40,47.5,60,105,136.54,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lily Stanley,FL,67.5kg,66.4,19,85,95,-102.5,70,75,80,100,-112.5,------,275,286.632,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Makayla Garcia,FL,60kg,59.7,27,117.5,127.5,-137.5,65,70,75,125,135,145,347.5,386.442,
2,Rebecca Carter,FL,60kg,57.4,57,102.5,107.5,110,62.5,65,67.5,110,115,122.5,300,342.144,433.838
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shay Marshall,FL,67.5kg,64.5,28,-102.5,-110,110,70,-75,75,115,130,142.5,327.5,347.264,
2,Amanda Kersh,FL,67.5kg,61.8,36,90,100,107.5,55,60,-65,127.5,137.5,142.5,310,337.365,
3,Angie Gutierrez,GA,67.5kg,64.7,26,92.5,-100,100,42.5,45,47.5,115,-127.5,127.5,275,291.057,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laina Mccroskey,FL,82.5kg,80.1,29,137.5,145,152.5,77.5,80,82.5,165,175,185,420,395.499,
2,Larissa Tenzycki,FL,82.5kg,80.9,45,-92.5,-92.5,92.5,60,65,70,132.5,145,147.5,310,290.483,306.46
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,April Gunter,FL,100kg,91.5,28,60,77.5,87.5,30,37.5,-47.5,102.5,117.5,130,255,225.7,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Megan Urquhart,FL,110+,114.6,38,115,122.5,130,60,65,70,122.5,132.5,140,340,276.564,
2,Alaina Bertelsen,FL,110+,123.2,24,112.5,117.5,122.5,60,-62.5,-62.5,-137.5,142.5,-160,325,258.908,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
