Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Zoey Schlemmer,FL,48,47.5,,12,20,-25,25,25,-15,15,20,20,40,47.5,60,60,105,,SBD,Raw,F,Youth
1,Lily Stanley,FL,67.5,66.4,,19,85,95,-102.5,95,70,75,80,80,100,-112.5,,100,275,,SBD,Raw,F,Juniors 18-19
1,Makayla Garcia,FL,60,59.7,,27,117.5,127.5,-137.5,127.5,65,70,75,75,125,135,145,145,347.5,,SBD,Raw,F,Open
2,Rebecca Carter,FL,60,57.4,,57,102.5,107.5,110,110,62.5,65,67.5,67.5,110,115,122.5,122.5,300,,SBD,Raw,F,Open
1,Shay Marshall,FL,67.5,64.5,,28,-102.5,-110,110,110,70,-75,75,75,115,130,142.5,142.5,327.5,,SBD,Raw,F,Open
2,Amanda Kersh,FL,67.5,61.8,,36,90,100,107.5,107.5,55,60,-65,60,127.5,137.5,142.5,142.5,310,,SBD,Raw,F,Open
3,Angie Gutierrez,GA,67.5,64.7,,26,92.5,-100,100,100,42.5,45,47.5,47.5,115,-127.5,127.5,127.5,275,,SBD,Raw,F,Open
1,Laina McCroskey,FL,82.5,80.1,,29,137.5,145,152.5,152.5,77.5,80,82.5,82.5,165,175,185,185,420,,SBD,Raw,F,Open
2,Larissa Tenzycki,FL,82.5,80.9,,45,-92.5,-92.5,92.5,92.5,60,65,70,70,132.5,145,147.5,147.5,310,,SBD,Raw,F,Open
1,April Gunter,FL,100,91.5,,28,60,77.5,87.5,87.5,30,37.5,-47.5,37.5,102.5,117.5,130,130,255,,SBD,Raw,F,Open
1,Megan Urquhart,FL,110+,114.6,,38,115,122.5,130,130,60,65,70,70,122.5,132.5,140,140,340,,SBD,Raw,F,Open
2,Alaina Bertelsen,FL,110+,123.2,,24,112.5,117.5,122.5,122.5,60,-62.5,-62.5,60,-137.5,142.5,-160,142.5,325,,SBD,Raw,F,Open
1,Rachel Briggs,FL,56,55.6,,38,90,95,-102.5,95,52.5,-55,55,55,122.5,130,-132.5,130,280,,SBD,Raw,F,Submasters 35-39
1,Amanda Kersh,FL,67.5,61.8,,36,90,100,107.5,107.5,55,60,-65,60,127.5,137.5,142.5,142.5,310,,SBD,Raw,F,Submasters 35-39
