Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Treasure Rich,44,F-O,F,,,58.97,31.75,81.65,172.37,SBD,Single-ply,1
D. Carrison,56,F-O,F,,,88.45,47.63,113.4,249.48,SBD,Single-ply,1
Rebecca Lane,56,F-O,F,,,20.41,65.77,20.41,106.59,SBD,Single-ply,2
Lynn Scruggs,60,F-O,F,,,95.25,52.16,102.06,249.48,SBD,Single-ply,1
Judy Flynn,67.5,F-M2b,F,55-59,,20.41,49.9,20.41,90.72,SBD,Single-ply,1
Sirenia Lunsford,75,F-O,F,,19,95.25,52.16,102.06,249.48,SBD,Single-ply,1
D. Jackson,90,F-O,F,,46,113.4,61.24,113.4,288.03,SBD,Single-ply,1
S. Wilkerson,90+,F-O,F,,,117.93,52.16,113.4,283.5,SBD,Single-ply,1
V. Grainger,,M-T2,M,16-17,,183.71,102.06,206.38,492.15,SBD,Single-ply,1
Rene Andyade,,M-T3,M,18-19,,151.95,102.06,172.37,426.38,SBD,Single-ply,1
Marcus Bowden,82.5,M-T1,M,14-15,,131.54,68.04,138.35,337.93,SBD,Single-ply,1
Shawn Rouse,90,M-T2,M,16-17,,151.95,79.38,161.03,392.36,SBD,Single-ply,1
Scots Tiggs,90,M-T3,M,18-19,,165.56,111.13,208.65,485.34,SBD,Single-ply,1
Bobby Howl,67.5,M-T2,M,16-17,,,61.24,,61.24,B,Single-ply,2
Trey Hague,67.5,M-T2,M,16-17,,,113.4,,113.4,B,Single-ply,1
Alan Parsons,100,M-T2,M,16-17,,,154.68,,154.68,B,Single-ply,1
Ike Kinlaw,67.5,M-Jr,M,20-23,,,102.06,,102.06,B,Single-ply,1
Kyle Robertson,90,M-Jr,M,20-23,,233.6,183.71,226.8,644.1,SBD,Single-ply,1
Chip Archer,110,M-Jr,M,20-23,,281.23,167.83,290.3,739.36,SBD,Single-ply,1
Phil Harrington #1,75,M-O,M,,,,190.96,,190.96,B,Single-ply,1
Mike Puckeet,75,M-O,M,,,,,251.74,251.74,D,Single-ply,1
Scott Leonard,82.5,M-O,M,,,190.51,145.15,213.19,548.85,SBD,Single-ply,1
Phillip Wells,82.5,M-O,M,,,183.71,124.74,213.19,521.63,SBD,Single-ply,2
Jerry Walters,82.5,M-M1b,M,45-49,,161.03,142.88,181.44,485.34,SBD,Single-ply,1
Micheal Brady,82.5,M-M2a,M,50-54,,192.78,131.54,235.87,560.19,SBD,Single-ply,1
Robert Howell,90,M-M1a,M,40-44,,158.76,156.49,199.58,514.83,SBD,Single-ply,1
Bill Schmidt,100,M-M1a,M,40-44,,256.28,154.22,256.28,666.78,SBD,Single-ply,1
Ed Thayer,100,M-M2a,M,50-54,,199.58,147.42,215.46,562.46,SBD,Single-ply,1
Robert Britt,90,M-SM,M,35-39,,,149.69,,149.69,B,Single-ply,1
Brant Lewis,100,M-O,M,,,272.16,215.46,249.48,737.09,SBD,Single-ply,1
Dennis Allison,100,M-O,M,,,185.97,183.71,272.16,641.83,SBD,Single-ply,3
Danny McMillian,100,M-M2a,M,45-49,,,204.12,,204.12,B,Single-ply,1
Tim Higgins,100,M-O,M,,,290.3,142.88,272.16,705.34,SBD,Single-ply,2
Matt Lineberry,100,M-O,M,,,185.97,142.88,226.8,555.65,SBD,Single-ply,4
Adam Lawhorn,110,M-O,M,,,272.16,179.17,274.42,725.75,SBD,Single-ply,1
Mark Lowe,110,M-O,M,,,154.22,113.4,183.71,451.32,SBD,Single-ply,3
Billy Henderson,110,M-O,M,,,,210.92,,210.92,B,Single-ply,1
Jamie Warren,110,M-O,M,,,199.58,138.35,199.58,537.51,SBD,Single-ply,2
Wayne Alsup,110,M-M,M,,,240.4,154.22,272.16,666.78,SBD,Single-ply,1
Rodney Jones,125,M-O,M,,,226.8,172.37,229.06,628.23,SBD,Single-ply,1
Richard Hodges,125,M-O,M,,,183.71,165.56,226.8,576.06,SBD,Single-ply,2
Arnold Arrington,125,M-M3a,M,60-64,,251.74,151.95,229.06,632.76,SBD,Single-ply,1
Burt Faircloth,125,M-O,M,,,,220.45,,220.45,B,Single-ply,1
Terry Shipman,125,M-O,M,,,,195.04,,195.04,B,Single-ply,2
Gary Stevens,125,M-M3a,M,50-54,,,154.22,,154.22,B,Single-ply,1
John Pinder,145,M-M1a,M,40-44,,283.5,165.56,249.48,698.53,SBD,Single-ply,1
Josh Cash,145,M-O,M,,,,235.87,,235.87,B,Single-ply,1
Bill Duncan,145,M-O,M,,,272.16,192.78,260.82,725.75,SBD,Single-ply,1
