Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Place,Sex
Donna Aliminosa,44,F-O,92.99,47.63,111.13,251.74,NH,SBD,Single-ply,1,F
Donna Aliminosa,44,F-M2a,92.99,47.63,111.13,251.74,NH,SBD,Single-ply,1,F
Demeter Picciotti,56,F-M1b,111.13,63.5,138.35,312.98,DE,SBD,Single-ply,1,F
Leigh Haines,60,F-O,92.99,70.31,108.86,272.16,VA,SBD,Single-ply,1,F
Leigh Haines,60,F-M1a,92.99,70.31,108.86,272.16,VA,SBD,Single-ply,1,F
Catherine Harrop,60,F-O,113.4,54.43,102.06,269.89,VA,SBD,Single-ply,2,F
Catherine Harrop,60,F-T2,113.4,54.43,102.06,269.89,VA,SBD,Single-ply,1,F
Rebecca Meyers,67.5,F-T,120.2,68.04,124.74,312.98,MD,SBD,Single-ply,1,F
Susan Washington,82.5,F-M1b,90.72,61.23,104.33,256.28,MD,SBD,Single-ply,1,F
Chris Junkins,56,M-T,127.01,61.23,149.69,337.93,MD,SBD,Single-ply,1,M
Trey Angle,56,M-T,108.86,56.7,129.27,294.84,VA,SBD,Single-ply,2,M
Austin Johnson,56,M-T,95.25,65.77,115.67,276.69,VA,SBD,Single-ply,3,M
Jamie Lytton,60,M-T,79.38,52.16,115.67,247.21,VA,SBD,Single-ply,1,M
Douglas Riley,67.5,M-T,167.83,108.86,233.6,510.29,MD,SBD,Single-ply,1,M
Josh Dunbar,75,M-T,124.74,97.52,158.76,381.02,VA,SBD,Single-ply,1,M
Tab Asselin,82.5,M-M1a,188.24,145.15,233.6,566.99,VA,SBD,Single-ply,1,M
John Dressier,82.5,M-M1a,195.04,149.69,222.26,566.99,VA,SBD,Single-ply,2,M
Ernest Burt,82.5,M-M2a,226.8,115.67,219.99,562.45,VA,SBD,Single-ply,1,M
Michael Jones #3,82.5,M-O,204.12,117.93,185.97,508.02,MD,SBD,Single-ply,1,M
TJ Fleming,82.5,M-M2b,199.58,81.65,181.44,462.66,MD,SBD,Single-ply,1,M
Ron Marks,82.5,M-M2b,136.08,90.72,235.87,462.66,VA,SBD,Single-ply,2,M
Dennis Reamy,82.5,M-O,147.42,83.91,183.7,415.04,MD,SBD,Single-ply,2,M
Dennis Reamy,82.5,M-M2b,147.42,83.91,183.7,415.04,MD,SBD,Single-ply,3,M
Josh Halbert,82.5,M-T,138.35,90.72,158.76,387.82,VA,SBD,Single-ply,1,M
Eugene McCulloch,82.5,M-M4a,65.77,65.77,65.77,197.31,VA,SBD,Single-ply,1,M
Michael DelSignore,90,M-O,272.16,170.1,238.14,680.39,DE,SBD,Single-ply,1,M
Sonny Johnson,90,M-O,226.8,161.03,231.33,619.15,VA,SBD,Single-ply,2,M
Sonny Johnson,90,M-M1a,226.8,161.03,231.33,619.15,VA,SBD,Single-ply,1,M
Pat Aulicino,90,M-M2a,170.1,163.29,249.48,582.87,VA,SBD,Single-ply,1,M
Chris Hession,90,M-O,181.44,154.22,174.63,510.29,VA,SBD,Single-ply,3,M
Henry Smith,90,M-M1b,185.97,124.74,195.04,505.76,MD,SBD,Single-ply,1,M
Chris Turner #2,100,M-O,274.42,195.04,290.3,759.77,VA,SBD,Single-ply,1,M
Tim Henriques,100,M-O,242.67,176.9,306.17,725.75,VA,SBD,Single-ply,2,M
Ken Tuohey,100,M-M1a,210.92,145.15,238.14,594.21,VA,SBD,Single-ply,1,M
Marlon Williams,100,M-T,192.78,154.22,231.33,578.33,DC,SBD,Single-ply,1,M
Mike Lamartina,100,M-M2a,113.4,106.59,120.2,340.19,VA,SBD,Single-ply,1,M
Dave Royhab,110,M-O,272.16,165.56,278.96,716.68,MD,SBD,Single-ply,1,M
Guy Loretta,110,M-M1a,235.87,190.51,226.8,653.17,VA,SBD,Single-ply,1,M
Dan Johnston,110,M-O,215.46,167.83,235.87,619.15,VA,SBD,Single-ply,2,M
Lloyd Harrod,110,M-O,174.63,117.93,192.78,485.34,VA,SBD,Single-ply,3,M
Lloyd Harrod,110,M-M2b,174.63,117.93,192.78,485.34,VA,SBD,Single-ply,1,M
Stuart Dean,125,M-O,199.58,170.1,226.8,596.47,VA,SBD,Single-ply,1,M
Ron Beuch,125,M-M2a,102.06,174.63,102.06,378.75,VA,SBD,Single-ply,1,M
John James,125+,M-M1a,258.55,158.76,297.1,714.41,VA,SBD,Single-ply,1,M
Warren Stokes,125+,M-O,242.67,174.63,204.12,621.42,DC,SBD,Single-ply,1,M
Ken Ryder,125+,M-O,115.67,240.4,115.67,471.74,VA,SBD,Single-ply,2,M
Ken Ryder,125+,M-M1a,115.67,240.4,115.67,471.74,VA,SBD,Single-ply,2,M
Catherine Solan,44,F-O,,58.97,,58.97,MD,B,Single-ply,1,F
Kathleen Jones,67.5,F-M1a,,81.65,,81.65,PA,B,Single-ply,1,F
Tania Wilkes,75,F-M1a,,68.04,,68.04,VA,B,Single-ply,1,F
Teri Smith,75,F-M1b,,56.7,,56.7,PA,B,Single-ply,1,F
John Nakovich,67.5,M-O,,131.54,,131.54,VA,B,Single-ply,1,M
Kevin Grow,67.5,M-O,,106.59,,106.59,VA,B,Single-ply,2,M
Tony Esposito,75,M-O,,165.56,,165.56,MD,B,Single-ply,1,M
Demetrius Maoury,75,M-O,,156.49,,156.49,VA,B,Single-ply,2,M
Micah McCann,75,M-O,,145.15,,145.15,MD,B,Single-ply,3,M
Paul Nadeau,75,M-M2a,,106.59,,106.59,VA,B,Single-ply,1,M
Steve Jafee,82.5,M-O,,167.83,,167.83,VA,B,Single-ply,1,M
Rory Howell,82.5,M-Jr,,154.22,,154.22,VA,B,Single-ply,1,M
George Welsh,82.5,M-O,,145.15,,145.15,PA,B,Single-ply,2,M
Lee Salz,82.5,M-O,,138.35,,138.35,VA,B,Single-ply,3,M
Al Statman,82.5,M-M1b,,127.01,,127.01,VA,B,Single-ply,1,M
Howard Sturman,90,M-O,,172.37,,172.37,MD,B,Single-ply,1,M
Howard Sturman,90,M-M1a,,172.37,,172.37,MD,B,Single-ply,1,M
Pat Aulicino,90,M-M2a,,163.29,,163.29,VA,B,Single-ply,1,M
Chris Hession,90,M-O,,154.22,,154.22,VA,B,Single-ply,2,M
Sean Welch,100,M-O,,195.04,,195.04,MD,B,Single-ply,1,M
Brandon Tabler,110,M-T,,197.31,,197.31,WV,B,Single-ply,1,M
Guy Loretta,110,M-M1a,,190.51,,190.51,VA,B,Single-ply,1,M
Carroll Lucas,110,M-M1b,,158.76,,158.76,MD,B,Single-ply,1,M
Chris Felix,125,M-O,,190.51,,190.51,MD,B,Single-ply,1,M
Ron Beuch,125,M-M2a,,174.63,,174.63,VA,B,Single-ply,1,M
Ken Ryder,125+,M-O,,240.4,,240.4,VA,B,Single-ply,1,M
Ken Ryder,125+,M-M1a,,240.4,,240.4,VA,B,Single-ply,1,M
