Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anderson,55.65,,Open,F,97.5,77.5,135,310,SBD,Single-ply,1
T. Riede,62.05,,Open,F,92.5,47.5,105,245,SBD,Single-ply,3
C. Moody,71.05,,Open,F,92.5,70,102.5,265,SBD,Single-ply,2
M. Swanson,78.9,,HW Teen 18-19,M,220,132.5,245,597.5,SBD,Single-ply,1
J. King,77.5,,HW Teen 18-19,M,167.5,110,177.5,455,SBD,Single-ply,2
Ninness,104.75,,HW Teen 18-19,M,110,67.5,147.5,325,SBD,Single-ply,3
B. Justice,89.4,,HW Teen 18-19,M,,,,,SBD,Single-ply,DQ
N. Glimcher,,,HW Teen 18-19,M,,,,,SBD,Single-ply,DQ
J. Adas,62.95,,LW Juniors 20-21,M,217.5,145,212.5,575,SBD,Single-ply,1
A. Priebe,66.9,,LW Juniors 20-21,M,187.5,122.5,202.5,512.5,SBD,Single-ply,2
K. Long,122.6,,HW Juniors 20-21,M,230,185,240,655,SBD,Single-ply,1
J. Frantz,84,,HW Juniors 20-21,M,167.5,122.5,185,475,SBD,Single-ply,3
M. Garand,89.3,,HW Juniors 20-21,M,175,112.5,210,497.5,SBD,Single-ply,2
M. Rocco,92.95,,HW Juniors 20-21,M,130,82.5,180,392.5,SBD,Single-ply,4
D. Mounkes,71.7,,LW Submasters,M,160,137.5,142.5,440,SBD,Single-ply,1
R. Slack,79.8,,LW Submasters,M,140,117.5,177.5,435,SBD,Single-ply,2
P. Mounkes,106.1,,HW Submasters,M,237.5,192.5,265,695,SBD,Single-ply,1
C. Sullivan,103.1,,HW Submasters,M,237.5,150,245,632.5,SBD,Single-ply,2
S. Heyl,104.2,,HW Submasters,M,187.5,162.5,205,555,SBD,Single-ply,3
R. Albers,99.6,,LW Masters 40-49,M,165,107.5,207.5,480,SBD,Single-ply,5
P. Trujillo,73.9,,LW Masters 40-49,M,200,147.5,220,567.5,SBD,Single-ply,2
R. Erickson,80.8,,LW Masters 40-49,M,212.5,122.5,242.5,577.5,SBD,Single-ply,1
J. Lee,67.4,,LW Masters 40-49,M,182.5,140,200,522.5,SBD,Single-ply,3
L. Coxsey,73.1,,LW Masters 40-49,M,182.5,122.5,215,520,SBD,Single-ply,4
F. Surber,108.3,,HW Masters 40-49,M,260,177.5,245,682.5,SBD,Single-ply,1
Minshew,118.6,,HW Masters 40-49,M,195,157.5,220,572.5,SBD,Single-ply,3
Nakamura,99.7,,HW Masters 40-49,M,212.5,147.5,220,580,SBD,Single-ply,2
Halberstadt,111.7,,HW Masters 40-49,M,,,,,SBD,Single-ply,DQ
D. Martin #7,89.3,,HW Masters 50-59,M,227.5,125,245,597.5,SBD,Single-ply,1
R. Murray,84.6,,HW Masters 50-59,M,202.5,120,242.5,565,SBD,Single-ply,2
J. Lynn,88.4,,HW Masters 50-59,M,182.5,135,182.5,500,SBD,Single-ply,3
B. Dunihue,77.35,,LW Masters 60+,M,65,70,100,235,SBD,Single-ply,1
Wil Taylor,,56,Open,M,222.5,130,222.5,575,SBD,Single-ply,1
Lamar Gant,,60,Open,M,200,127.5,265,592.5,SBD,Single-ply,1
C. Brown #17,,67.5,Open,M,232.5,117.5,230,580,SBD,Single-ply,1
S. Strange,,67.5,Open,M,187.5,122.5,202.5,512.5,SBD,Single-ply,2
A. Priebe,,67.5,Open,M,187.5,122.5,202.5,512.5,SBD,Single-ply,3
D. Mounkes,71.7,75,Open,M,160,137.5,142.5,440,SBD,Single-ply,1
F. Reynolds,,82.5,Open,M,240,160,247.5,647.5,SBD,Single-ply,1
T. Rickett,,82.5,Open,M,200,190,200,590,SBD,Single-ply,2
M. Sharpe,,82.5,Open,M,205,137.5,225,567.5,SBD,Single-ply,3
M. Curry,,90,Open,M,250,172.5,260,682.5,SBD,Single-ply,1
G. Mickey,,90,Open,M,245,142.5,250,637.5,SBD,Single-ply,2
T. Martin,,90,Open,M,250,155,230,635,SBD,Single-ply,3
R. Guerrero,,90,Open,M,242.5,150,242.5,635,SBD,Single-ply,4
M. Marinelli,,90,Open,M,220,165,227.5,612.5,SBD,Single-ply,5
M. Line,,90,Open,M,160,132.5,205,497.5,SBD,Single-ply,6
T. Rupert,,100,Open,M,227.5,162.5,260,650,SBD,Single-ply,1
T. Campbell,,100,Open,M,192.5,157.5,277.5,627.5,SBD,Single-ply,2
S. Peterson,,100,Open,M,205,155,230,590,SBD,Single-ply,3
S. Biery,,110,Open,M,280,220,227.5,727.5,SBD,Single-ply,1
P. Mounkes,106.1,110,Open,M,237.5,192.5,265,695,SBD,Single-ply,2
S. Heyl,104.2,110,Open,M,187.5,162.5,205,555,SBD,Single-ply,3
R. Inman,,110,Open,M,,,,,SBD,Single-ply,DQ
P. Rigby,,125,Open,M,295,215,280,790,SBD,Single-ply,1
V. Lombardi,,125,Open,M,325,210,255,790,SBD,Single-ply,2
B. Reed,,125,Open,M,250,140,250,640,SBD,Single-ply,3
F. Baja,,125,Open,M,,,,,SBD,Single-ply,DQ
D. Gaudreau,,145,Open,M,340,100,100,540,SBD,Single-ply,1
