Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Keiko Mayeda,F,,2000,46.60,47,97.5,102.5,107.5,107.5,62.5,65,-67.5,65,107.5,115,120,120,292.5,Juniors,1,Single-ply,SBD
Barbara Gapp,F,,1981,51.50,52,107.5,112.5,117.5,117.5,62.5,-65,-65,62.5,175,185.5,-190.5,185.5,365.5,Open,1,Single-ply,SBD
Rosemarie Viterbo,F,,1996,51.10,52,97.5,105,110,110,80,82.5,-85.5,82.5,130,137.5,,137.5,330,Juniors,2,Single-ply,SBD
Katharina Weber,F,,1989,49.70,52,80,85,90,90,52.5,55,-57.5,55,100,107.5,112.5,112.5,257.5,Open,3,Single-ply,SBD
Andrea Ortner,F,,1990,56.40,57,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,140,150,155,155,345,Open,1,Single-ply,SBD
Chiara Svete,F,,1997,55.70,57,107.5,115,120,120,52.5,55,57.5,57.5,130,140,152.5,152.5,330,Juniors,2,Single-ply,SBD
Jelena Bijelic,F,,1992,55.90,57,102.5,107.5,110,110,67.5,70,72.5,72.5,140,147.5,-157.5,147.5,330,Open,3,Single-ply,SBD
Nina Hinterhölzl,F,,2000,54.00,57,97.5,102.5,107.5,107.5,62.5,67.5,70,70,110,120,127.5,127.5,305,Juniors,4,Single-ply,SBD
Katharina Madlik,F,,1998,56.80,57,102.5,110,-115,110,55,57.5,60,60,122.5,130,135,135,305,Juniors,5,Single-ply,SBD
Ann Raphaela Jung,F,,1987,61.10,63,140,145,150,150,75,77.5,80,80,-162.5,162.5,172.5,172.5,402.5,Open,1,Single-ply,SBD
Ruth Viehauser,F,,1988,62.40,63,137.5,145,-150,145,72.5,77.5,82.5,82.5,157.5,165,172.5,172.5,400,Open,2,Single-ply,SBD
Martina Lang,F,,1988,62.60,63,117.5,127.5,135,135,95,100.5,101.5,101.5,132.5,142.5,150,150,386.5,Open,3,Single-ply,SBD
Kerstin Schörgenhuber,F,,1993,62.60,63,122.5,127.5,132.5,132.5,65,70,-72.5,70,135,147.5,157.5,157.5,360,Open,4,Single-ply,SBD
Nathalie Khalife,F,,1990,61.80,63,122.5,130,135,135,65,70,-72.5,70,140,150,-160,150,355,Open,5,Single-ply,SBD
Vivien Radai,F,,1995,61.10,63,115,122.5,130,130,65,72.5,-77.5,72.5,125,137.5,147.5,147.5,350,Open,6,Single-ply,SBD
Er Magdalena Lerchbau,F,,1994,61.50,63,110,115,117.5,117.5,65,67.5,70,70,135,140,142.5,142.5,330,Open,7,Single-ply,SBD
Christina Eggel,F,,1993,71.80,72,140,147.5,152.5,152.5,65,70,75,75,150,162.5,172.5,172.5,400,Open,1,Single-ply,SBD
Inger Lisa-Marie Lieb,F,,1991,69.10,72,125,132.5,135,135,70,75,77.5,77.5,145,155,-160,155,367.5,Open,2,Single-ply,SBD
Mersdorfer Nicole Ra,F,,1992,71.40,72,117.5,125,130,130,70,75,,75,140,150,-162.5,150,355,Open,3,Single-ply,SBD
Lisa Melchart,F,,1993,69.90,72,117.5,125,132.5,132.5,70,75,-80,75,127.5,137.5,-142.5,137.5,345,Open,4,Single-ply,SBD
Marlies Gruber,F,,1998,67.30,72,115,122.5,-130,122.5,55,60,-62.5,60,130,140,145,145,327.5,Juniors,5,Single-ply,SBD
Lena Hohl,F,,1993,70.50,72,107.5,-112.5,-112.5,107.5,62.5,65,-67.5,65,110,117.5,-122.5,117.5,290,Open,6,Single-ply,SBD
Bianca Schieler,F,,1986,80.60,84,150,157.5,162.5,162.5,82.5,87.5,90,90,165,175,181,181,433.5,Open,1,Single-ply,SBD
Stefanie Obereder,F,,1994,109.10,84+,147.5,155,,155,77.5,-82.5,-82.5,77.5,165,175,180,180,412.5,Open,1,Single-ply,SBD
Anna Baliko,F,,1988,131.10,84+,122.5,130,137.5,137.5,70,72.5,-75,72.5,152.5,162.5,170,170,380,Open,2,Single-ply,SBD
Christof Reitinger,M,,1980,58.90,59,140,145.5,150,150,85,90,92.5,92.5,178,185,190,190,432.5,Open,1,Single-ply,SBD
Nikolas Gliebe,M,,1997,65.60,66,190,200,203,203,112.5,117.5,120,120,200,215,222.5,222.5,545.5,Juniors,1,Single-ply,SBD
Clemens Kogard,M,,1994,65.80,66,167.5,175,-180,175,107.5,112.5,-115,112.5,200,212.5,-220.5,212.5,500,Open,2,Single-ply,SBD
Kevin Theni,M,,1991,65.90,66,150,155,160,160,107.5,-112.5,-115,107.5,180,190,-200,190,457.5,Open,3,Single-ply,SBD
Thomas Hohensinner,M,,1989,63.80,66,135,145,152.5,152.5,85,90,-92.5,90,185,200,207.5,207.5,450,Open,4,Single-ply,SBD
O Jan Si,M,,1987,72.40,74,205,215,,215,122.5,-127.5,-127.5,122.5,240,250.5,252.5,252.5,590,Open,1,Single-ply,SBD
Mario Seifriedsberger,M,,1988,73.80,74,200,-210,-210,200,140,145,-147.5,145,235,242.5,-245,242.5,587.5,Open,2,Single-ply,SBD
Ann Klaus Kauf,M,,1996,72.90,74,200,210,212.5,212.5,125,132.5,-135,132.5,225,240,-245,240,585,Juniors,3,Single-ply,SBD
Rafael Schnell,M,,2002,73.00,74,172.5,180,-185,180,117.5,122.5,125,125,205,215,222.5,222.5,527.5,Youth,4,Single-ply,SBD
Alexander Starkl,M,,1994,72.20,74,170,-177.5,-180,170,122.5,-127.5,-127.5,122.5,190,200,-205,200,492.5,Open,5,Single-ply,SBD
Rene Mühlbachler,M,,1993,73.30,74,157.5,162.5,167.5,167.5,120,-125,-125,120,190,200,205,205,492.5,Open,6,Single-ply,SBD
Patrick Oberstolz,M,,1994,82.90,83,227.5,242.5,,242.5,142.5,150,-155,150,260,-280,-280,260,652.5,Open,1,Single-ply,SBD
Daniel Iporre Castro,M,,1990,82.10,83,215,225,230,230,145,150,155,155,230,242.5,250,250,635,Open,2,Single-ply,SBD
Matthias Keppler,M,,1981,82.20,83,200,212.5,220,220,150,155,,155,230,245,255,255,630,Open,3,Single-ply,SBD
Ivee Sanasinh,M,,1987,82.20,83,215,227.5,235,235,120,125,130,130,250,265,-272.5,265,630,Open,4,Single-ply,SBD
Daniel Feike,M,,1995,82.90,83,195,205,-215,205,145,152.5,157.5,157.5,230,250,-270,250,612.5,Open,5,Single-ply,SBD
Mesberger Michael Wi,M,,1992,82.10,83,200,215,-220,215,135,-142.5,-142.5,135,230,250,-280,250,600,Open,6,Single-ply,SBD
Er Manfred Boh,M,,1996,81.00,83,185,195,-202.5,195,127.5,135,140,140,222.5,232.5,242.5,242.5,577.5,Juniors,7,Single-ply,SBD
Andreas Schörgenhuber,M,,1991,82.10,83,200,212.5,220,220,125,132.5,,132.5,205,220,-230,220,572.5,Open,8,Single-ply,SBD
David Oppolzer,M,,1993,81.90,83,182.5,192.5,200,200,127.5,132.5,-137.5,132.5,225,230,-235,230,562.5,Open,9,Single-ply,SBD
Manuel Kisilak,M,,1995,81.10,83,190,200,205,205,107.5,110,115,115,215,230,-240,230,550,Open,10,Single-ply,SBD
Markus Pöltl,M,,1996,81.10,83,177.5,187.5,-195,187.5,105,110,115,115,205,220,235,235,537.5,Juniors,11,Single-ply,SBD
Andreas Jandorek,M,,1985,92.50,93,240,252.5,261,261,180,190,-192.5,190,257.5,272.5,-277.5,272.5,723.5,Open,1,Single-ply,SBD
René Hofer,M,,1997,88.90,93,250,260.5,268,268,145,150,155,155,300,-311,-311,300,723,Juniors,2,Single-ply,SBD
Paul Egger,M,,1998,91.40,93,242.5,252.5,261.5,261.5,135,140,145,145,277.5,292.5,305.5,305.5,712,Juniors,3,Single-ply,SBD
Thomas Jost #1,M,,1992,92.50,93,235,247.5,257.5,257.5,160,167.5,172.5,172.5,255,270,277.5,277.5,707.5,Open,4,Single-ply,SBD
Matthias Wallner,M,,1994,93.00,93,230,240,250,250,162.5,170,175,175,265,280,-287.5,280,705,Open,5,Single-ply,SBD
Michael Musil,M,,1971,91.40,93,215,235,245,245,160,165,-170,165,275,-295,,275,685,Masters 1,6,Single-ply,SBD
Raphael Hauer,M,,1997,91.90,93,230,245,252.5,252.5,150,157.5,162.5,162.5,250,260,270,270,685,Juniors,7,Single-ply,SBD
Alexander Taschner,M,,1989,92.60,93,215,225,232.5,232.5,160,165,-170,165,270,285,-300,285,682.5,Open,8,Single-ply,SBD
Andreas Polednak,M,,1989,91.30,93,210,220,227.5,227.5,150,155,-160,155,270,287.5,-302.5,287.5,670,Open,9,Single-ply,SBD
Peter Guttner,M,,1989,91.60,93,230,240,,240,150,157.5,-160,157.5,235,250,260,260,657.5,Open,10,Single-ply,SBD
Andreas Pürzel,M,,1985,93.00,93,197.5,205,212.5,212.5,165,170,-175,170,-275,275,-300,275,657.5,Open,11,Single-ply,SBD
Philip Eigl,M,,1992,91.00,93,220,230,-240,230,135,142.5,-147.5,142.5,260,275,-285,275,647.5,Open,12,Single-ply,SBD
Ayer Bernhard Hub,M,,1986,92.40,93,215,230,237.5,237.5,147.5,155,-160,155,225,240,250,250,642.5,Open,13,Single-ply,SBD
Robert Feldbacher,M,,1989,92.20,93,195,205,210,210,142.5,147.5,150,150,240,260,275,275,635,Open,14,Single-ply,SBD
Franz Schuster,M,,1982,91.50,93,192.5,202.5,207.5,207.5,145,150,155,155,212.5,225,230,230,592.5,Open,15,Single-ply,SBD
Christian Rohrhofer,M,,1986,91.90,93,195,207.5,217.5,217.5,132.5,-140,-140,132.5,230,242.5,-250,242.5,592.5,Open,16,Single-ply,SBD
Mario Poneder,M,,1995,89.20,93,200,212.5,-217.5,212.5,140,-147.5,-147.5,140,217.5,227.5,235,235,587.5,Open,17,Single-ply,SBD
Martin Faller,M,,1996,89.80,93,185,195,202.5,202.5,145,152.5,157.5,157.5,210,225,-235,225,585,Juniors,18,Single-ply,SBD
Thomas Leskowsky,M,,1993,89.90,93,180,187.5,-192.5,187.5,130,137.5,-142.5,137.5,215,230,237.5,237.5,562.5,Open,19,Single-ply,SBD
Alexander Geburek,M,,1991,90.10,93,190,197.5,205,205,117.5,122.5,-127.5,122.5,220,227.5,235,235,562.5,Open,20,Single-ply,SBD
Reich Vinzenz Hel,M,,1990,104.10,105,265,-277.5,-285,265,162.5,170,-175,170,292.5,312.5,325,325,760,Open,1,Single-ply,SBD
Christian Klotz,M,,1977,104.10,105,235,245,255,255,205,-210.5,-211,205,245,260,275,275,735,Masters 1,2,Single-ply,SBD
Konstantin Krasser,M,,2001,104.10,105,232.5,245,-250,245,170,175,-180,175,230,245,260,260,680,Youth,3,Single-ply,SBD
Gartner Manuel Bau,M,,1989,100.70,105,217.5,227.5,-237.5,227.5,140,-150,-150,140,245,260,265,265,632.5,Open,4,Single-ply,SBD
Martin Hinteregger,M,,1993,101.50,105,210,217.5,222.5,222.5,170,177.5,180,180,230,-240,-242.5,230,632.5,Open,5,Single-ply,SBD
Felix Kramer,M,,1980,96.20,105,182.5,192.5,205,205,140,147.5,152.5,152.5,240,260,272.5,272.5,630,Open,6,Single-ply,SBD
Alexander Renner,M,,1999,103.00,105,195,207.5,-217.5,207.5,145,150,-160,150,265,-290,,265,622.5,Juniors,7,Single-ply,SBD
Bernd Schuster,M,,1989,102.80,105,195,215,222.5,222.5,120,127.5,130,130,240,250,260,260,612.5,Open,8,Single-ply,SBD
Florian Zopf,M,,1994,98.40,105,192.5,207.5,215,215,-127.5,127.5,137.5,137.5,257.5,-272.5,-272.5,257.5,610,Open,9,Single-ply,SBD
Emin Moghadas,M,,1998,103.80,105,210,217.5,-222.5,217.5,135,140,145,145,230,240,245,245,607.5,Juniors,10,Single-ply,SBD
Moritz Schrom,M,,1999,102.00,105,195,205,217.5,217.5,120,125,130,130,235,247.5,255,255,602.5,Juniors,11,Single-ply,SBD
